date,code,open,close,high,low,volume,amount,turn
2017-08-29,sz.002456,20.1500,20.5600,20.6500,20.1500,46558078,952960864.0000,1.822606
2017-08-30,sz.002456,20.5600,21.5400,21.7000,20.4700,74782370,1590907968.0000,2.927501
2017-08-31,sz.002456,21.5400,21.3100,21.5400,21.0100,41954924,890158224.0000,1.642407
2017-09-01,sz.002456,21.4000,21.4800,21.5600,21.1500,38043968,812132880.0000,1.489305
2017-09-04,sz.002456,21.5000,21.8300,22.1500,21.2500,58719996,1275442976.0000,2.298708
2017-09-05,sz.002456,21.9500,21.8100,22.4000,21.3800,65111501,1423221600.0000,2.548916
2017-09-06,sz.002456,21.4100,21.5000,21.8100,20.8600,52716530,1128719856.0000,2.063691
2017-09-07,sz.002456,21.6300,21.1500,21.7900,21.1200,36763801,786103232.0000,1.439190
2017-09-08,sz.002456,21.3600,21.0800,21.3600,20.8000,31843806,669045344.0000,1.246587
2017-09-11,sz.002456,20.8400,21.2400,21.3200,20.7600,39031713,825309008.0000,1.519871
2017-09-12,sz.002456,21.4100,22.1000,22.1200,21.2400,62718531,1366771564.9200,2.442222
2017-09-13,sz.002456,22.0500,21.3600,22.0500,20.8000,57972466,1239548573.6500,2.257413
2017-09-14,sz.002456,21.3400,21.1900,21.8100,21.0500,38474368,822662546.4600,1.498169
2017-09-15,sz.002456,21.0800,20.9000,21.3500,20.8700,23374886,491705264.8600,0.910204
2017-09-18,sz.002456,20.6000,21.3100,21.3300,20.4500,28636616,602677582.8000,1.115092
2017-09-19,sz.002456,21.3500,20.2200,21.3900,20.2000,54137534,1114829924.0100,2.108083
2017-09-20,sz.002456,20.1900,20.3200,20.5700,20.1300,32036017,651428208.5600,1.247463
2017-09-21,sz.002456,20.1900,20.3600,20.5500,19.8100,43108916,869427110.5700,1.678635
2017-09-22,sz.002456,20.2500,20.4400,20.6200,20.0500,20902624,427336215.8000,0.813935
2017-09-25,sz.002456,20.3200,19.9700,20.5300,19.9400,25746771,516990757.8100,1.002564
2017-09-26,sz.002456,19.9100,20.2700,20.3400,19.8400,18937548,380900537.2600,0.737417
2017-09-27,sz.002456,20.2800,21.0000,21.1500,20.2800,37179535,775388456.8500,1.447749
2017-09-28,sz.002456,20.9800,21.3000,21.3800,20.8500,36409797,770557465.1300,1.417775
2017-09-29,sz.002456,21.1800,21.1900,21.4200,21.0100,24135585,511485537.8400,0.939825
2017-10-09,sz.002456,21.1900,21.5500,21.7500,21.1300,34412090,740390195.9500,1.339986
2017-10-10,sz.002456,21.6300,21.5300,21.7900,21.1900,29108707,624372285.6700,1.133475
2017-10-11,sz.002456,21.4500,21.1600,21.4500,21.0100,25940182,548888193.9300,1.010095
2017-10-12,sz.002456,21.1500,21.2000,21.3700,21.0000,16458092,348956388.5500,0.640868
2017-10-13,sz.002456,21.2100,22.3000,22.3000,21.2100,72925368,1595906006.7600,2.839670
2017-10-16,sz.002456,22.3800,22.1400,22.4400,21.7800,43995679,973672739.8400,1.713165
2017-10-17,sz.002456,22.1100,22.8200,22.9100,22.1100,48921837,1107983689.4700,1.905868
2017-10-18,sz.002456,22.7500,23.6800,23.7900,22.5100,52766661,1229370389.7500,2.055652
2017-10-19,sz.002456,23.6000,23.5100,23.8500,23.2600,40077823,945794610.9300,1.561328
2017-10-20,sz.002456,23.2200,22.9100,23.3100,22.5200,36853420,841677706.5500,1.435714
2017-10-23,sz.002456,23.0000,23.2400,23.3200,22.5900,43442370,998269624.6300,1.692402
2017-10-24,sz.002456,22.7000,23.1100,23.4900,22.6000,38057552,876916900.5600,1.482624
2017-10-25,sz.002456,23.1000,23.2100,23.3500,22.8000,24900888,574322101.8700,0.970074
2017-10-26,sz.002456,23.2900,23.3100,23.7900,23.1600,38984655,909609053.4800,1.518741
2017-10-27,sz.002456,23.3400,23.2000,23.4400,22.6600,30224168,696436303.9500,1.177455
2017-10-30,sz.002456,23.3100,23.8200,23.8500,22.9300,46051768,1082637726.2400,1.794057
2017-10-31,sz.002456,23.7500,23.5600,23.7700,23.0600,27287076,638910365.1600,1.063034
2017-11-01,sz.002456,23.4000,22.5500,23.4000,22.5500,46360974,1061647137.4700,1.806103
2017-11-02,sz.002456,22.0700,22.3400,22.8400,22.0700,27289633,611928041.7200,1.063133
2017-11-03,sz.002456,22.5100,22.5500,23.0300,22.3000,36161919,819659150.7300,1.408775
2017-11-06,sz.002456,22.5800,22.7500,22.8000,22.2000,27947216,631341675.8900,1.088751
2017-11-07,sz.002456,22.7800,23.7000,23.7900,22.7500,52758158,1229182033.3000,2.055321
2017-11-08,sz.002456,23.5000,23.4200,24.0000,23.3500,43835964,1037177644.8500,1.707736
2017-11-09,sz.002456,23.0800,23.9000,23.9800,22.7000,46007269,1073196088.7200,1.792324
2017-11-10,sz.002456,23.8500,24.4100,24.6600,23.6200,54882330,1330939192.4300,2.138073
2017-11-13,sz.002456,24.3000,25.9000,25.9000,24.2000,58501740,1479711744.1800,2.201617
2017-11-14,sz.002456,25.9000,25.3400,26.1200,24.9200,49658937,1261070194.8800,1.868833
2017-11-15,sz.002456,25.2900,24.4700,25.2900,24.1400,47977456,1182066473.0500,1.805553
2017-11-16,sz.002456,24.4700,24.8100,24.9000,24.2200,40757076,1004304201.9700,1.533826
2017-11-17,sz.002456,24.7800,23.9200,24.9900,23.8100,46667621,1145401641.4900,1.756259
2017-11-20,sz.002456,23.8000,24.6400,24.9100,23.3000,50197667,1209957656.9000,1.889107
2017-11-21,sz.002456,24.6800,25.0100,25.6300,24.6300,61277201,1537308202.1400,2.306067
2017-11-22,sz.002456,25.1200,24.9000,25.4000,24.2200,42290307,1049860828.1100,1.591526
2017-11-23,sz.002456,24.7500,24.0800,24.8300,23.8200,39713655,959480603.8100,1.494558
2017-11-24,sz.002456,23.7900,23.0100,24.1800,22.8000,42251735,984831179.7500,1.590075
2017-11-27,sz.002456,23.0000,22.0900,23.0000,21.7700,36741352,826752401.2900,1.382701
2017-11-28,sz.002456,22.3600,22.7500,22.9800,22.2400,31740810,717743660.4300,1.194513
2017-11-29,sz.002456,22.8400,22.5000,23.0100,22.3700,27891516,630693292.9100,1.049651
2017-11-30,sz.002456,22.4000,21.8600,22.8700,21.4200,33931571,752602987.9100,1.276959
2017-12-01,sz.002456,22.0000,22.2500,22.8300,21.7500,41645256,925636020.3700,1.567251
2017-12-04,sz.002456,22.3500,22.7500,22.9400,22.1000,39601939,898678469.2800,1.490144
2017-12-05,sz.002456,22.7000,22.2400,22.9900,21.6100,41022897,912068991.0400,1.543612
2017-12-06,sz.002456,22.2700,21.9000,22.5800,21.3100,41597308,909086940.0700,1.565226
2017-12-07,sz.002456,22.1800,21.7700,22.4800,21.4700,26182492,570945296.6800,0.985196
2017-12-08,sz.002456,21.8100,22.4000,22.4300,21.5800,43648061,963316386.8300,1.642391
2017-12-11,sz.002456,22.3900,23.0500,23.1100,22.2500,44513223,1012626394.2800,1.674946
2017-12-12,sz.002456,23.0500,22.5800,23.2400,22.5200,31450106,718145186.7800,1.183406
2017-12-13,sz.002456,22.4100,21.7600,22.4800,21.3000,61886185,1346418324.6100,2.328656
2017-12-14,sz.002456,21.5300,20.1700,21.5300,19.7500,129737300,2643303599.5900,4.881762
2017-12-15,sz.002456,20.2500,20.3300,20.8900,20.1300,65438346,1341770748.4400,2.462317
2017-12-18,sz.002456,20.3300,21.0000,21.1000,20.3300,50781587,1058500542.3900,1.910812
2017-12-19,sz.002456,20.8100,20.8000,21.4500,20.5900,38825443,814301318.9600,1.460926
2017-12-20,sz.002456,20.7000,20.2900,20.8800,20.1000,35804865,731673058.9300,1.347267
2017-12-21,sz.002456,20.1500,20.8200,21.1000,20.1500,34817380,721840043.1500,1.310110
2017-12-22,sz.002456,20.9600,20.4200,21.0000,20.2500,28029363,577435216.5900,1.054690
2017-12-25,sz.002456,20.3800,19.8000,20.5000,19.5900,51851865,1030000272.5200,1.951085
2017-12-26,sz.002456,19.8500,20.2600,20.5700,19.8100,30212607,612501572.7500,1.136841
2017-12-27,sz.002456,20.0800,20.0500,20.4500,19.8300,25043667,502565684.6500,0.942344
2017-12-28,sz.002456,19.8700,20.1800,20.4400,19.7500,27038928,545343717.9900,1.017422
2017-12-29,sz.002456,20.3100,20.5900,20.6600,20.3000,36557245,749331364.9800,1.375578
2018-01-02,sz.002456,20.5200,20.7800,20.8900,20.2000,37410023,769619788.1500,1.407666
2018-01-03,sz.002456,20.8500,21.3500,21.5700,20.8300,40800636,870971305.7200,1.535248
2018-01-04,sz.002456,21.3500,21.3700,21.6800,21.1800,27825704,596295498.1200,1.047027
2018-01-05,sz.002456,21.3700,20.6800,21.4000,20.5000,44725513,930859831.2400,1.682934
2018-01-08,sz.002456,20.6700,20.1300,20.6700,19.8000,54135054,1084208926.1600,2.036996
2018-01-09,sz.002456,20.1400,20.3300,20.3500,19.8900,34345875,690297467.3900,1.292368
2018-01-10,sz.002456,20.3800,20.0000,20.4800,19.8800,30711359,614774872.1000,1.155609
2018-01-11,sz.002456,20.0100,20.0100,20.0800,19.4600,39552820,784024988.8900,1.488295
2018-01-12,sz.002456,20.0900,19.6000,20.1000,19.5800,30061475,593738640.6400,1.131155
2018-01-15,sz.002456,19.5700,19.0000,19.7900,18.7000,43572133,838466495.2400,1.639534
2018-01-16,sz.002456,18.9800,18.2500,18.9900,17.5200,83880655,1527156590.1700,3.156265
2018-01-17,sz.002456,18.1500,18.8300,19.2000,17.5000,70542645,1296999562.8000,2.654382
2018-01-18,sz.002456,18.5200,19.2600,19.4800,18.4600,49211512,946436314.0500,1.852073
2018-01-19,sz.002456,19.1000,18.7100,19.4500,18.5700,39468812,746889294.7200,1.485407
2018-01-22,sz.002456,18.5500,19.0000,19.2600,17.9400,48862359,911088310.4900,1.838933
2018-01-23,sz.002456,19.1000,18.7900,19.2500,18.6800,32553091,616746898.5900,1.225134
2018-01-24,sz.002456,18.6300,18.5800,18.8000,18.2500,40845429,755337955.7200,1.537216
2018-01-25,sz.002456,18.5000,18.4900,18.9200,18.2600,36359364,678518847.5000,1.368383
2018-01-26,sz.002456,18.3000,17.8700,18.6300,17.7000,58616523,1058604351.0600,2.206031
2018-01-29,sz.002456,17.7000,18.0000,18.1700,17.6000,46178068,827903909.4600,1.737910
2018-01-30,sz.002456,17.9400,17.5800,18.0600,17.3600,51394996,909173917.1300,1.934249
2018-01-31,sz.002456,17.5000,17.8500,18.4800,17.5000,64940761,1172171705.7500,2.444043
2018-02-01,sz.002456,17.6600,18.0000,18.3000,17.5300,48822174,877048302.8700,1.837421
2018-02-02,sz.002456,18.0900,19.1500,19.3400,18.0900,82701574,1563743210.7900,3.112471
2018-02-05,sz.002456,18.6500,19.1900,19.2900,18.6000,42032555,800327554.6000,1.581894
2018-02-06,sz.002456,18.7000,18.1300,19.0600,17.8500,42816159,791100134.6700,1.611385
2018-02-07,sz.002456,18.9400,18.3500,18.9800,18.0600,40964621,761646885.6000,1.541702
2018-02-08,sz.002456,18.3700,19.7000,19.7700,18.3000,67641914,1303957495.4900,2.545701
2018-02-09,sz.002456,19.2100,19.7000,20.1500,19.1100,79745903,1574185017.9700,3.001234
2018-02-12,sz.002456,19.9100,20.1800,20.4500,19.3100,60300305,1203085592.7000,2.269400
2018-02-13,sz.002456,20.4000,19.9100,20.5400,19.7600,43055557,865734590.1800,1.620394
2018-02-14,sz.002456,19.9200,19.9000,20.3200,19.8000,21366038,427829824.4500,0.804110
2018-02-22,sz.002456,20.2500,20.5600,20.7200,19.9300,35354565,719660122.1300,1.330568
2018-02-23,sz.002456,20.5700,20.1500,20.6300,20.1100,29142257,590659075.9200,1.096768
2018-02-26,sz.002456,20.3100,21.3200,21.6100,20.3100,63795700,1342659851.2800,2.400949
2018-02-27,sz.002456,21.4000,21.4500,22.2500,21.2000,59136658,1287857233.7700,2.225606
2018-02-28,sz.002456,21.0800,21.5900,21.9300,20.9200,34953074,752734789.4600,1.315458
2018-03-01,sz.002456,21.5900,21.8200,21.9000,21.3300,33320977,720906544.2200,1.254034
2018-03-02,sz.002456,21.6500,20.7100,21.7500,20.6600,53323367,1122668854.6800,2.006823
2018-03-05,sz.002456,20.8700,21.0000,21.2700,20.8500,28500393,599411342.0700,1.072611
2018-03-06,sz.002456,21.1100,21.7800,21.8000,21.1000,41431788,893060371.0600,1.559284
2018-03-07,sz.002456,21.8000,21.4700,21.8000,21.3500,22323577,480518290.6900,0.840147
2018-03-08,sz.002456,21.5000,21.7200,21.9400,21.3100,23117851,500687365.6400,0.870039
2018-03-09,sz.002456,21.9000,22.4600,22.4900,21.5800,49230840,1092762787.2300,1.852801
2018-03-12,sz.002456,22.6000,22.5300,22.8500,22.2600,41948927,944933163.8800,1.578746
2018-03-13,sz.002456,22.3300,21.7900,22.3800,21.7700,38457812,845900655.6200,1.447358
2018-03-14,sz.002456,21.6100,21.3700,21.7100,21.3100,28669040,615984315.5200,1.078958
2018-03-15,sz.002456,21.2100,21.5100,21.6500,21.1400,29164606,622644361.6600,1.097609
2018-03-16,sz.002456,21.5100,20.8600,21.7600,20.8600,22822576,485553648.6800,0.858927
2018-03-19,sz.002456,20.8400,20.9700,21.3000,20.5300,23061188,484267684.0200,0.867907
2018-03-20,sz.002456,20.7100,21.6800,21.8500,20.6000,37587753,805387692.3500,1.414614
2018-03-21,sz.002456,21.6000,21.6800,22.4600,21.5300,43374989,956990515.1100,1.632416
2018-03-22,sz.002456,21.8000,21.2000,22.1000,21.0500,27347326,587692246.4300,1.029216
2018-03-23,sz.002456,20.0000,19.7800,20.4500,19.1500,65520170,1292197312.0400,2.465849
2018-03-26,sz.002456,19.3000,20.1300,20.1400,19.2100,30668763,605784254.7300,1.154218
2018-03-27,sz.002456,20.5500,20.7400,20.9400,20.3600,30581887,631711652.0000,1.150948
2018-03-28,sz.002456,20.4000,20.5600,21.2200,20.2000,36638920,764665237.8700,1.378904
2018-03-29,sz.002456,20.5700,20.1000,20.8900,19.9800,32074106,648584536.9000,1.207108
2018-03-30,sz.002456,20.2100,20.2600,20.4500,20.0900,29824708,604360562.1800,1.122452
2018-04-02,sz.002456,20.3500,20.0000,20.3800,19.7200,34489689,689039074.1200,1.298018
2018-04-03,sz.002456,19.8000,19.9200,19.9800,19.6000,23573650,466285198.5900,0.887193
2018-04-04,sz.002456,20.0700,19.3000,20.0800,19.2800,27003203,526892153.5000,1.016265
2018-04-09,sz.002456,19.2900,18.8400,19.3700,18.3600,44285513,830945483.6500,1.666684
2018-04-10,sz.002456,18.8600,19.8000,19.9600,18.8500,46002598,900627063.0900,1.731306
2018-04-11,sz.002456,20.1700,20.2500,20.5300,20.0800,34400235,699026317.9300,1.294652
2018-04-12,sz.002456,20.2000,20.4700,20.6700,20.0700,29863739,609578939.9700,1.123921
2018-04-13,sz.002456,20.6000,20.4300,20.6800,20.1100,18504201,376167544.6400,0.696405
2018-04-16,sz.002456,20.4000,21.1100,21.1800,20.0100,44992835,936822365.7400,1.693304
2018-04-17,sz.002456,21.0000,20.4900,21.1900,20.3300,31656030,656704100.6900,1.191373
2018-04-18,sz.002456,20.6700,19.9700,21.0000,18.7400,57056938,1128954925.1400,2.147336
2018-04-19,sz.002456,19.7100,19.8800,20.1500,19.3000,27603263,547938033.8800,1.038848
2018-04-20,sz.002456,19.7900,18.9100,19.8200,18.8800,27528226,530077165.1700,1.036024
2018-04-23,sz.002456,18.7000,17.0200,18.7000,17.0200,65870319,1142462755.8600,2.479027
2018-04-24,sz.002456,16.9000,17.5600,17.6600,16.6600,51378765,882344223.5500,1.933638
2018-04-25,sz.002456,17.3700,17.6600,17.8000,17.3000,24197523,425638688.8900,0.910673
2018-04-26,sz.002456,17.1000,16.0100,17.1600,15.9500,64161025,1051254467.6900,2.414698
2018-04-27,sz.002456,16.3500,16.6000,16.9900,16.2700,43254737,716806821.1100,1.627890
2018-05-02,sz.002456,17.6400,17.3200,17.7900,17.0400,39083145,679845017.3200,1.470893
2018-05-03,sz.002456,17.6500,17.7100,17.8200,17.3000,26799339,471406021.0000,1.008592
2018-05-04,sz.002456,17.8400,17.7700,18.3300,17.4000,36729529,656199259.2100,1.382314
2018-05-07,sz.002456,18.1000,18.1500,18.2600,17.6700,31809557,573001440.7200,1.197151
2018-05-08,sz.002456,18.2000,18.6000,18.8600,17.9200,33812855,625238747.3600,1.272546
2018-05-09,sz.002456,18.8000,18.8800,19.0900,18.7100,27114565,512889349.3300,1.020456
2018-05-10,sz.002456,19.0100,19.5000,19.6200,19.0100,39868523,775188961.0500,1.500450
2018-05-11,sz.002456,19.6300,18.8400,19.6800,18.7600,31683470,603842721.3700,1.192406
2018-05-14,sz.002456,19.4300,19.7500,20.1700,19.4000,43830259,869078639.0100,1.649550
2018-05-15,sz.002456,19.7800,19.7600,19.8700,19.1700,22781678,442470327.7600,0.857388
2018-05-16,sz.002456,19.5800,19.6400,20.0600,19.4800,19569162,387395039.1600,0.736485
2018-05-17,sz.002456,19.6100,19.0800,19.7300,19.0100,20162543,387234546.1600,0.758817
2018-05-18,sz.002456,19.0100,18.7300,19.3600,18.5200,26822179,504297173.7100,1.009452
2018-05-21,sz.002456,19.2500,19.3600,19.7900,19.2500,35857589,699663846.3300,1.349499
2018-05-22,sz.002456,19.5500,19.6300,19.7800,19.3200,20316546,396682580.1900,0.764612
2018-05-23,sz.002456,19.5600,19.6600,20.1000,19.3900,37201438,738576346.7000,1.400075
2018-05-24,sz.002456,19.6600,19.2600,19.7800,18.9000,23263153,448587931.9000,0.875508
2018-05-25,sz.002456,19.0800,19.0300,19.2300,18.8500,17407239,331334145.3800,0.655121
2018-05-28,sz.002456,19.1500,19.5300,19.8300,19.0400,26832987,524006664.9000,1.009858
2018-05-29,sz.002456,19.5300,19.3700,19.9400,19.2100,23234352,454539962.1500,0.874424
2018-05-30,sz.002456,18.8000,18.2600,18.8000,18.0700,35573411,652687891.1000,1.338804
2018-05-31,sz.002456,18.5100,18.3000,18.6900,17.9800,24857682,453597292.8100,0.935518
2018-06-01,sz.002456,17.9000,17.4400,17.9500,17.2600,44466283,778544326.7100,1.673487
2018-06-04,sz.002456,17.5600,17.2600,17.7300,17.1900,26989628,470855614.3700,1.015754
2018-06-05,sz.002456,17.6200,18.7000,18.7400,17.5100,56442490,1032873078.1000,2.124211
2018-06-06,sz.002456,18.8900,19.0500,19.2500,18.5100,38408649,731002832.3600,1.445508
2018-06-07,sz.002456,19.3000,19.0000,19.4400,18.9200,22298443,427136821.8000,0.839201
2018-06-08,sz.002456,19.0000,19.2000,19.3800,18.7200,28813463,552664936.7000,1.084394
2018-06-11,sz.002456,19.0400,19.4500,19.5800,18.5300,38684732,741116588.7200,1.455898
2018-06-12,sz.002456,19.4000,19.5000,19.7300,19.0800,27288684,529673696.4400,1.027009
2018-06-13,sz.002456,19.4400,19.0000,19.4400,19.0000,23465584,449537970.7100,0.883126
2018-06-14,sz.002456,18.8000,18.4100,19.0400,18.3000,28102911,521381069.2200,1.057652
2018-06-15,sz.002456,18.6300,18.4400,18.7800,18.1200,20621330,380090837.7100,0.776083
2018-06-19,sz.002456,17.9000,17.5100,17.9400,17.0000,38156540,669160228.0600,1.436020
2018-06-20,sz.002456,17.2800,17.3900,17.8000,16.9600,25127718,434554236.1300,0.945681
2018-06-21,sz.002456,17.5000,16.0500,17.5400,15.6800,62744256,1030289879.2700,2.361378
2018-06-22,sz.002456,15.9500,16.1300,16.4000,14.8900,42312528,671785195.3200,1.592430
2018-06-25,sz.002456,16.3800,15.5800,16.4500,15.4700,30510852,485333139.9800,1.148275
2018-06-26,sz.002456,15.0100,15.6800,15.8000,14.7900,36150602,555155280.1400,1.360527
2018-06-27,sz.002456,15.6900,15.0800,15.9800,14.9700,38572273,593422092.3000,1.451666
2018-06-28,sz.002456,15.1500,14.9500,15.6800,14.8500,49822262,755870728.5000,1.875059
2018-06-29,sz.002456,15.0400,16.1300,16.2200,15.0400,53914795,843025895.8700,2.029081
2018-07-02,sz.002456,16.2100,15.6400,16.3500,15.2800,43900219,694081102.5100,1.652183
2018-07-03,sz.002456,15.7000,16.0000,16.2000,15.2900,48328323,763803362.7800,1.818835
2018-07-04,sz.002456,15.9100,15.5600,15.9800,15.4500,33534800,525974387.8500,1.262081
2018-07-05,sz.002456,15.5000,15.1100,15.8500,15.0800,34092404,529043726.2000,1.283066
2018-07-06,sz.002456,15.1200,15.7300,16.1800,15.1000,49428421,773997718.2700,1.860237
2018-07-09,sz.002456,16.0000,16.9300,17.0100,16.0000,53907050,896422566.0100,2.028790
2018-07-10,sz.002456,16.8100,16.9300,17.2100,16.6300,44762786,758430635.1800,1.684646
2018-07-11,sz.002456,16.3000,16.7400,16.9400,16.0100,38419888,635768874.7100,1.445931
2018-07-12,sz.002456,16.6600,17.7500,17.9200,16.6600,53392534,938394686.3000,2.009426
2018-07-13,sz.002456,17.7300,17.8100,18.0700,17.4500,37526355,668695381.7100,1.412303
2018-07-16,sz.002456,17.8000,17.9700,18.1000,17.5900,28843496,515838926.8300,1.085524
2018-07-17,sz.002456,17.9000,18.1000,18.1500,17.6000,34079757,610612609.7600,1.282590
2018-07-18,sz.002456,18.1600,17.7000,18.1800,17.6500,22260899,399220638.1800,0.837788
2018-07-19,sz.002456,17.7900,17.3000,17.9800,17.1500,26811738,466856299.8100,1.009059
2018-07-20,sz.002456,17.2600,17.8300,17.9000,17.2400,26363815,464873968.0500,0.992201
2018-07-23,sz.002456,18.0000,18.3500,18.6700,17.9000,33211357,608522738.1200,1.249908
2018-07-24,sz.002456,18.3500,18.1700,18.6100,18.1000,26628811,488344952.3400,1.002174
2018-07-25,sz.002456,18.4300,18.4100,18.7500,18.2300,27140566,502259016.5800,1.021434
2018-07-26,sz.002456,18.3500,17.5000,18.3700,17.3000,36211131,641206201.9800,1.362805
2018-07-27,sz.002456,17.4800,17.5900,17.6900,17.3500,24594830,431089612.8400,0.925626
2018-07-30,sz.002456,17.6000,16.8900,17.6100,16.7500,30162757,513928647.7200,1.135174
2018-07-31,sz.002456,16.9500,16.6600,17.0700,16.4800,28725077,479728044.1000,1.081067
2018-08-01,sz.002456,17.0400,16.6800,17.4900,16.5000,43876433,745309414.9600,1.651288
2018-08-02,sz.002456,16.7000,16.4700,16.8500,15.9600,42051096,691029063.0200,1.582591
2018-08-03,sz.002456,16.5500,16.0500,16.6700,15.9800,24204964,391736926.0400,0.910953
2018-08-06,sz.002456,15.8500,15.4900,16.0900,15.2000,29581034,461759955.8100,1.113281
2018-08-07,sz.002456,16.0900,16.7200,16.7200,16.0000,47925118,783031398.8300,1.803215
2018-08-08,sz.002456,16.5400,16.4100,16.9200,16.2800,28935388,479294921.1400,1.088714
2018-08-09,sz.002456,16.4000,17.1600,17.3800,16.2800,38021167,646058394.5800,1.430572
2018-08-10,sz.002456,16.9200,17.1600,17.2200,16.8800,23355924,398719431.2300,0.878783
2018-08-13,sz.002456,16.9300,17.5000,17.5500,16.8200,27903977,481846658.2400,1.049906
2018-08-14,sz.002456,17.3000,16.7700,17.3100,16.5800,47062770,796523470.3300,1.770769
2018-08-15,sz.002456,16.7200,16.3500,16.9800,16.1000,34378056,565614411.0800,1.293498
2018-08-16,sz.002456,16.1000,16.0500,16.5300,15.7700,30696938,495756079.5900,1.154993
2018-08-17,sz.002456,16.3900,15.8900,16.4500,15.7500,24828181,397360488.0200,0.934177
2018-08-20,sz.002456,15.9700,16.2300,16.2600,15.7100,24243271,388555266.0800,0.912170
2018-08-21,sz.002456,16.2200,16.5500,16.7400,16.1300,31189242,513673995.0300,1.173517
2018-08-22,sz.002456,16.4500,16.1300,16.4800,16.0900,18820070,305981944.3200,0.708118
2018-08-23,sz.002456,16.0400,16.3400,16.6000,16.0400,25460604,415663056.2400,0.957973
2018-08-24,sz.002456,16.3300,16.5900,16.8000,16.1700,28774286,476442790.2200,1.082652
2018-08-27,sz.002456,16.7000,17.2400,17.3600,16.7000,32256209,552916432.7100,1.213662
2018-08-28,sz.002456,17.2100,17.2900,17.5400,17.2100,21989659,381169745.5000,0.827376
2018-08-29,sz.002456,17.2400,17.3600,17.5500,17.0200,19328821,334119664.0200,0.727260
2018-08-30,sz.002456,17.2600,17.0000,17.4500,16.9200,20289555,347478817.6400,0.763408
2018-08-31,sz.002456,16.8100,17.0900,17.1800,16.8100,22043987,374325993.0900,0.829420
2018-09-03,sz.002456,16.9900,16.0000,16.9900,15.6600,57606751,930591270.7000,2.167493
2018-09-04,sz.002456,15.9600,16.2600,16.2800,15.7200,27769096,446355412.4600,1.044831
2018-09-05,sz.002456,16.2500,15.8600,16.3000,15.7700,24612278,393747442.5100,0.926054
2018-09-06,sz.002456,15.8000,15.6000,16.0200,15.4000,32860202,514264784.3800,1.236388
2018-09-07,sz.002456,15.8800,15.9000,16.1800,15.6700,27361104,437124228.1300,1.029480
2018-09-10,sz.002456,15.3900,14.3100,15.3900,14.3100,77972292,1134831757.0000,2.919239
2018-09-11,sz.002456,14.1300,13.8900,14.2700,13.5100,62715990,868137076.8800,2.348052
2018-09-12,sz.002456,13.9400,13.6700,14.0800,13.5900,36594803,504935070.0600,1.370089
2018-09-13,sz.002456,14.1000,13.6500,14.2100,13.2700,64140277,879338419.9900,2.401376
2018-09-14,sz.002456,13.7300,13.4100,13.7700,12.4100,85125567,1111934423.1800,3.187054
2018-09-17,sz.002456,13.0600,12.8700,13.2700,12.7600,40165155,521095116.1500,1.503761
2018-09-18,sz.002456,12.5600,12.9700,13.0300,12.5600,41264547,529199793.2800,1.544922
2018-09-19,sz.002456,12.8900,12.9600,13.2500,12.5800,54948695,708316021.8200,2.057249
2018-09-20,sz.002456,13.0500,13.3000,13.3800,13.0000,50159645,663629449.7300,1.877949
2018-09-21,sz.002456,13.3300,13.4500,13.5800,13.0900,36193378,483394201.3000,1.355060
2018-09-25,sz.002456,13.2500,13.5100,13.6800,13.2100,24701982,334848975.9200,0.924828
2018-09-26,sz.002456,13.5000,13.6600,13.8800,13.3500,33063171,449933274.1700,1.237867
2018-09-27,sz.002456,13.6600,13.1200,13.6900,12.9200,36479688,484640263.6600,1.365779
2018-09-28,sz.002456,13.3800,13.4900,13.6300,13.1300,41119351,550738670.2400,1.539486
2018-10-08,sz.002456,13.0300,12.4700,13.1200,12.4200,41708757,532202910.6600,1.561553
2018-10-09,sz.002456,12.6900,12.7000,12.8800,12.5900,30760127,391299958.2300,1.151642
2018-10-10,sz.002456,12.8300,12.6500,12.8900,12.5800,20884551,265212480.0300,0.781906
2018-10-11,sz.002456,11.9400,11.3900,12.2400,11.3900,47127759,553084060.7400,1.764437
2018-10-12,sz.002456,11.1100,11.3900,11.6200,10.7000,68809506,768988302.2100,2.576190
2018-10-15,sz.002456,11.5100,11.6700,11.9400,11.4800,59144034,694059127.7200,2.214320
2018-10-16,sz.002456,11.6900,11.5800,11.9600,11.3000,27786260,325112004.9000,1.040302
2018-10-17,sz.002456,11.8800,11.6100,11.9400,11.2200,34524546,400477366.2600,1.292580
2018-10-18,sz.002456,11.5000,11.5600,11.8400,11.3200,44293696,516816644.4600,1.658331
2018-10-19,sz.002456,11.4400,12.4600,12.5000,11.3900,60987895,735907502.0000,2.283353
2018-10-22,sz.002456,13.0800,13.7100,13.7100,12.9500,91963403,1227664612.2300,3.443059
2018-10-23,sz.002456,13.7900,13.7100,14.1200,13.4200,78600403,1084125202.7000,2.942755
2018-10-24,sz.002456,13.7100,13.2700,13.8400,13.0500,64809006,866772501.9400,2.426413
2018-10-25,sz.002456,12.7500,13.4800,13.4800,12.6100,60429332,786271962.3800,2.262441
2018-10-26,sz.002456,13.5000,12.8800,13.6000,12.7000,51165859,667794304.0100,1.915621
2018-10-29,sz.002456,12.9800,12.8300,13.1500,12.6700,30252074,389410888.4400,1.132621
2018-10-30,sz.002456,12.7100,12.7100,13.0800,12.2100,47495813,600368835.9300,1.778217
