date,code,open,close,high,low,volume,amount,turn
2017-12-28,sh.601933,10.0500,10.0800,10.2000,9.9100,88775505,894481376.0000,1.363916
2017-12-29,sh.601933,10.0800,10.1000,10.1900,9.9800,71110260,715388357.0000,1.092513
2018-01-02,sh.601933,10.1700,10.0800,10.1700,9.9500,78499078,789260190.0000,1.206032
2018-01-03,sh.601933,10.2500,10.2200,10.5500,10.1800,145771583,1507493097.0000,2.239583
2018-01-04,sh.601933,10.0300,10.2700,10.4800,9.9400,147186063,1510245433.0000,2.261315
2018-01-05,sh.601933,10.1800,10.1300,10.3100,10.1100,79771254,811592983.0000,1.225577
2018-01-08,sh.601933,10.0500,10.2000,10.2400,9.9800,81164524,820814168.0000,1.246983
2018-01-09,sh.601933,10.2300,10.4400,10.4500,10.1200,119760844,1234116184.0000,1.839963
2018-01-10,sh.601933,10.4300,10.5200,10.8000,10.3700,130560770,1380505105.0000,2.005890
2018-01-11,sh.601933,10.4600,10.5000,10.7400,10.3300,88668953,933666648.0000,1.362278
2018-01-12,sh.601933,10.4600,10.2900,10.6000,10.2000,73720063,762440953.0000,1.132609
2018-01-15,sh.601933,10.2000,10.0900,10.2500,10.0500,85390004,863534890.0000,1.311902
2018-01-16,sh.601933,10.1000,10.6400,10.8500,10.0300,152681040,1600129298.0000,2.345738
2018-01-17,sh.601933,10.6500,10.9300,11.0500,10.4800,172985608,1863138716.0000,2.657690
2018-01-18,sh.601933,10.8500,10.8300,11.0800,10.7000,95782292,1039126358.0000,1.471565
2018-01-19,sh.601933,10.7700,10.8500,11.1000,10.6500,111421416,1213311092.0000,1.711839
2018-01-22,sh.601933,10.8100,11.5500,11.6200,10.7600,185973578,2102641416.0000,2.857232
2018-01-23,sh.601933,11.4000,11.5700,11.7600,11.3400,131673308,1517960469.0000,2.022982
2018-01-24,sh.601933,11.5700,11.5700,11.5700,11.5700,0,0.0000,
2018-01-25,sh.601933,11.7300,11.5200,12.3200,11.3800,197491577,2333724442.0000,3.034191
2018-01-26,sh.601933,11.5100,11.4100,11.6400,11.3000,96392106,1100116403.0000,1.480934
2018-01-29,sh.601933,11.3000,11.2000,11.5400,10.8500,104810422,1172035907.0000,1.610270
2018-01-30,sh.601933,11.4500,11.2900,11.5400,11.2300,115828518,1319671104.0000,1.779548
2018-01-31,sh.601933,11.2500,11.4700,11.5300,10.9900,90358036,1016339266.0000,1.388229
2018-02-01,sh.601933,11.4700,10.8300,11.5400,10.8000,141082070,1566870115.0000,2.167535
2018-02-02,sh.601933,10.6000,10.9400,11.0100,10.2800,91402426,984179492.0000,1.404275
2018-02-05,sh.601933,10.7000,10.8400,11.1600,10.5900,72861764,795238235.0000,1.119422
2018-02-06,sh.601933,10.5600,10.0400,10.7400,9.9600,135769763,1397765442.0000,2.085919
2018-02-07,sh.601933,10.3200,9.8600,10.3900,9.8300,107855407,1091207783.0000,1.657052
2018-02-08,sh.601933,9.9000,10.0300,10.2000,9.8000,73269991,735032993.0000,1.125694
2018-02-09,sh.601933,9.7000,9.6600,9.8400,9.1000,123756512,1172647313.0000,1.901351
2018-02-12,sh.601933,9.7100,9.9600,10.0500,9.6100,74525841,737976009.0000,1.144989
2018-02-13,sh.601933,10.0200,10.0800,10.2000,9.9900,60027505,606674401.0000,0.922241
2018-02-14,sh.601933,10.0900,10.4800,10.6000,10.0800,89052609,932057360.0000,1.368173
2018-02-22,sh.601933,10.6500,10.7600,10.9300,10.4700,79659390,849828710.0000,1.223859
2018-02-23,sh.601933,10.7600,10.6000,10.8600,10.5500,61246828,653965069.0000,0.940975
2018-02-26,sh.601933,10.7000,10.7000,10.8800,10.4100,82847351,879979484.0000,1.272837
2018-02-27,sh.601933,10.6900,10.3900,10.6900,10.2800,85207491,890485583.0000,1.309098
2018-02-28,sh.601933,10.3000,10.2000,10.4200,10.0000,65909392,675185481.0000,1.012609
2018-03-01,sh.601933,10.1700,10.2700,10.3400,10.0500,51932361,531127252.0000,0.797870
2018-03-02,sh.601933,10.1600,10.1800,10.3000,10.1300,39409914,402666309.0000,0.605480
2018-03-05,sh.601933,10.2000,10.2500,10.3300,10.0100,60193103,612136967.0000,0.924786
2018-03-06,sh.601933,10.2700,10.5300,10.5500,10.1200,94780670,981862849.0000,1.456177
2018-03-07,sh.601933,10.5200,10.2900,10.5200,10.2700,55394826,575068956.0000,0.851067
2018-03-08,sh.601933,10.2400,10.2100,10.3300,10.1200,56872456,579314626.0000,0.873768
2018-03-09,sh.601933,10.2000,10.3100,10.4300,10.1800,61001914,629189720.0000,0.937212
2018-03-12,sh.601933,10.3600,10.6800,10.7300,10.3200,112639669,1192165934.0000,1.730556
2018-03-13,sh.601933,10.6200,10.4800,10.7600,10.4500,62414035,661519049.0000,0.958907
2018-03-14,sh.601933,10.3800,10.5000,10.6400,10.3500,41701076,438509051.0000,0.640681
2018-03-15,sh.601933,10.5100,10.9400,11.0500,10.4300,140269433,1521742013.0000,2.155050
2018-03-16,sh.601933,11.2000,10.6700,11.2200,10.6500,89519028,971791921.0000,1.375339
2018-03-19,sh.601933,10.6800,10.7100,10.8700,10.5200,55173819,590215099.0000,0.847671
2018-03-20,sh.601933,10.6000,10.5500,10.6800,10.4600,47084637,496005246.0000,0.723392
2018-03-21,sh.601933,10.5500,10.3700,10.7100,10.3600,49969053,526981858.0000,0.767707
2018-03-22,sh.601933,10.3700,10.2600,10.5700,10.1600,93394515,964557979.0000,1.434880
2018-03-23,sh.601933,9.9900,9.8600,10.1500,9.5500,107997390,1066352377.0000,1.659234
2018-03-26,sh.601933,9.6700,9.9100,9.9600,9.6600,69005065,675714187.0000,1.060169
2018-03-27,sh.601933,10.0000,10.1500,10.2200,10.0000,67223171,678437073.0000,1.032793
2018-03-28,sh.601933,10.0400,9.9600,10.1200,9.9300,64797247,647930230.0000,0.995522
2018-03-29,sh.601933,9.9800,9.9600,10.0500,9.7600,42203723,418781898.0000,0.648403
2018-03-30,sh.601933,10.0000,9.8400,10.0400,9.8000,48685324,482105151.0000,0.747984
2018-04-02,sh.601933,9.8600,10.1100,10.2000,9.8500,72519642,729358077.0000,0.891444
2018-04-03,sh.601933,9.9100,9.9100,10.0200,9.8100,49046836,485149629.0000,0.602906
2018-04-04,sh.601933,9.9500,9.9000,10.1500,9.8400,63694799,637639140.0000,0.782965
2018-04-09,sh.601933,9.8200,9.6800,9.8200,9.5000,61945587,599755004.0000,0.761463
2018-04-10,sh.601933,9.6800,9.6400,9.7500,9.5600,51097566,492875315.0000,0.628114
2018-04-11,sh.601933,9.6600,9.4900,9.6900,9.4300,83253407,791208013.0000,1.023389
2018-04-12,sh.601933,9.4200,9.2300,9.4200,9.2000,83681805,777865333.0000,1.028655
2018-04-13,sh.601933,9.2300,9.2500,9.3200,9.2000,36525535,338050388.0000,0.448988
2018-04-16,sh.601933,9.2500,9.3000,9.3500,9.2300,33290310,309447019.0000,0.409220
2018-04-17,sh.601933,9.3300,8.9600,9.3500,8.8800,64478212,584710892.0000,0.792595
2018-04-18,sh.601933,8.9900,8.7900,9.0700,8.6200,79984708,702312397.0000,0.983208
2018-04-19,sh.601933,8.7700,8.9500,9.1500,8.7200,67226005,601969802.0000,0.826373
2018-04-20,sh.601933,8.8600,8.9800,9.1400,8.8000,79166887,714961081.0000,0.973155
2018-04-23,sh.601933,9.0000,8.9300,9.0600,8.8600,32221077,287876105.0000,0.396076
2018-04-24,sh.601933,8.9800,9.0900,9.1300,8.9300,49797936,450904960.0000,0.612139
2018-04-25,sh.601933,9.0700,9.1500,9.1700,8.9900,39801493,362424852.0000,0.489258
2018-04-26,sh.601933,9.1600,8.9300,9.1600,8.9000,34667882,312299513.0000,0.426153
2018-04-27,sh.601933,8.9400,9.0600,9.1000,8.8300,30655991,275717188.0000,0.376837
2018-05-02,sh.601933,9.1100,8.9600,9.1300,8.8900,27254853,244532581.0000,0.335029
2018-05-03,sh.601933,8.9900,9.0500,9.0800,8.7800,41143437,369064791.0000,0.505754
2018-05-04,sh.601933,9.0500,9.0100,9.1000,8.9700,24631215,222816242.0000,0.302778
2018-05-07,sh.601933,9.0100,9.0700,9.0800,8.9300,42303746,381442563.0000,0.520017
2018-05-08,sh.601933,9.1000,9.3900,9.4700,9.0200,79612509,737946202.0000,0.978633
2018-05-09,sh.601933,9.3000,9.2600,9.3700,9.2000,37137788,344589536.0000,0.456515
2018-05-10,sh.601933,9.2700,9.3100,9.3400,9.1900,29937597,277639671.0000,0.368007
2018-05-11,sh.601933,9.3500,9.2400,9.3800,9.2300,29910658,277936523.0000,0.367675
2018-05-14,sh.601933,9.2600,9.2700,9.3300,9.2200,33726948,312791004.0000,0.414587
2018-05-15,sh.601933,9.3100,9.2600,9.3600,9.1600,25497235,235744152.0000,0.313424
2018-05-16,sh.601933,9.2600,9.3600,9.4300,9.2500,43144238,402942243.0000,0.530349
2018-05-17,sh.601933,9.3400,9.1300,9.3400,9.1200,35625194,327763412.0000,0.437921
2018-05-18,sh.601933,9.1000,8.9900,9.1100,8.9100,44280770,398416799.0000,0.544319
2018-05-21,sh.601933,9.0800,9.1600,9.2600,9.0100,40560989,370443921.0000,0.498594
2018-05-22,sh.601933,9.1200,9.4000,9.5500,9.1200,89716944,844466566.0000,1.102841
2018-05-23,sh.601933,9.3600,9.3100,9.4600,9.2600,44067633,411486560.0000,0.541699
2018-05-24,sh.601933,9.3600,9.4000,9.5400,9.3200,65307349,615600743.0000,0.802788
2018-05-25,sh.601933,9.4100,9.4500,9.6500,9.3400,79645802,755852589.0000,0.979042
2018-05-28,sh.601933,9.4100,9.3500,9.4100,9.1200,43802371,407540481.0000,0.538439
2018-05-29,sh.601933,9.2700,9.4700,9.6400,9.2600,74902781,714359580.0000,0.920739
2018-05-30,sh.601933,9.2700,9.2800,9.4700,9.1400,66989390,620472688.0000,0.823464
2018-05-31,sh.601933,9.2700,9.6300,9.6900,9.1500,138977408,1320174528.0000,1.708373
2018-06-01,sh.601933,9.5200,9.4600,9.6800,9.4100,80544045,769132225.0000,0.990084
2018-06-04,sh.601933,9.5100,9.3000,9.6800,9.2400,87903184,826187752.0000,1.080546
2018-06-05,sh.601933,9.3000,9.1200,9.3300,8.9500,107489594,976908326.0000,1.321311
2018-06-06,sh.601933,9.0400,9.0600,9.1200,8.9800,62531337,564687711.0000,0.768664
2018-06-07,sh.601933,9.0600,8.8900,9.0900,8.8800,71166648,636046134.0000,0.874813
2018-06-08,sh.601933,8.8800,8.6300,8.8800,8.6200,77424191,672444160.0000,0.951733
2018-06-11,sh.601933,8.6000,8.4000,8.6000,8.1700,117718292,979060768.0000,1.447047
2018-06-12,sh.601933,8.3600,8.4800,8.5600,8.2900,52723241,445592556.0000,0.648098
2018-06-13,sh.601933,8.4600,8.4800,8.5400,8.3500,30398939,256979081.0000,0.373678
2018-06-14,sh.601933,8.4500,8.2500,8.4500,8.1800,57813293,478934753.0000,0.710667
2018-06-15,sh.601933,8.2900,8.3500,8.3800,8.1700,50067257,414616769.0000,0.615449
2018-06-19,sh.601933,8.2700,8.0400,8.4000,7.7300,74815163,606873091.0000,0.919662
2018-06-20,sh.601933,8.0400,8.0300,8.2100,7.8800,51263953,412171666.0000,0.630160
2018-06-21,sh.601933,7.9800,7.8500,8.2000,7.8100,73859691,591872048.0000,0.907917
2018-06-22,sh.601933,7.8200,8.0500,8.0800,7.7000,53757881,428157396.0000,0.660816
2018-06-25,sh.601933,8.1200,8.0100,8.1500,7.9400,32885285,264551471.0000,0.404241
2018-06-26,sh.601933,7.9000,7.9700,8.0200,7.8100,37444381,296425856.0000,0.460283
2018-06-27,sh.601933,7.9800,7.9000,8.0500,7.8400,25966673,205951122.0000,0.319194
2018-06-28,sh.601933,7.8600,7.5600,7.9000,7.4600,95525160,731756780.0000,1.174239
2018-06-29,sh.601933,7.5800,7.6400,7.6700,7.3900,70851649,534607745.0000,0.870941
2018-07-02,sh.601933,7.6200,7.2400,7.6400,7.1500,89538869,658477026.0000,1.100652
2018-07-03,sh.601933,7.2000,7.2600,7.3200,6.9900,48688698,350726861.0000,0.598504
2018-07-04,sh.601933,7.2300,7.1900,7.3100,7.1300,39476081,285927299.0000,0.485258
2018-07-05,sh.601933,7.1400,7.0700,7.2700,7.0600,46396411,332583429.0000,0.570326
2018-07-06,sh.601933,7.0900,7.1200,7.1700,6.9000,52788651,374436264.0000,0.648902
2018-07-09,sh.601933,7.1800,7.2400,7.2500,7.1100,48195118,347111845.0000,0.592436
2018-07-10,sh.601933,7.2700,7.2700,7.3000,7.1800,33054103,239125638.0000,0.406316
2018-07-11,sh.601933,7.1500,7.2400,7.2600,6.9700,45124960,323217312.0000,0.554696
2018-07-12,sh.601933,7.2100,7.5900,7.6400,7.1800,74872548,563760888.0000,0.920367
2018-07-13,sh.601933,7.5700,7.5600,7.6200,7.5000,32736509,247518741.0000,0.402412
2018-07-16,sh.601933,7.4700,7.5700,7.6000,7.3300,51216609,381595454.0000,0.629578
2018-07-17,sh.601933,7.5700,7.4700,7.5700,7.3900,29069662,216965587.0000,0.357337
2018-07-18,sh.601933,7.5000,7.3500,7.5200,7.3500,23932804,177957706.0000,0.294193
2018-07-19,sh.601933,7.3400,7.2100,7.4300,7.1800,28318094,205926231.0000,0.348099
2018-07-20,sh.601933,7.2500,7.2800,7.3300,7.1500,27993093,202527276.0000,0.344104
2018-07-23,sh.601933,7.2400,7.6400,7.6800,7.2200,70883229,536491206.0000,0.871329
2018-07-24,sh.601933,7.6600,7.8300,7.9700,7.6000,62185466,488656966.0000,0.764412
2018-07-25,sh.601933,7.8300,7.9300,8.1400,7.8300,64809845,519008209.0000,0.796672
2018-07-26,sh.601933,8.0500,7.7800,8.0700,7.7600,35248977,277330147.0000,0.433296
2018-07-27,sh.601933,7.7800,7.8000,7.9200,7.7000,24658866,192435225.0000,0.303118
2018-07-30,sh.601933,7.8000,7.6000,7.8200,7.5400,30982656,236666985.0000,0.380853
2018-07-31,sh.601933,7.6100,7.6400,7.7000,7.5500,17584720,134083006.0000,0.216159
2018-08-01,sh.601933,7.6600,7.5200,7.7400,7.4700,24545024,186609951.0000,0.301719
2018-08-02,sh.601933,7.4600,7.4600,7.5200,7.2100,33953387,249121787.0000,0.417370
2018-08-03,sh.601933,7.4100,7.2800,7.4800,7.2700,20979499,155031876.0000,0.257890
2018-08-06,sh.601933,7.2800,7.2000,7.3800,7.1700,20393660,148115288.0000,0.250688
2018-08-07,sh.601933,7.2100,7.3800,7.3800,7.1600,23631803,171732020.0000,0.290493
2018-08-08,sh.601933,7.3600,7.1100,7.3700,7.0600,31865409,230161801.0000,0.391704
2018-08-09,sh.601933,7.1100,7.2500,7.3500,7.0600,31981576,231338674.0000,0.393132
2018-08-10,sh.601933,7.2500,7.3700,7.4200,7.2100,29176671,214041809.0000,0.358653
2018-08-13,sh.601933,7.2600,7.3300,7.3400,7.2000,19295017,140379172.0000,0.237183
2018-08-14,sh.601933,7.3300,7.1900,7.3500,7.1200,35955635,259096400.0000,0.441983
2018-08-15,sh.601933,7.2000,7.0300,7.2000,7.0000,41944995,295429497.0000,0.515607
2018-08-16,sh.601933,6.9900,7.0200,7.0800,6.9300,25123554,176350071.0000,0.308830
2018-08-17,sh.601933,7.0300,7.0200,7.1000,6.9700,24419390,171285309.0000,0.300174
2018-08-20,sh.601933,7.0000,7.0700,7.0700,6.9800,30772054,215848848.0000,0.378264
2018-08-21,sh.601933,7.0700,7.2800,7.2800,7.0400,43306396,310621015.0000,0.532342
2018-08-22,sh.601933,7.2500,7.2400,7.2600,7.1800,22542543,162711603.0000,0.277103
2018-08-23,sh.601933,7.2400,7.4000,7.4100,7.1900,37591535,275378461.0000,0.462092
2018-08-24,sh.601933,7.3500,7.3500,7.4200,7.3200,19414519,143103318.0000,0.238652
2018-08-27,sh.601933,7.4200,7.7100,7.7600,7.4100,72492053,555563225.0000,0.891105
2018-08-28,sh.601933,7.6900,7.7500,7.8000,7.6500,31867606,246171177.0000,0.391731
2018-08-29,sh.601933,7.7700,7.7100,7.7900,7.6000,23907013,183554113.0000,0.293876
2018-08-30,sh.601933,7.7000,7.6800,7.9000,7.6500,36208536,280310943.0000,0.445092
2018-08-31,sh.601933,7.7400,7.6700,7.7400,7.5400,24831548,189703833.0000,0.305241
2018-09-03,sh.601933,7.5800,7.5000,7.6400,7.3800,30896674,230507263.0000,0.379796
2018-09-04,sh.601933,7.5300,7.5500,7.5900,7.4200,19906381,149754578.0000,0.244698
2018-09-05,sh.601933,7.5600,7.5400,7.7400,7.5300,36124559,274951777.0000,0.444059
2018-09-06,sh.601933,7.5200,7.5400,7.5900,7.4700,20431034,153913467.0000,0.251148
2018-09-07,sh.601933,7.5500,7.6200,7.7400,7.5300,26874953,205483287.0000,0.330359
2018-09-10,sh.601933,7.6200,7.5100,7.7000,7.3700,34312597,259467286.0000,0.421786
2018-09-11,sh.601933,7.5300,7.5000,7.5700,7.4700,15761098,118421101.0000,0.193743
2018-09-12,sh.601933,7.5100,7.4900,7.5400,7.4600,14552238,109087091.0000,0.178883
2018-09-13,sh.601933,7.4800,7.5500,7.5900,7.3800,24409180,182336042.0000,0.306035
2018-09-14,sh.601933,7.5500,7.5000,7.5600,7.4400,14872502,111627061.0000,0.186467
2018-09-17,sh.601933,7.5100,7.5000,7.5900,7.4700,20817497,156722755.0000,0.261004
2018-09-18,sh.601933,7.4900,7.7700,7.8300,7.4800,37800699,290480974.0000,0.473934
2018-09-19,sh.601933,7.7300,7.8500,7.9500,7.6900,38437268,302207640.0000,0.481915
2018-09-20,sh.601933,7.8500,7.7900,7.8500,7.7200,16722503,130067873.0000,0.209662
2018-09-21,sh.601933,7.9000,8.0900,8.1200,7.8400,68836071,552439621.0000,0.863046
2018-09-25,sh.601933,8.0200,7.9900,8.0800,7.9000,40129885,321112904.0000,0.503137
2018-09-26,sh.601933,7.9900,8.0200,8.1200,7.9300,43744435,351809747.0000,0.548455
2018-09-27,sh.601933,8.0400,7.9600,8.0500,7.8800,35590872,282653518.0000,0.446228
2018-09-28,sh.601933,7.9900,8.1500,8.2500,7.9600,58669477,476741302.0000,0.735581
2018-10-08,sh.601933,8.0800,8.0200,8.0800,7.8300,46226120,367754748.0000,0.579569
2018-10-09,sh.601933,8.0000,8.0000,8.0200,7.8700,30700009,243911508.0000,0.384908
2018-10-10,sh.601933,7.9400,7.8100,8.0200,7.7300,33030413,258970440.0000,0.414126
2018-10-11,sh.601933,7.5600,7.4400,7.7400,7.2600,51336830,385167778.0000,0.643646
2018-10-12,sh.601933,7.4000,7.5300,7.5800,7.2400,26306471,195882638.0000,0.329823
2018-10-15,sh.601933,7.5400,7.6000,7.7300,7.5200,30834043,235966987.0000,0.386588
2018-10-16,sh.601933,7.5800,7.4800,7.6800,7.4600,17990262,136031765.0000,0.225557
2018-10-17,sh.601933,7.6000,7.3300,7.6300,7.2600,34155478,253634371.0000,0.428231
2018-10-18,sh.601933,7.3300,7.1800,7.3500,7.0400,41118358,294110955.0000,0.515530
2018-10-19,sh.601933,7.1000,7.5400,7.5700,7.0600,38326702,281579573.0000,0.480529
2018-10-22,sh.601933,7.6700,8.0000,8.1200,7.6600,56809190,452000266.0000,0.712257
2018-10-23,sh.601933,7.9900,7.7800,7.9900,7.6100,52406144,408663464.0000,0.657053
2018-10-24,sh.601933,7.7000,7.7300,7.8600,7.6100,36129170,278404904.0000,0.452977
2018-10-25,sh.601933,7.6500,7.7900,7.9400,7.4600,35310271,271543448.0000,0.442710
2018-10-26,sh.601933,7.8100,7.7800,7.9300,7.6400,29231919,227409573.0000,0.366501
2018-10-29,sh.601933,7.7100,7.4700,7.7600,7.4400,37175847,278809885.0000,0.466100
2018-10-30,sh.601933,7.4500,7.3000,7.4500,7.2100,41432958,303266759.0000,0.519474
2018-10-31,sh.601933,7.1000,7.1400,7.1700,6.6800,110365336,770068447.0000,1.383728
2018-11-01,sh.601933,7.1400,7.0600,7.1600,7.0100,54845400,388059108.0000,0.687635
2018-11-02,sh.601933,7.2000,7.3200,7.3300,7.1500,55442734,401658880.0000,0.695125
2018-11-05,sh.601933,7.3200,7.4300,7.4400,7.2800,36972836,272426413.0000,0.463554
2018-11-06,sh.601933,7.4000,7.4900,7.5400,7.3100,26761791,198275313.0000,0.335531
2018-11-07,sh.601933,7.4800,7.4300,7.5300,7.4100,21923965,163559472.0000,0.274876
2018-11-08,sh.601933,7.4800,7.3400,7.4900,7.3000,23504028,172867302.0000,0.294687
2018-11-09,sh.601933,7.3100,7.3000,7.3800,7.2300,18469301,134727751.0000,0.231563
2018-11-12,sh.601933,7.3100,7.3600,7.3800,7.2200,20771920,151979897.0000,0.260432
2018-11-13,sh.601933,7.3000,7.3600,7.4300,7.2400,23454811,171996425.0000,0.294069
2018-11-14,sh.601933,7.3500,7.2200,7.3600,7.2000,32031885,232665588.0000,0.401606
2018-11-15,sh.601933,7.1800,7.2200,7.2600,7.1800,27064896,195279797.0000,0.339332
2018-11-16,sh.601933,7.2300,7.2700,7.3000,7.1900,28791176,208402696.0000,0.360975
2018-11-19,sh.601933,7.2700,7.1700,7.2700,7.0800,48616139,347381126.0000,0.609535
2018-11-20,sh.601933,7.2000,7.2200,7.3400,7.1700,54610878,395768887.0000,0.684695
2018-11-21,sh.601933,7.1800,7.2600,7.2700,7.1100,21642159,156118182.0000,0.271343
2018-11-22,sh.601933,7.2900,7.2700,7.3000,7.2300,19225460,139822713.0000,0.241043
2018-11-23,sh.601933,7.2400,7.1100,7.2600,7.1000,20358318,145998161.0000,0.255247
2018-11-26,sh.601933,7.1100,7.1100,7.1400,7.0600,19297490,137000316.0000,0.241946
2018-11-27,sh.601933,7.2200,7.2400,7.3300,7.1800,30695702,222433048.0000,0.384854
2018-11-28,sh.601933,7.2500,7.2600,7.2700,7.1500,17967366,129834293.0000,0.225270
2018-11-29,sh.601933,7.2600,7.2000,7.3000,7.1800,17653120,128122135.0000,0.221330
2018-11-30,sh.601933,7.2100,7.2200,7.2300,7.1000,14015466,100508962.0000,0.175722
2018-12-03,sh.601933,7.3500,7.3100,7.4500,7.2900,48195001,355280234.0000,0.604255
2018-12-04,sh.601933,7.3500,7.3400,7.3900,7.2700,34665566,254786269.0000,0.434627
2018-12-05,sh.601933,7.2500,7.5500,7.7000,7.2100,104069397,785466219.0000,1.304791
2018-12-06,sh.601933,7.5400,7.4600,7.6500,7.4300,46905477,353465408.0000,0.588087
2018-12-07,sh.601933,7.5200,7.2800,7.5200,7.2400,39773212,290829276.0000,0.498665
2018-12-10,sh.601933,7.1700,7.6500,7.6500,7.1700,94126399,708185637.0000,1.180129
2018-12-11,sh.601933,7.6400,7.6700,7.7300,7.5400,57748569,440774400.0000,0.724730
2018-12-12,sh.601933,7.6500,7.8000,7.8700,7.6000,46300548,358626925.0000,0.581060
2018-12-13,sh.601933,7.7600,7.8000,7.8900,7.6600,36228461,281052955.0000,0.454658
2018-12-14,sh.601933,7.7000,7.6000,7.7000,7.5500,42643523,323910490.0000,0.535165
2018-12-17,sh.601933,7.5100,7.5300,7.6100,7.4400,24256487,183019690.0000,0.304413
2018-12-18,sh.601933,7.5400,7.3100,7.5500,7.2000,39199314,288137957.0000,0.491941
2018-12-19,sh.601933,7.3200,7.3900,7.4200,7.3200,24344357,179437843.0000,0.305515
2018-12-20,sh.601933,7.3200,7.3600,7.4600,7.3000,22138265,163408805.0000,0.277830
2018-12-21,sh.601933,7.3600,7.5300,7.6200,7.3500,64779561,487141539.0000,0.812967
2018-12-24,sh.601933,7.5400,7.6400,7.6400,7.4500,25896145,196131594.0000,0.324990
2018-12-25,sh.601933,7.5500,7.8000,7.8800,7.5300,52100471,403334958.0000,0.653847
2018-12-26,sh.601933,7.7900,7.7800,7.8500,7.6600,32588703,253718745.0000,0.408980
2018-12-27,sh.601933,7.8500,7.8000,8.0500,7.7900,31799609,251194669.0000,0.399077
2018-12-28,sh.601933,7.8200,7.8700,7.9900,7.8200,35131655,277307199.0000,0.440893
2019-01-02,sh.601933,7.9000,7.9000,7.9300,7.6900,24426756,191062428.0000,0.306549
2019-01-03,sh.601933,7.9000,7.9000,7.9700,7.8300,24327496,192061272.0000,0.305304
2019-01-04,sh.601933,7.8400,7.9200,7.9500,7.7000,37043557,289919350.0000,0.464887
2019-01-07,sh.601933,7.9200,7.9500,7.9800,7.8800,42383387,336059259.0000,0.531901
2019-01-08,sh.601933,7.9200,8.0700,8.0800,7.8200,41987677,334344468.0000,0.526935
2019-01-09,sh.601933,8.0400,8.0600,8.2400,8.0000,42737121,348036049.0000,0.536340
2019-01-10,sh.601933,8.0100,8.0200,8.0500,7.9400,24797614,198279215.0000,0.311204
2019-01-11,sh.601933,8.0000,8.1400,8.1500,7.9800,24862210,200905483.0000,0.312014
2019-01-14,sh.601933,8.1400,8.2100,8.3000,8.0500,38970710,321040311.0000,0.489072
2019-01-15,sh.601933,8.2500,8.2600,8.3300,8.2100,24888931,205786877.0000,0.312350
2019-01-16,sh.601933,8.2600,8.2900,8.3400,8.2500,28514250,236605363.0000,0.357846
2019-01-17,sh.601933,8.3100,8.1300,8.3100,8.1200,22540754,184936356.0000,0.282881
2019-01-18,sh.601933,8.1400,8.1500,8.2400,8.0800,36799184,300143222.0000,0.461820
2019-01-21,sh.601933,8.1500,8.2400,8.3200,8.1500,32031244,264588658.0000,0.401984
2019-01-22,sh.601933,8.2500,8.1800,8.2500,8.1000,25929080,212308579.0000,0.325403
2019-01-23,sh.601933,8.1800,8.2100,8.2500,8.1500,18764356,154068191.0000,0.235488
2019-01-24,sh.601933,8.2300,8.1600,8.2500,8.1300,21172279,173047217.0000,0.265707
2019-01-25,sh.601933,8.2000,8.2200,8.2600,8.1500,23768885,195225635.0000,0.298293
2019-01-28,sh.601933,8.2400,8.2400,8.3800,8.2000,29442720,244628292.0000,0.369499
2019-01-29,sh.601933,8.2500,8.2500,8.3600,8.1800,26545342,219206255.0000,0.333137
2019-01-30,sh.601933,8.2500,8.2100,8.3100,8.1900,18403773,151763925.0000,0.230963
2019-01-31,sh.601933,8.2100,8.0600,8.2700,8.0300,30085637,245028774.0000,0.377567
2019-02-01,sh.601933,8.0900,8.1900,8.2300,8.0900,15531580,127186917.0000,0.194917
2019-02-11,sh.601933,8.2200,8.2400,8.2800,8.1200,32159230,263110592.0000,0.403590
2019-02-12,sh.601933,8.2300,8.5500,8.5700,8.2100,47508010,400777204.0000,0.596213
2019-02-13,sh.601933,8.5100,8.7100,8.8200,8.4900,54622233,475831211.0000,0.685495
2019-02-14,sh.601933,8.7200,8.6500,8.7400,8.5900,23974083,207709781.0000,0.300869
2019-02-15,sh.601933,8.6600,8.5600,8.7000,8.5600,20728523,178817362.0000,0.260138
2019-02-18,sh.601933,8.5800,8.8400,8.8800,8.5800,39773742,349206662.0000,0.499150
2019-02-19,sh.601933,8.8200,8.6900,8.9500,8.6300,35394840,311838952.0000,0.444196
2019-02-20,sh.601933,8.7300,8.7000,8.8600,8.6800,29172810,254963495.0000,0.366111
2019-02-21,sh.601933,8.7700,8.5200,8.7800,8.4800,43477941,375454820.0000,0.545637
2019-02-22,sh.601933,8.5600,8.8400,8.8400,8.5000,52296995,455365356.0000,0.656314
2019-02-25,sh.601933,8.9000,9.1000,9.1500,8.7900,74389720,670246842.0000,0.933572
2019-02-26,sh.601933,9.1000,8.8500,9.1500,8.8300,65749373,589482182.0000,0.825138
2019-02-27,sh.601933,8.8500,8.6400,8.9200,8.5600,55500216,482946474.0000,0.696513
2019-02-28,sh.601933,8.6800,8.6500,8.7000,8.5000,56638462,487082808.0000,0.710798
2019-03-01,sh.601933,8.6500,8.7200,8.8200,8.6500,47025596,410398306.0000,0.590159
2019-03-04,sh.601933,8.7400,8.8000,8.9600,8.7200,70498585,623198937.0000,0.884739
