date,code,open,close,high,low,volume,amount,turn
2017-05-04,sz.000415,6.8200,6.9400,7.0200,6.7600,36816329,255470035.0000,1.181682
2017-05-05,sz.000415,6.8700,6.7500,6.9300,6.7400,26340646,180173056.0000,0.845448
2017-05-08,sz.000415,6.7200,6.5300,6.8400,6.5200,31870432,212260301.0000,1.022935
2017-05-09,sz.000415,6.5000,6.6000,6.6000,6.4900,18770989,122794957.0000,0.602487
2017-05-10,sz.000415,6.5900,6.3800,6.6100,6.3700,21798979,141765501.0000,0.699675
2017-05-11,sz.000415,6.3000,6.3100,6.4200,6.1800,21608548,136140549.0000,0.693563
2017-05-12,sz.000415,6.3200,6.3600,6.5200,6.2900,25778482,165207854.0000,0.827404
2017-05-15,sz.000415,6.4200,6.3600,6.4300,6.3200,15287072,97595551.0000,0.490664
2017-05-16,sz.000415,6.3600,6.5100,6.5200,6.3100,20121588,129273388.0000,0.645836
2017-05-17,sz.000415,6.5300,6.6000,6.6700,6.4700,31157362,205935984.0000,1.000048
2017-05-18,sz.000415,6.5400,6.5100,6.6200,6.4900,17704840,115794824.0000,0.568267
2017-05-19,sz.000415,6.5000,6.4900,6.5700,6.4500,12341071,80404250.0000,0.396108
2017-05-22,sz.000415,6.4700,6.4200,6.4900,6.3000,14918222,95601755.0000,0.478826
2017-05-23,sz.000415,6.3900,6.2200,6.4100,6.2100,14128409,89290002.0000,0.453475
2017-05-24,sz.000415,6.2000,6.2600,6.3000,6.1200,12365663,77111831.0000,0.396897
2017-05-25,sz.000415,6.3700,6.4600,6.4700,6.3000,26063679,166593475.0000,0.836558
2017-05-26,sz.000415,6.4500,6.5000,6.5100,6.4200,17690680,114633138.0000,0.567812
2017-05-31,sz.000415,6.5300,6.4600,6.6200,6.4400,17079746,111661249.0000,0.548203
2017-06-01,sz.000415,6.4200,6.3500,6.4900,6.3100,13848042,88872424.0000,0.444476
2017-06-02,sz.000415,6.3400,6.3300,6.3700,6.2200,17534198,110299498.0000,0.562790
2017-06-05,sz.000415,6.3100,6.4000,6.4100,6.3100,10916274,69657195.0000,0.350376
2017-06-06,sz.000415,6.3600,6.4200,6.4700,6.3400,10094766,64821720.0000,0.324009
2017-06-07,sz.000415,6.4300,6.5200,6.5200,6.4100,14220587,92373180.0000,0.456434
2017-06-08,sz.000415,6.5200,6.5000,6.5400,6.4500,12325254,79971188.0000,0.395600
2017-06-09,sz.000415,6.5000,6.5500,6.5500,6.4700,15208838,99176340.0000,0.488153
2017-06-12,sz.000415,6.5500,6.4100,6.5500,6.4100,15265969,98713811.0000,0.489987
2017-06-13,sz.000415,6.4100,6.4700,6.4900,6.4000,11481688,74162383.0000,0.368524
2017-06-14,sz.000415,6.4700,6.4500,6.4800,6.4100,10008581,64472504.0000,0.321242
2017-06-15,sz.000415,6.4500,6.5300,6.5300,6.4300,14650904,95263098.0000,0.470246
2017-06-16,sz.000415,6.5100,6.5000,6.5300,6.4800,8577770,55789461.0000,0.275318
2017-06-19,sz.000415,6.5000,6.5500,6.5600,6.4900,12364730,80782428.0000,0.396867
2017-06-20,sz.000415,6.5500,6.5300,6.5700,6.5200,13233175,86674671.0000,0.424741
2017-06-21,sz.000415,6.5700,6.6000,6.6400,6.5500,16983806,112035868.0000,0.545124
2017-06-22,sz.000415,6.5800,6.5200,6.6400,6.4900,18426503,121412590.0000,0.591430
2017-06-23,sz.000415,6.3600,6.4200,6.4800,6.3600,21239665,136083676.0000,0.681723
2017-06-26,sz.000415,6.4200,6.6100,6.6200,6.4200,19855559,130054091.0000,0.637298
2017-06-27,sz.000415,6.6200,6.6500,6.7100,6.6000,18707075,124418089.0000,0.600435
2017-06-28,sz.000415,6.6700,6.6100,6.6800,6.5800,16037849,106499047.0000,0.514762
2017-06-29,sz.000415,6.6300,6.6400,6.6700,6.6100,11648994,77455987.0000,0.373894
2017-06-30,sz.000415,6.6300,6.7300,6.8000,6.6100,23562112,158483363.0000,0.756266
2017-07-03,sz.000415,6.7500,6.7700,6.7900,6.6800,16878483,113855703.0000,0.541743
2017-07-04,sz.000415,6.7700,6.8100,6.8800,6.6900,20073719,136289791.0000,0.644300
2017-07-05,sz.000415,6.7600,6.8600,6.8900,6.7400,18955484,129478620.0000,0.608408
2017-07-06,sz.000415,6.8500,6.8900,6.9200,6.8300,17765162,122227018.0000,0.570203
2017-07-07,sz.000415,6.8800,7.0200,7.0500,6.8600,25649450,179557327.0000,0.823263
2017-07-10,sz.000415,7.0300,6.9600,7.1100,6.9400,24198170,170052908.0000,0.776681
2017-07-11,sz.000415,6.9500,6.8800,6.9700,6.8600,18175126,125647786.0000,0.583361
2017-07-12,sz.000415,6.8700,6.9200,6.9400,6.8300,14026038,96557979.0000,0.450189
2017-07-13,sz.000415,6.9300,6.9400,6.9500,6.8800,15023123,104007871.0000,0.482193
2017-07-14,sz.000415,6.9100,6.8700,6.9200,6.8500,9027517,62161187.0000,0.289753
2017-07-17,sz.000415,6.8200,6.5700,6.9000,6.5500,26710540,179161531.0000,0.857320
2017-07-18,sz.000415,6.5500,6.7600,6.7900,6.5000,23642208,158264085.0000,0.758837
2017-07-19,sz.000415,6.7200,6.8400,6.8500,6.6600,24235983,164035350.0000,0.777895
2017-07-20,sz.000415,6.7300,7.0800,7.3400,6.7300,45379533,317079872.0000,1.456533
2017-07-21,sz.000415,6.9800,6.9400,7.0900,6.9100,31294015,219330444.0000,1.004434
2017-07-24,sz.000415,7.0000,7.1900,7.3100,6.9600,58024022,417118336.0000,1.862379
2017-07-25,sz.000415,7.1600,7.0800,7.2100,7.0400,30669184,217955044.0000,0.984379
2017-07-26,sz.000415,7.0600,7.0200,7.1400,7.0000,23947852,168897051.0000,0.768647
2017-07-27,sz.000415,7.0300,7.0700,7.1000,6.9900,24606190,173381772.0000,0.789777
2017-07-28,sz.000415,7.0700,7.0200,7.1600,7.0100,19695497,139241211.0000,0.632160
2017-07-31,sz.000415,7.0400,6.9900,7.0500,6.9600,21504036,150663837.0000,0.690208
2017-08-01,sz.000415,6.9900,6.9700,7.0700,6.9100,27952534,195322656.0000,0.897184
2017-08-02,sz.000415,6.9900,7.0900,7.1300,6.9600,37129056,262832881.0000,1.191720
2017-08-03,sz.000415,7.1100,7.0700,7.1600,7.0500,25848863,183416944.0000,0.829663
2017-08-04,sz.000415,7.0700,7.0600,7.1400,6.9800,26118962,184091795.0000,0.838332
2017-08-07,sz.000415,7.0100,7.0600,7.0800,6.9800,14849473,104479787.0000,0.476619
2017-08-08,sz.000415,7.0300,7.0500,7.1000,7.0300,12925886,91288712.0000,0.414878
2017-08-09,sz.000415,7.0200,6.9000,7.0400,6.9000,20449131,142304530.0000,0.656349
2017-08-10,sz.000415,6.9000,6.7700,6.9400,6.7500,21140101,144418274.0000,0.678527
2017-08-11,sz.000415,6.7400,6.7100,6.7900,6.7000,13055157,88074099.0000,0.419027
2017-08-14,sz.000415,6.7300,6.8200,6.8500,6.7100,13370642,90854680.0000,0.429153
2017-08-15,sz.000415,6.8200,6.8200,6.8500,6.8000,8138744,55541614.0000,0.261227
2017-08-16,sz.000415,6.8200,6.8200,6.8400,6.7300,10655021,72334372.0000,0.341991
2017-08-17,sz.000415,6.8200,6.8600,6.8700,6.8100,11752139,80416608.0000,0.377205
2017-08-18,sz.000415,6.8400,6.8800,6.9400,6.7900,13791112,94596302.0000,0.442649
2017-08-21,sz.000415,6.8700,6.8800,6.9000,6.8300,14316508,98173975.0000,0.459513
2017-08-22,sz.000415,6.8700,6.8000,6.8700,6.7700,13054744,89046421.0000,0.419014
2017-08-23,sz.000415,6.8000,6.8300,6.8500,6.7900,11341374,77384037.0000,0.364021
2017-08-24,sz.000415,6.8300,6.7400,6.8300,6.7400,9288217,62997406.0000,0.298121
2017-08-25,sz.000415,6.7300,6.8100,6.8200,6.7300,13457157,91229806.0000,0.431930
2017-08-28,sz.000415,6.8300,6.9400,6.9800,6.7900,27198480,187613589.0000,0.872981
2017-08-29,sz.000415,6.9500,6.9300,6.9800,6.9100,14613920,101370032.0000,0.469058
2017-08-30,sz.000415,6.9000,6.9800,7.0300,6.8900,20690596,144399592.0000,0.664100
2017-08-31,sz.000415,6.9700,6.9900,7.0100,6.9400,18931350,132103595.0000,0.607634
2017-09-01,sz.000415,6.9800,6.9700,7.0500,6.8500,19518826,135996077.0000,0.626490
2017-09-04,sz.000415,6.9500,6.9800,7.0100,6.9100,15030867,104802167.0000,0.482441
2017-09-05,sz.000415,6.9800,6.9900,7.0000,6.9400,15795318,110160938.0000,0.506977
2017-09-06,sz.000415,6.9800,7.0200,7.0500,6.9300,18752547,131030798.0000,0.601895
2017-09-07,sz.000415,7.0100,6.9500,7.0200,6.9200,14338663,100124265.0000,0.460224
2017-09-08,sz.000415,6.9400,6.9600,6.9800,6.9300,11326024,78789647.0000,0.363528
2017-09-11,sz.000415,6.9600,6.9400,6.9700,6.9100,14885786,103312351.0000,0.477784
2017-09-12,sz.000415,6.9300,6.9800,7.0100,6.9200,16797821,117019807.2300,0.539154
2017-09-13,sz.000415,6.9900,6.9600,7.0100,6.9300,9320680,64930440.7300,0.299163
2017-09-14,sz.000415,6.9500,6.9200,6.9700,6.9100,10479357,72758596.5800,0.336353
2017-09-15,sz.000415,6.9200,6.8900,6.9300,6.8700,9580335,66126374.2600,0.307497
2017-09-18,sz.000415,6.8600,6.8900,6.9000,6.8400,11604454,79678645.9400,0.372465
2017-09-19,sz.000415,6.8900,6.7900,6.9000,6.7700,12989408,88602773.1600,0.416917
2017-09-20,sz.000415,6.7800,6.8200,6.8400,6.7600,8556515,58314051.5500,0.274636
2017-09-21,sz.000415,6.8300,6.7700,6.8400,6.7700,9406771,63870797.3800,0.301926
2017-09-22,sz.000415,6.7800,6.7300,6.8100,6.7000,10628665,71649629.9900,0.341145
2017-09-25,sz.000415,6.7300,6.6500,6.7600,6.6300,11220712,75049850.3100,0.360148
2017-09-26,sz.000415,6.6600,6.6400,6.6700,6.6100,5540632,36790968.7100,0.177836
2017-09-27,sz.000415,6.6200,6.6400,6.6600,6.6200,7386401,49023185.6700,0.237079
2017-09-28,sz.000415,6.6500,6.5700,6.6700,6.5500,8782278,58080587.4600,0.281882
2017-09-29,sz.000415,6.5800,6.6200,6.6600,6.5700,9451845,62661420.1800,0.303373
2017-10-09,sz.000415,6.7100,6.6800,6.7300,6.6600,9369024,62669495.9300,0.300715
2017-10-10,sz.000415,6.6700,6.7200,6.7200,6.6700,11023193,73778917.4100,0.353808
2017-10-11,sz.000415,6.7200,6.7300,6.7600,6.7100,11193703,75388554.1500,0.359281
2017-10-12,sz.000415,6.7200,6.6600,6.7200,6.6100,11102130,73976457.7000,0.356342
2017-10-13,sz.000415,6.6600,6.6500,6.6600,6.6100,9863924,65369577.1600,0.316599
2017-10-16,sz.000415,6.6500,6.5400,6.7000,6.5400,15978798,105633098.9400,0.512867
2017-10-17,sz.000415,6.5400,6.5400,6.5900,6.5200,9309003,61016969.6400,0.298788
2017-10-18,sz.000415,6.5500,6.5600,6.6300,6.5400,11504642,75856365.5500,0.369261
2017-10-19,sz.000415,6.5400,6.4000,6.5800,6.3700,15788531,102051731.9800,0.506760
2017-10-20,sz.000415,6.4000,6.4100,6.4300,6.3700,9316994,59653473.8800,0.299045
2017-10-23,sz.000415,6.4100,6.4700,6.4700,6.3900,8676536,55860720.9900,0.278488
2017-10-24,sz.000415,6.4600,6.4300,6.4600,6.4000,7926901,50887564.0300,0.254427
2017-10-25,sz.000415,6.4100,6.5600,6.6500,6.4100,17002523,110757152.4500,0.545725
2017-10-26,sz.000415,6.5400,6.5600,6.6000,6.5200,12624851,82854221.1200,0.405216
2017-10-27,sz.000415,6.5500,6.5400,6.5800,6.4900,11887454,77758722.3700,0.381548
2017-10-30,sz.000415,6.5400,6.3800,6.5600,6.3500,18024612,115519473.9800,0.578530
2017-10-31,sz.000415,6.4200,6.3800,6.4300,6.3400,17437240,111083719.2100,0.559678
2017-11-01,sz.000415,6.3800,6.3900,6.4300,6.3200,22582751,144199956.8400,0.724832
2017-11-02,sz.000415,6.3900,6.4100,6.4500,6.3300,14638319,93841584.9700,0.469842
2017-11-03,sz.000415,6.4000,6.2900,6.4200,6.2500,16176458,102418090.4400,0.519211
2017-11-06,sz.000415,6.2900,6.3500,6.3700,6.2800,12881471,81442594.3600,0.413453
2017-11-07,sz.000415,6.3500,6.4200,6.4500,6.3400,13306818,85168023.2500,0.427105
2017-11-08,sz.000415,6.4000,6.4800,6.5200,6.4000,15340729,99277864.6100,0.492387
2017-11-09,sz.000415,6.4800,6.5100,6.5500,6.4600,11918942,77579177.8700,0.382559
2017-11-10,sz.000415,6.5100,6.5500,6.5500,6.4600,11819053,76734485.9400,0.379353
2017-11-13,sz.000415,6.5500,6.4500,6.5700,6.4300,13967661,90583973.5900,0.448316
2017-11-14,sz.000415,6.4500,6.3800,6.5100,6.3300,13784800,88654587.3100,0.442446
2017-11-15,sz.000415,6.3800,6.3700,6.4000,6.3400,9316318,59352662.4500,0.299023
2017-11-16,sz.000415,6.3600,6.3100,6.3700,6.3100,10806700,68473694.9800,0.346859
2017-11-17,sz.000415,6.3100,6.2800,6.3700,6.2500,17251714,108780357.8000,0.553723
2017-11-20,sz.000415,6.2900,6.2200,6.3200,6.1400,17613786,109248080.6700,0.565344
2017-11-21,sz.000415,6.2200,6.2400,6.3200,6.1800,20982975,130972057.8500,0.673484
2017-11-22,sz.000415,6.2400,6.1100,6.2700,6.0900,23422829,144484438.8500,0.751795
2017-11-23,sz.000415,6.1000,6.0400,6.1700,6.0000,22155092,134932480.0200,0.711105
2017-11-24,sz.000415,6.0200,5.9700,6.0600,5.9600,14193818,85229654.0900,0.455575
2017-11-27,sz.000415,6.0000,5.9100,6.0200,5.8900,13818003,82348227.2200,0.443512
2017-11-28,sz.000415,5.9100,5.9200,5.9500,5.8700,16249746,96047882.7300,0.521563
2017-11-29,sz.000415,5.9200,5.8700,5.9600,5.8600,15804997,93291294.7100,0.507288
2017-11-30,sz.000415,5.8900,5.8800,5.9500,5.8700,14760683,87078211.0100,0.473769
2017-12-01,sz.000415,5.8900,5.9400,5.9500,5.8800,17090876,101236078.1400,0.548561
2017-12-04,sz.000415,5.9400,5.7200,5.9400,5.5700,23702463,137651819.0400,0.760771
2017-12-05,sz.000415,5.6700,5.6100,5.7100,5.5800,20441372,115196051.8600,0.656100
2017-12-06,sz.000415,5.6200,5.6600,5.6600,5.5800,11785070,66236661.9700,0.378262
2017-12-07,sz.000415,5.6500,5.5100,5.6600,5.4200,33650902,185143269.3100,1.080083
2017-12-08,sz.000415,5.5000,5.7500,5.7500,5.4600,19500481,108150336.8800,0.625901
2017-12-11,sz.000415,5.6400,5.7000,5.7400,5.6200,21448070,121699068.4600,0.688412
2017-12-12,sz.000415,5.6800,5.6900,5.6900,5.5200,16887898,94779573.1200,0.542046
2017-12-13,sz.000415,5.6600,5.8000,5.8200,5.6000,24040139,137987034.9600,0.771609
2017-12-14,sz.000415,5.8000,5.8300,5.8700,5.7500,16688963,96617998.8200,0.535661
2017-12-15,sz.000415,5.8000,5.8200,5.8200,5.7100,14165515,81551951.2400,0.454666
2017-12-18,sz.000415,5.7600,5.7800,5.8000,5.7200,10569080,60778133.2900,0.339233
2017-12-19,sz.000415,5.7500,5.7700,5.7900,5.7400,9144650,52724609.3100,0.293513
2017-12-20,sz.000415,5.7600,5.7200,5.7800,5.6500,12562376,71721713.2600,0.403211
2017-12-21,sz.000415,5.6800,5.7200,5.7200,5.5900,13189527,74749582.6700,0.423340
2017-12-22,sz.000415,5.6900,5.7100,5.7100,5.6600,12044714,68479231.4100,0.386595
2017-12-25,sz.000415,5.6900,5.7100,5.7100,5.6400,11519044,65390041.0800,0.369723
2017-12-26,sz.000415,5.6700,5.7600,5.7800,5.6600,12951095,74275536.7400,0.415687
2017-12-27,sz.000415,5.7500,5.7500,5.8400,5.7300,15059564,87297023.8300,0.483362
2017-12-28,sz.000415,5.7300,5.7500,5.8000,5.7200,11400171,65754331.8400,0.365908
2017-12-29,sz.000415,5.7500,5.7600,5.7800,5.7200,8286171,47665235.4300,0.265959
2018-01-02,sz.000415,5.7800,5.9200,5.9400,5.7300,24564042,143795886.3200,0.788425
2018-01-03,sz.000415,5.9400,6.0200,6.0800,5.9100,28308091,170518343.9600,0.908596
2018-01-04,sz.000415,6.0200,5.9800,6.0200,5.9400,18849995,112642124.6800,0.605022
2018-01-05,sz.000415,5.9700,5.9800,6.0400,5.9500,15842487,94826704.0400,0.508491
2018-01-08,sz.000415,5.9900,6.0000,6.0200,5.9400,16033187,96045243.6400,0.514612
2018-01-09,sz.000415,6.0000,5.9900,6.0200,5.9400,13644880,81500494.2800,0.437956
2018-01-10,sz.000415,5.9700,5.9400,6.0000,5.9200,11439140,68166478.0500,0.367159
2018-01-11,sz.000415,5.9300,6.0500,6.1800,5.8900,21797932,131205986.2700,0.699642
2018-01-12,sz.000415,6.0800,6.0500,6.0900,6.0100,16932420,102363129.1800,0.543475
2018-01-15,sz.000415,6.0600,5.8000,6.0600,5.7700,25482379,150186691.9000,0.817900
2018-01-16,sz.000415,5.7900,5.8400,5.8500,5.7600,13557149,78740515.6200,0.435140
2018-01-17,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-01-18,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-01-19,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-01-22,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-01-23,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-01-24,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-01-25,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-01-26,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-01-29,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-01-30,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-01-31,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-02-01,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-02-02,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-02-05,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-02-06,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-02-07,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-02-08,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-02-09,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-02-12,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-02-13,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-02-14,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-02-22,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-02-23,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-02-26,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-02-27,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-02-28,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-01,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-02,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-05,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-06,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-07,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-08,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-09,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-12,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-13,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-14,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-15,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-16,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-19,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-20,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-21,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-22,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-23,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-26,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-27,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-28,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-29,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-03-30,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-04-02,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-04-03,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-04-04,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-04-09,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-04-10,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-04-11,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-04-12,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-04-13,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-04-16,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-04-17,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-04-18,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-04-19,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-04-20,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-04-23,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-04-24,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-04-25,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-04-26,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-04-27,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-02,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-03,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-04,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-07,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-08,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-09,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-10,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-11,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-14,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-15,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-16,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-17,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-18,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-21,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-22,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-23,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-24,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-25,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-28,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-29,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-30,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-05-31,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-06-01,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-06-04,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-06-05,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-06-06,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-06-07,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-06-08,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-06-11,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-06-12,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-06-13,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-06-14,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-06-15,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-06-19,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-06-20,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-06-21,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-06-22,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-06-25,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-06-26,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-06-27,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-06-28,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-06-29,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-07-02,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-07-03,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-07-04,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-07-05,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-07-06,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-07-09,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-07-10,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-07-11,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-07-12,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-07-13,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-07-16,sz.000415,5.8400,5.8400,5.8400,5.8400,0,0.0000,
2018-07-17,sz.000415,5.2600,5.2600,5.2600,5.2600,7650900,40243734.0000,0.215646
2018-07-18,sz.000415,4.7300,4.7900,4.9700,4.7300,131788712,628648943.6300,3.714552
2018-07-19,sz.000415,4.6000,4.2700,4.6000,4.2600,108482670,473964272.3000,3.057656
2018-07-20,sz.000415,4.2100,4.3200,4.4100,4.1300,68370054,292709812.0800,1.927055
2018-07-23,sz.000415,4.2400,4.2300,4.2800,4.1700,43496123,183564105.1600,1.225967
2018-07-24,sz.000415,4.2400,4.3000,4.3400,4.2400,44723742,191995551.4000,1.260568
2018-07-25,sz.000415,4.3200,4.2800,4.3300,4.2600,28210548,120984971.7100,0.795133
2018-07-26,sz.000415,4.2900,4.3300,4.3700,4.2700,38154811,164826869.2800,1.075419
2018-07-27,sz.000415,4.3100,4.2600,4.3300,4.2500,26116842,111715475.5200,0.736121
