date,code,open,close,high,low,volume,amount,turn
2015-11-02,sh.601989,10.8000,10.5000,10.9000,10.4700,323115680,3456568256.0000,1.799300
2015-11-03,sh.601989,10.5700,10.4700,10.6700,10.3500,169861124,1785225568.0000,0.945888
2015-11-04,sh.601989,10.5200,10.9500,11.0600,10.4800,298303696,3222359984.0000,1.661132
2015-11-05,sh.601989,10.9300,11.2500,11.7800,10.8200,690825504,7839413504.0000,3.846927
2015-11-06,sh.601989,11.2000,11.3800,11.6000,11.1100,498746800,5654421760.0000,2.777318
2015-11-09,sh.601989,11.2800,11.6600,12.2000,11.2300,763607424,8897608448.0000,4.252219
2015-11-10,sh.601989,11.5200,11.6600,11.9100,11.4700,507858448,5923770368.0000,2.828057
2015-11-11,sh.601989,11.6100,11.7100,11.8600,11.5500,369585984,4322695936.0000,2.058074
2015-11-12,sh.601989,11.6800,11.5100,11.7900,11.5000,356772608,4151732656.0000,1.986722
2015-11-13,sh.601989,11.3800,11.0100,11.4900,10.9500,396700112,4430148096.0000,2.209062
2015-11-16,sh.601989,10.8000,11.1400,11.1500,10.7800,221134944,2432943968.0000,1.231411
2015-11-17,sh.601989,11.2000,11.1600,11.4700,11.1000,342826752,3875415056.0000,1.909063
2015-11-18,sh.601989,11.1400,10.9100,11.2000,10.8800,219947102,2416153248.0000,1.224796
2015-11-19,sh.601989,10.9200,11.0400,11.0800,10.8400,213318317,2340943040.0000,1.187883
2015-11-20,sh.601989,11.1400,11.0700,11.2900,11.0200,254283120,2833313168.0000,1.415999
2015-11-23,sh.601989,11.0900,10.9500,11.1800,10.9000,220989167,2435348528.0000,1.230599
2015-11-24,sh.601989,10.8800,10.8500,10.9400,10.6200,220825813,2376606016.0000,1.229689
2015-11-25,sh.601989,11.1000,11.0100,11.1500,10.9400,235308630,2594557328.0000,1.310338
2015-11-26,sh.601989,10.9800,11.0900,11.3000,10.8800,296684592,3286448912.0000,1.652116
2015-11-27,sh.601989,11.0900,10.3200,11.2600,10.1000,346158560,3746843088.0000,1.927616
2015-11-30,sh.601989,10.2500,10.0600,10.3900,9.6400,267049594,2682336160.0000,1.487091
2015-12-01,sh.601989,10.0800,10.1600,10.2600,9.8500,176012946,1767469632.0000,0.980145
2015-12-02,sh.601989,10.0800,10.3400,10.3600,10.0000,214969540,2188710560.0000,1.197078
2015-12-03,sh.601989,10.2800,10.3600,10.3800,10.1800,169492072,1741291136.0000,0.943832
2015-12-04,sh.601989,10.2800,10.1200,10.3000,10.0600,169171897,1719948128.0000,0.942050
2015-12-07,sh.601989,10.1500,10.0900,10.2500,10.0200,102457789,1033375040.0000,0.570546
2015-12-08,sh.601989,10.0400,9.8000,10.0500,9.7700,171574675,1693558992.0000,0.955430
2015-12-09,sh.601989,9.7900,9.7500,9.8900,9.6700,125512751,1227031840.0000,0.698930
2015-12-10,sh.601989,9.7500,9.4700,9.8000,9.3500,228063618,2189314576.0000,1.269994
2015-12-11,sh.601989,9.4600,9.4100,9.6200,9.3700,181510789,1721008448.0000,1.010760
2015-12-14,sh.601989,9.4500,9.9000,9.9700,9.2900,283533072,2742274320.0000,1.578880
2015-12-15,sh.601989,9.8000,9.8800,10.1500,9.7400,223895669,2219822784.0000,1.246784
2015-12-16,sh.601989,9.8800,9.7400,9.9500,9.7000,114751600,1125401120.0000,0.639005
2015-12-17,sh.601989,9.7700,9.8800,9.9500,9.7600,155732746,1534000896.0000,0.867212
2015-12-18,sh.601989,9.8400,9.8300,9.9400,9.7900,129728207,1278301040.0000,0.722404
2015-12-21,sh.601989,9.8300,10.0400,10.1700,9.7900,260328700,2602015392.0000,1.449665
2015-12-22,sh.601989,9.9900,9.9600,10.0400,9.8600,133874318,1332252464.0000,0.745492
2015-12-23,sh.601989,9.9800,9.8300,9.9800,9.7900,145044288,1431630560.0000,0.807693
2015-12-24,sh.601989,9.8100,9.6400,9.8500,9.5600,123555866,1195098352.0000,0.688032
2015-12-25,sh.601989,9.6500,9.7300,9.8200,9.5200,162013607,1566772240.0000,0.902188
2015-12-28,sh.601989,9.7200,9.4200,9.7300,9.4000,143650683,1375802656.0000,0.799932
2015-12-29,sh.601989,9.3900,9.4700,9.4800,9.3400,87064192,818864912.0000,0.484825
2015-12-30,sh.601989,9.4800,9.4800,9.5300,9.3200,109526997,1032752032.0000,0.609911
2015-12-31,sh.601989,9.4800,9.4000,9.5000,9.3800,80532215,759895680.0000,0.448451
2016-01-04,sh.601989,9.8700,8.7100,9.9500,8.6000,223513108,2151155376.0000,1.244654
2016-01-05,sh.601989,8.5300,9.3300,9.4700,8.3500,351616768,3193735456.0000,1.958011
2016-01-06,sh.601989,9.2900,9.4000,9.4800,9.1300,220004490,2053354992.0000,1.225116
2016-01-07,sh.601989,9.2000,8.4800,9.2300,8.4600,69209079,608960736.0000,0.385397
2016-01-08,sh.601989,8.8000,8.5700,8.8800,8.0500,233313090,2008025680.0000,1.299226
2016-01-11,sh.601989,8.4700,8.0000,8.7300,7.9500,220207465,1831000272.0000,1.226246
2016-01-12,sh.601989,8.1000,8.2400,8.4800,7.8900,228225417,1862685584.0000,1.270895
2016-01-13,sh.601989,8.2400,7.9000,8.2800,7.8500,162035705,1309608080.0000,0.902311
2016-01-14,sh.601989,7.6400,8.1600,8.1800,7.5100,193995666,1529192832.0000,1.080283
2016-01-15,sh.601989,8.1500,7.8600,8.3200,7.8100,180055616,1452876384.0000,1.002657
2016-01-18,sh.601989,7.6300,7.9100,8.0600,7.6100,137142912,1081645168.0000,0.763693
2016-01-19,sh.601989,7.9100,8.2300,8.3500,7.8500,201316926,1639310944.0000,1.121052
2016-01-20,sh.601989,8.1500,7.9300,8.2100,7.8800,230060053,1852752480.0000,1.281111
2016-01-21,sh.601989,7.8000,8.0000,8.5000,7.7200,302035120,2468298848.0000,1.681911
2016-01-22,sh.601989,7.8000,7.8700,8.0000,7.7000,229195744,1796936032.0000,1.276298
2016-01-25,sh.601989,7.8800,7.7500,7.9200,7.6700,186354055,1448050624.0000,1.037730
2016-01-26,sh.601989,7.5900,6.9800,7.6700,6.9800,266978515,1939670880.0000,1.486695
2016-01-27,sh.601989,6.9900,6.6900,7.1000,6.4000,229054337,1540711808.0000,1.275511
2016-01-28,sh.601989,6.5800,6.0200,6.6000,6.0200,222144754,1398244608.0000,1.237034
2016-01-29,sh.601989,6.0200,6.1900,6.3000,5.8300,252983387,1547807984.0000,1.408762
2016-02-01,sh.601989,6.1400,5.8600,6.1700,5.6700,229062392,1353348416.0000,1.275555
2016-02-02,sh.601989,5.8600,6.0400,6.1900,5.8100,210964640,1272170144.0000,1.174776
2016-02-03,sh.601989,5.9000,6.0600,6.0800,5.8500,156289075,930713920.0000,0.870310
2016-02-04,sh.601989,6.1000,6.2100,6.4000,6.0700,241810904,1508861344.0000,1.346547
2016-02-05,sh.601989,6.2000,6.1300,6.2900,6.1100,152639479,947566848.0000,0.849987
2016-02-15,sh.601989,5.9400,6.0800,6.1300,5.8900,105889522,636194288.0000,0.589656
2016-02-16,sh.601989,6.1800,6.4100,6.5400,6.1300,238454229,1509839216.0000,1.327855
2016-02-17,sh.601989,6.3400,6.6100,6.7900,6.3200,292813648,1931163104.0000,1.630560
2016-02-18,sh.601989,6.5800,6.5200,6.6400,6.4900,172770459,1133654976.0000,0.962088
2016-02-19,sh.601989,6.6000,6.5700,6.7100,6.5000,153191857,1010928736.0000,0.853063
2016-02-22,sh.601989,6.6700,6.7000,6.7400,6.5700,182351599,1216069760.0000,1.015442
2016-02-23,sh.601989,6.6900,6.5900,6.7000,6.4700,146202190,963397136.0000,0.814141
2016-02-24,sh.601989,6.5600,6.7900,6.8500,6.5300,232380161,1565598752.0000,1.294031
2016-02-25,sh.601989,6.7600,6.1100,6.7600,6.1100,264040681,1691665728.0000,1.470335
2016-02-26,sh.601989,6.1800,6.1100,6.2500,5.9200,158857942,971976608.0000,0.884615
2016-02-29,sh.601989,6.1100,5.8300,6.1200,5.6600,174140318,1009279104.0000,0.969717
2016-03-01,sh.601989,5.8600,6.0800,6.1900,5.8000,168558514,1010451344.0000,0.938634
2016-03-02,sh.601989,6.1200,6.4100,6.4600,6.0400,212492227,1334730288.0000,1.183283
2016-03-03,sh.601989,6.4100,6.3800,6.6300,6.3600,198274863,1281640480.0000,1.104112
2016-03-04,sh.601989,6.3800,6.4800,6.7200,6.3000,280902528,1833095056.0000,1.564232
2016-03-07,sh.601989,6.5500,6.6000,6.7000,6.4200,202706626,1330926496.0000,1.128791
2016-03-08,sh.601989,6.5100,6.5000,6.5700,6.1800,200269344,1275328560.0000,1.115219
2016-03-09,sh.601989,6.3300,6.2600,6.4200,6.2500,122682359,775055936.0000,0.683168
2016-03-10,sh.601989,6.2600,6.1600,6.3500,6.1500,92388634,577125424.0000,0.514475
2016-03-11,sh.601989,6.1200,6.1000,6.2000,6.0600,106530754,651015136.0000,0.593226
2016-03-14,sh.601989,6.1800,6.3200,6.4000,6.1600,142435257,899355488.0000,0.793164
2016-03-15,sh.601989,6.2700,6.5200,6.6500,6.2000,239550847,1539088720.0000,1.333961
2016-03-16,sh.601989,6.4700,6.3600,6.6500,6.3500,169098459,1096206448.0000,0.941641
2016-03-17,sh.601989,6.4100,6.5000,6.5800,6.3900,166257635,1078368560.0000,0.925821
2016-03-18,sh.601989,6.5500,6.6400,6.7600,6.4800,328532576,2178486176.0000,1.829464
2016-03-21,sh.601989,6.6900,6.9000,6.9500,6.6200,352210368,2396018912.0000,1.961316
2016-03-22,sh.601989,6.8200,7.4700,7.5800,6.7800,667530928,4847087616.0000,3.717208
2016-03-23,sh.601989,7.3000,7.2600,7.3900,7.1100,300763808,2182002656.0000,1.674831
2016-03-24,sh.601989,7.2100,7.2700,7.6800,7.0700,309636192,2288933856.0000,1.724238
2016-03-25,sh.601989,7.2500,7.2100,7.3600,7.0700,161129227,1160117664.0000,0.897263
2016-03-28,sh.601989,7.3000,7.1500,7.4800,7.0800,167480885,1218403648.0000,0.932633
2016-03-29,sh.601989,7.1800,6.9500,7.2000,6.8900,143500806,1007874208.0000,0.799098
2016-03-30,sh.601989,7.0400,7.1300,7.1400,6.9800,127228495,900452752.0000,0.708484
2016-03-31,sh.601989,7.1500,7.1900,7.3000,7.1000,156275256,1125198432.0000,0.870233
2016-04-01,sh.601989,7.1200,7.1100,7.2300,7.0000,114451179,811725936.0000,0.637332
2016-04-05,sh.601989,7.1100,7.2500,7.3300,7.0600,152228440,1099600592.0000,0.847698
2016-04-06,sh.601989,7.1900,7.1600,7.2600,7.1000,129774103,931996208.0000,0.722659
2016-04-07,sh.601989,7.1800,7.0300,7.2100,7.0100,113537467,804605088.0000,0.632244
2016-04-08,sh.601989,6.9800,6.8800,6.9800,6.7600,153429561,1052479472.0000,0.854387
2016-04-11,sh.601989,6.9200,6.9700,7.0400,6.9200,100792992,704701408.0000,0.561275
2016-04-12,sh.601989,6.9800,6.9000,7.0000,6.8300,78635880,541593712.0000,0.437891
2016-04-13,sh.601989,6.9500,6.9500,7.1200,6.9200,226810466,1592731216.0000,1.263015
2016-04-14,sh.601989,7.0000,7.0000,7.0400,6.9400,111264665,778008144.0000,0.619588
2016-04-15,sh.601989,7.0100,7.0500,7.1300,7.0100,127053301,897153408.0000,0.707508
2016-04-18,sh.601989,7.0000,6.8800,7.0000,6.8600,92935809,640596720.0000,0.517522
2016-04-19,sh.601989,6.9200,6.8900,6.9600,6.8200,72843614,500846352.0000,0.405636
2016-04-20,sh.601989,6.9000,6.5000,6.9500,6.3300,175173362,1160491248.0000,0.975469
2016-04-21,sh.601989,6.4700,6.4100,6.5300,6.3800,91073865,588412128.0000,0.507153
2016-04-22,sh.601989,6.3700,6.4300,6.4600,6.3300,59701473,382089616.0000,0.332453
2016-04-25,sh.601989,6.4000,6.3400,6.4100,6.2700,66442113,420111248.0000,0.369989
2016-04-26,sh.601989,6.3500,6.4200,6.4300,6.3100,64269885,408994432.0000,0.357893
2016-04-27,sh.601989,6.4300,6.3500,6.4400,6.3200,51351428,327395360.0000,0.285955
2016-04-28,sh.601989,6.3400,6.3400,6.3800,6.3000,64963474,411239792.0000,0.361755
2016-04-29,sh.601989,6.3300,6.3000,6.3400,6.2900,53475491,337616080.0000,0.297783
2016-05-03,sh.601989,6.3100,6.4300,6.4400,6.2800,84405228,538296016.0000,0.470018
2016-05-04,sh.601989,6.4000,6.5000,6.5800,6.3700,103227081,668178304.0000,0.574830
2016-05-05,sh.601989,6.4700,6.4900,6.5500,6.4300,66675108,431874384.0000,0.371287
2016-05-06,sh.601989,6.4800,6.2200,6.5000,6.2100,105980360,671431504.0000,0.590162
2016-05-09,sh.601989,6.2000,5.9900,6.2000,5.9500,100623031,607582208.0000,0.560329
2016-05-10,sh.601989,6.0000,6.0700,6.2400,5.9400,98090438,593917200.0000,0.546226
2016-05-11,sh.601989,6.0900,6.0300,6.1200,5.9700,74708640,450779904.0000,0.416022
2016-05-12,sh.601989,5.9800,6.0600,6.0800,5.8500,73151836,437317776.0000,0.407353
2016-05-13,sh.601989,6.0700,6.0400,6.1200,6.0200,55843503,338359296.0000,0.310970
2016-05-16,sh.601989,6.0200,6.1000,6.1400,5.9900,69631595,422550096.0000,0.387750
2016-05-17,sh.601989,6.0800,6.0300,6.1000,6.0000,63326798,382505728.0000,0.352641
2016-05-18,sh.601989,5.9700,5.8500,5.9900,5.8100,87109997,512972144.0000,0.485080
2016-05-19,sh.601989,5.9000,5.8600,5.9300,5.8500,49455917,291372624.0000,0.275400
2016-05-20,sh.601989,5.8100,5.9600,6.0500,5.8000,76261225,452927296.0000,0.424668
2016-05-23,sh.601989,6.0500,6.0100,6.0700,5.9700,68573907,412595152.0000,0.381860
2016-05-24,sh.601989,6.0000,5.9200,6.0000,5.8900,60998355,361620800.0000,0.339675
2016-05-25,sh.601989,5.9500,5.9100,6.0100,5.9000,47779789,284272528.0000,0.266066
2016-05-26,sh.601989,5.9100,5.9300,5.9700,5.8300,53699005,316483600.0000,0.299028
2016-05-27,sh.601989,5.9400,5.9400,5.9900,5.8900,56842403,337699472.0000,0.316532
2016-05-30,sh.601989,5.9000,5.9400,5.9700,5.8500,54214680,321277984.0000,0.301900
2016-05-31,sh.601989,5.9500,6.1500,6.1700,5.9300,144660197,882936512.0000,0.805554
2016-06-01,sh.601989,6.1500,6.1600,6.2000,6.1100,105688843,651326800.0000,0.588538
2016-06-02,sh.601989,6.1400,6.1500,6.1600,6.0900,71626486,438179664.0000,0.398859
2016-06-03,sh.601989,6.2100,6.1700,6.2800,6.1500,118220072,734138560.0000,0.658320
2016-06-06,sh.601989,6.1700,6.1700,6.1700,6.1700,0,0.0000,
2016-06-07,sh.601989,6.1700,6.1700,6.1700,6.1700,0,0.0000,
2016-06-08,sh.601989,6.1700,6.1700,6.1700,6.1700,0,0.0000,
2016-06-13,sh.601989,6.1700,6.1700,6.1700,6.1700,0,0.0000,
2016-06-14,sh.601989,6.1700,6.1700,6.1700,6.1700,0,0.0000,
2016-06-15,sh.601989,6.1700,6.1700,6.1700,6.1700,0,0.0000,
2016-06-16,sh.601989,6.1700,6.1700,6.1700,6.1700,0,0.0000,
2016-06-17,sh.601989,6.1700,6.1700,6.1700,6.1700,0,0.0000,
2016-06-20,sh.601989,6.1700,6.1700,6.1700,6.1700,0,0.0000,
2016-06-21,sh.601989,6.1700,6.1700,6.1700,6.1700,0,0.0000,
2016-06-22,sh.601989,6.1700,6.1700,6.1700,6.1700,0,0.0000,
2016-06-23,sh.601989,6.1700,6.1700,6.1700,6.1700,0,0.0000,
2016-06-24,sh.601989,6.1700,6.1700,6.1700,6.1700,0,0.0000,
2016-06-27,sh.601989,6.1700,6.1700,6.1700,6.1700,0,0.0000,
2016-06-28,sh.601989,6.1700,6.1700,6.1700,6.1700,0,0.0000,
2016-06-29,sh.601989,6.3800,6.4200,6.7600,6.3700,290830000,1897259008.0000,1.619514
2016-06-30,sh.601989,6.3600,6.3300,6.4300,6.2800,101352839,641467488.0000,0.564393
2016-07-01,sh.601989,6.3300,6.3700,6.4700,6.3000,100237934,640262864.0000,0.558184
2016-07-04,sh.601989,6.3400,6.6500,6.7200,6.3100,246359534,1621802288.0000,1.371876
2016-07-05,sh.601989,6.6800,7.0100,7.3000,6.6500,432488608,3021246672.0000,2.408353
2016-07-06,sh.601989,6.9000,6.8900,6.9900,6.8100,191915896,1319584656.0000,1.068702
2016-07-07,sh.601989,6.8700,6.8400,6.8800,6.7600,122285774,833779008.0000,0.680960
2016-07-08,sh.601989,6.8200,6.9100,6.9600,6.8100,147109980,1017728288.0000,0.819196
2016-07-11,sh.601989,7.0900,7.1600,7.2900,7.0700,305422880,2192633936.0000,1.700776
2016-07-12,sh.601989,7.1800,7.2000,7.2500,7.0500,229277731,1640021888.0000,1.276755
2016-07-13,sh.601989,7.2900,7.2300,7.4700,7.1300,235559034,1719645088.0000,1.311733
2016-07-14,sh.601989,7.1500,7.2200,7.3300,7.0800,153473069,1103899440.0000,0.854629
2016-07-15,sh.601989,7.3500,7.1400,7.4000,7.1200,117009902,842781728.0000,0.651581
2016-07-18,sh.601989,7.1500,7.0100,7.1700,6.9900,119873207,846075248.0000,0.667525
2016-07-19,sh.601989,6.9900,7.0000,7.0700,6.9300,77156936,538903744.0000,0.429656
2016-07-20,sh.601989,6.9900,6.9400,7.0200,6.9300,57577851,400908432.0000,0.320628
2016-07-21,sh.601989,6.9500,6.8900,7.0300,6.8600,106631564,740908320.0000,0.593788
2016-07-22,sh.601989,6.9400,6.8700,7.0200,6.8300,102926505,712710896.0000,0.573156
2016-07-25,sh.601989,6.8500,6.8400,6.9100,6.8100,54113465,370827920.0000,0.301336
2016-07-26,sh.601989,6.8400,6.9200,6.9300,6.8200,56994234,392303984.0000,0.317378
2016-07-27,sh.601989,6.9300,6.6300,6.9700,6.4400,143656399,966812912.0000,0.799964
2016-07-28,sh.601989,6.6400,6.6800,6.7500,6.5600,76154196,507460272.0000,0.424072
2016-07-29,sh.601989,6.6300,6.6300,6.6700,6.5700,48247426,319123632.0000,0.268670
2016-08-01,sh.601989,6.5800,6.4900,6.6200,6.4600,60461339,393521696.0000,0.336685
2016-08-02,sh.601989,6.4900,6.5400,6.5500,6.4600,41206359,268343549.0000,0.229461
2016-08-03,sh.601989,6.4900,6.5500,6.6000,6.4500,65893527,430655872.0000,0.366934
2016-08-04,sh.601989,6.5200,6.5400,6.5500,6.4700,47710142,310399072.0000,0.265678
2016-08-05,sh.601989,6.5200,6.5000,6.5500,6.4900,37705063,245617070.0000,0.209964
2016-08-08,sh.601989,6.5000,6.6800,6.6900,6.4500,81338973,534835504.0000,0.452944
2016-08-09,sh.601989,6.6300,6.6800,6.6800,6.6100,59519027,395965824.0000,0.331437
2016-08-10,sh.601989,6.6900,6.6700,6.7700,6.6600,56997300,382628352.0000,0.317395
2016-08-11,sh.601989,6.6600,6.6200,6.6800,6.5800,50416789,333989872.0000,0.280751
2016-08-12,sh.601989,6.6100,6.6700,6.6800,6.5800,48129660,318878224.0000,0.268015
2016-08-15,sh.601989,6.6800,6.8300,6.8800,6.6400,121959792,828401824.0000,0.679145
2016-08-16,sh.601989,6.8800,6.8300,6.8900,6.8000,90167146,617302000.0000,0.502104
2016-08-17,sh.601989,6.8500,6.9200,7.0000,6.8000,114422122,792363520.0000,0.637170
2016-08-18,sh.601989,6.8800,6.8800,6.9700,6.8500,68022952,468536064.0000,0.378792
2016-08-19,sh.601989,6.8700,6.8800,6.9200,6.7700,71660005,490438928.0000,0.399045
2016-08-22,sh.601989,6.8700,6.7400,6.8800,6.7300,48891687,332426768.0000,0.272258
2016-08-23,sh.601989,6.7400,6.7500,6.8100,6.7100,42748421,288994880.0000,0.238049
2016-08-24,sh.601989,6.7600,6.7400,6.7900,6.7200,34120425,230310683.0000,0.190003
2016-08-25,sh.601989,6.7100,6.6400,6.7200,6.6000,50400044,334608000.0000,0.280657
2016-08-26,sh.601989,6.6700,6.6500,6.7100,6.6400,35612027,237696086.0000,0.198309
2016-08-29,sh.601989,6.6800,6.6600,6.7100,6.6500,35972982,240125888.0000,0.200319
2016-08-30,sh.601989,6.6600,6.7100,6.7600,6.6600,43579962,292127184.0000,0.242679
2016-08-31,sh.601989,6.7500,6.7300,6.7700,6.6900,46606089,313920352.0000,0.259530
2016-09-01,sh.601989,6.7300,6.6300,6.7400,6.6300,41973257,280544048.0000,0.233732
2016-09-02,sh.601989,6.6100,6.5400,6.6600,6.5100,59273264,389949200.0000,0.330069
2016-09-05,sh.601989,6.5700,6.5600,6.6200,6.5400,32905061,216652131.0000,0.183235
2016-09-06,sh.601989,6.5800,6.6400,6.6600,6.5300,42561265,280946096.0000,0.237006
2016-09-07,sh.601989,6.6500,6.6500,6.6900,6.6300,46557143,310444496.0000,0.259258
2016-09-08,sh.601989,6.6500,6.6500,6.6800,6.6100,35640174,236429436.0000,0.198466
2016-09-09,sh.601989,6.6600,6.6100,6.6600,6.5900,41862317,277358768.0000,0.233114
2016-09-12,sh.601989,6.5000,6.4200,6.5300,6.3900,80641682,520045872.0000,0.449061
2016-09-13,sh.601989,6.4500,6.3900,6.4700,6.3700,39954691,255709415.0000,0.222491
2016-09-14,sh.601989,6.3500,6.3100,6.3700,6.2900,49237859,311174352.0000,0.274186
2016-09-19,sh.601989,6.3100,6.3500,6.4500,6.3100,45923436,293111520.0000,0.255729
2016-09-20,sh.601989,6.3500,6.2800,6.3600,6.2700,44032412,277735936.0000,0.245199
2016-09-21,sh.601989,6.3000,6.3100,6.3300,6.2800,30264090,191031192.0000,0.168528
2016-09-22,sh.601989,6.3500,6.3300,6.3700,6.3100,36612478,231842536.0000,0.203880
2016-09-23,sh.601989,6.3400,6.3000,6.3500,6.2800,32710853,206317233.0000,0.182153
2016-09-26,sh.601989,6.2900,6.1400,6.2900,6.1200,59278090,367051968.0000,0.330096
2016-09-27,sh.601989,6.1000,6.1900,6.1900,6.1000,41144279,252847015.0000,0.229116
2016-09-28,sh.601989,6.1900,6.1800,6.2100,6.1600,30300228,187463857.0000,0.168730
2016-09-29,sh.601989,6.2000,6.1900,6.2200,6.1800,32000465,198474702.0000,0.178198
2016-09-30,sh.601989,6.1900,6.2000,6.2300,6.1900,23980430,148773933.0000,0.133537
2016-10-10,sh.601989,6.2300,6.3400,6.3500,6.2300,49131708,309889376.0000,0.273595
2016-10-11,sh.601989,6.4100,6.6600,6.7300,6.4000,163694073,1083836736.0000,0.911546
2016-10-12,sh.601989,6.6200,6.5800,6.6200,6.5100,85112725,559006608.0000,0.473958
2016-10-13,sh.601989,6.5700,6.7300,6.8400,6.5400,156384406,1054697072.0000,0.870841
2016-10-14,sh.601989,6.6900,6.7100,6.7300,6.5900,85792887,570710032.0000,0.477746
2016-10-17,sh.601989,6.7200,6.6000,6.8400,6.5700,94588842,633155408.0000,0.526727
2016-10-18,sh.601989,6.5800,6.7300,6.7900,6.5400,109722765,734659056.0000,0.611001
2016-10-19,sh.601989,6.7400,6.7100,6.8200,6.6700,102561268,691357280.0000,0.571122
2016-10-20,sh.601989,6.7300,6.6800,6.8000,6.6700,80604190,542508688.0000,0.448852
2016-10-21,sh.601989,6.6600,6.8000,6.8600,6.6300,183865525,1245606448.0000,1.023872
2016-10-24,sh.601989,6.8100,6.8600,6.9400,6.7600,190581728,1308219232.0000,1.061272
2016-10-25,sh.601989,6.8400,6.7500,6.8500,6.7200,117682664,796401520.0000,0.655327
2016-10-26,sh.601989,6.7500,6.6900,6.7600,6.6700,80061092,537074528.0000,0.445828
2016-10-27,sh.601989,6.6900,6.6900,6.7200,6.6300,52875140,352689920.0000,0.294440
2016-10-28,sh.601989,6.7400,6.6400,6.7900,6.6200,102520472,687693584.0000,0.570895
2016-10-31,sh.601989,6.6000,6.5200,6.6300,6.4700,73481832,480003968.0000,0.409190
2016-11-01,sh.601989,6.5400,6.5700,6.5800,6.5200,45140950,295846832.0000,0.251372
2016-11-02,sh.601989,6.5600,6.4600,6.5700,6.4500,62036154,403009536.0000,0.345454
2016-11-03,sh.601989,6.4500,6.5500,6.6500,6.4200,97306195,637852256.0000,0.541859
2016-11-04,sh.601989,6.5000,6.5000,6.5800,6.5000,56681172,369903408.0000,0.315634
2016-11-07,sh.601989,6.5000,6.5000,6.5500,6.4600,46947521,305409456.0000,0.261432
2016-11-08,sh.601989,6.5300,6.5500,6.5700,6.5100,51015735,333635664.0000,0.284086
2016-11-09,sh.601989,6.5400,6.4200,6.5500,6.3500,100434874,645850832.0000,0.559281
2016-11-10,sh.601989,6.4800,6.5400,6.5500,6.4600,87167020,567363840.0000,0.485398
2016-11-11,sh.601989,6.5200,6.6700,6.7500,6.4700,187181808,1238603024.0000,1.042339
2016-11-14,sh.601989,6.6400,6.7600,6.8400,6.6100,204683348,1381553024.0000,1.139798
2016-11-15,sh.601989,6.7500,6.8000,6.9200,6.7300,158737714,1081746512.0000,0.883946
2016-11-16,sh.601989,6.8100,6.7300,6.8500,6.7000,103740858,700107632.0000,0.577691
