date,code,open,close,high,low,volume,amount,turn
2018-02-08,sh.600028,6.9200,6.7200,6.9300,6.5800,432525056,2925823178.0000,0.452632
2018-02-09,sh.600028,6.4400,6.3800,6.4900,6.1100,489042368,3076935476.0000,0.511777
2018-02-12,sh.600028,6.2800,6.3000,6.3900,6.2100,248630531,1566734575.0000,0.260189
2018-02-13,sh.600028,6.3500,6.3400,6.4600,6.3100,243241364,1550150040.0000,0.254549
2018-02-14,sh.600028,6.3500,6.3100,6.3700,6.2400,133293807,839700125.0000,0.139490
2018-02-22,sh.600028,6.4300,6.4800,6.5100,6.3700,259659223,1670311401.0000,0.271730
2018-02-23,sh.600028,6.5600,6.5800,6.6500,6.5000,193423625,1272767463.0000,0.202415
2018-02-26,sh.600028,6.6500,6.6300,6.7500,6.5800,188817190,1253651068.0000,0.197595
2018-02-27,sh.600028,6.6500,6.5600,6.6600,6.5000,172069019,1129185888.0000,0.180068
2018-02-28,sh.600028,6.4500,6.4100,6.4600,6.3200,167239572,1070287878.0000,0.175014
2018-03-01,sh.600028,6.3200,6.3900,6.4000,6.2700,138409547,878793649.0000,0.144844
2018-03-02,sh.600028,6.3100,6.3300,6.3900,6.2900,82447278,521818103.0000,0.086280
2018-03-05,sh.600028,6.3300,6.3900,6.4200,6.3000,116716418,743488655.0000,0.122142
2018-03-06,sh.600028,6.4500,6.4700,6.4900,6.3800,158587965,1021363965.0000,0.165960
2018-03-07,sh.600028,6.4400,6.4400,6.5000,6.4000,98567654,635723195.0000,0.103150
2018-03-08,sh.600028,6.4100,6.4500,6.4700,6.3500,78698336,503625151.0000,0.082357
2018-03-09,sh.600028,6.4300,6.3900,6.4500,6.3700,124606231,797772993.0000,0.130399
2018-03-12,sh.600028,6.4600,6.4500,6.5100,6.4200,167765154,1083523763.0000,0.175564
2018-03-13,sh.600028,6.4100,6.3700,6.4400,6.3500,111008958,708807742.0000,0.116169
2018-03-14,sh.600028,6.3500,6.4200,6.4500,6.2800,151561414,966532963.0000,0.158607
2018-03-15,sh.600028,6.3900,6.4200,6.4500,6.3700,78418687,503376338.0000,0.082064
2018-03-16,sh.600028,6.3900,6.4200,6.4900,6.3600,120960650,779222290.0000,0.126584
2018-03-19,sh.600028,6.4200,6.5900,6.6200,6.4200,160433743,1049720717.0000,0.167892
2018-03-20,sh.600028,6.5600,6.8300,6.8600,6.5500,272151072,1833255556.0000,0.284803
2018-03-21,sh.600028,6.8900,6.8500,6.9900,6.7600,249435757,1718928678.0000,0.261031
2018-03-22,sh.600028,6.9200,6.8400,6.9700,6.7800,138413911,951133867.0000,0.144848
2018-03-23,sh.600028,6.6100,6.8300,6.8700,6.5500,311374992,2100520805.0000,0.325850
2018-03-26,sh.600028,6.8000,6.6400,6.8000,6.4800,260536071,1729110044.0000,0.272648
2018-03-27,sh.600028,6.7500,6.6400,6.7900,6.5900,190206285,1265668529.0000,0.199048
2018-03-28,sh.600028,6.5400,6.4300,6.5900,6.3400,196946233,1270323643.0000,0.206102
2018-03-29,sh.600028,6.4300,6.6200,6.6700,6.3800,190152396,1239068797.0000,0.198992
2018-03-30,sh.600028,6.6000,6.4800,6.6100,6.4400,137833664,896972189.0000,0.144241
2018-04-02,sh.600028,6.4800,6.4300,6.5500,6.4100,136567242,884822285.0000,0.142916
2018-04-03,sh.600028,6.3600,6.3800,6.4200,6.2600,124044526,788377725.0000,0.129811
2018-04-04,sh.600028,6.4300,6.4300,6.5200,6.4000,109646003,708963512.0000,0.114743
2018-04-09,sh.600028,6.5000,6.5900,6.6500,6.4700,197314859,1299949285.0000,0.206488
2018-04-10,sh.600028,6.6700,6.7700,6.7800,6.5700,197983647,1323519356.0000,0.207187
2018-04-11,sh.600028,6.9100,6.8900,7.0400,6.8600,261699422,1820820973.0000,0.273865
2018-04-12,sh.600028,6.9400,6.9400,6.9900,6.8400,178656014,1236245903.0000,0.186961
2018-04-13,sh.600028,6.9000,6.8300,6.9300,6.8200,103702087,713227713.0000,0.108523
2018-04-16,sh.600028,6.8500,6.7100,6.8700,6.6200,173829569,1166143626.0000,0.181910
2018-04-17,sh.600028,6.6700,6.6200,6.7100,6.5800,120369582,800595907.0000,0.125965
2018-04-18,sh.600028,6.6900,6.8500,6.8600,6.6600,170517492,1150604626.0000,0.178444
2018-04-19,sh.600028,6.9600,6.9000,7.0000,6.8400,168501554,1165307801.0000,0.176335
2018-04-20,sh.600028,6.8500,6.8300,6.8900,6.7600,119402805,814409806.0000,0.124954
2018-04-23,sh.600028,6.7800,6.8300,6.8500,6.6900,113532066,768001206.0000,0.118810
2018-04-24,sh.600028,6.8100,6.9400,7.0300,6.8100,168885538,1174361804.0000,0.176737
2018-04-25,sh.600028,6.8800,6.7500,6.8900,6.7300,149301510,1011576311.0000,0.156242
2018-04-26,sh.600028,6.7600,6.7500,6.7800,6.6800,106568653,717387067.0000,0.111523
2018-04-27,sh.600028,6.7900,6.9100,6.9500,6.7300,155236578,1062821670.0000,0.162453
2018-05-02,sh.600028,6.8900,6.8700,6.9200,6.8100,90546800,620681058.0000,0.094756
2018-05-03,sh.600028,6.8600,7.0000,7.0400,6.8200,147517048,1027622815.0000,0.154375
2018-05-04,sh.600028,7.0200,7.0100,7.0300,6.9100,99495399,693432253.0000,0.104121
2018-05-07,sh.600028,7.0400,7.1800,7.1900,6.9800,168093086,1195127553.0000,0.175907
2018-05-08,sh.600028,7.1700,7.0700,7.2300,7.0400,180740634,1290565009.0000,0.189143
2018-05-09,sh.600028,7.1300,7.1900,7.2700,7.1200,155981138,1122423079.0000,0.163232
2018-05-10,sh.600028,7.2700,7.2700,7.3200,7.2000,132175324,959437648.0000,0.138320
2018-05-11,sh.600028,7.2900,7.2500,7.2900,7.1900,82322318,595928734.0000,0.086149
2018-05-14,sh.600028,7.2300,7.1400,7.2300,7.0900,163880107,1170280230.0000,0.171498
2018-05-15,sh.600028,7.1700,7.1600,7.1700,7.0800,100850742,718586713.0000,0.105539
2018-05-16,sh.600028,7.1100,7.1000,7.1100,7.0400,122648957,867808019.0000,0.128351
2018-05-17,sh.600028,7.1200,7.1100,7.1700,7.0800,100339020,714676690.0000,0.105004
2018-05-18,sh.600028,7.1100,7.4300,7.4500,7.0800,248456733,1809706629.0000,0.260007
2018-05-21,sh.600028,7.3600,7.2700,7.4500,7.2100,267895592,1960603983.0000,0.280349
2018-05-22,sh.600028,7.2700,7.2700,7.3200,7.2200,110526397,803311229.0000,0.115664
2018-05-23,sh.600028,7.2400,7.0100,7.2500,6.9900,192219803,1363937751.0000,0.201156
2018-05-24,sh.600028,6.9900,7.0000,7.1000,6.9500,105475323,739760539.0000,0.110379
2018-05-25,sh.600028,6.9600,6.9600,6.9900,6.8400,124173576,858181442.0000,0.129946
2018-05-28,sh.600028,6.8300,6.9200,6.9300,6.7400,138917050,949918137.0000,0.145375
2018-05-29,sh.600028,6.9400,6.9500,6.9900,6.9100,78471764,545187681.0000,0.082120
2018-05-30,sh.600028,6.8400,6.8300,6.9400,6.8100,97018034,666215141.0000,0.101528
2018-05-31,sh.600028,6.8900,7.0500,7.0700,6.8800,160155082,1118898675.0000,0.167600
2018-06-01,sh.600028,7.0000,7.0000,7.0600,6.9400,90876194,635970268.0000,0.095101
2018-06-04,sh.600028,6.9800,7.0500,7.1000,6.9600,121706366,857046715.0000,0.127364
2018-06-05,sh.600028,6.6500,6.5800,6.6600,6.5100,122712894,805630941.0000,0.128417
2018-06-06,sh.600028,6.5500,6.5200,6.5600,6.4600,95424600,620644222.0000,0.099861
2018-06-07,sh.600028,6.5100,6.5200,6.5400,6.4600,78642695,511668155.0000,0.082299
2018-06-08,sh.600028,6.5300,6.5000,6.5800,6.4700,84057233,547197947.0000,0.087965
2018-06-11,sh.600028,6.4500,6.3400,6.4600,6.3100,99002040,630322344.0000,0.103604
2018-06-12,sh.600028,6.3300,6.4300,6.4400,6.3300,95906300,613690779.0000,0.100365
2018-06-13,sh.600028,6.3900,6.4900,6.5500,6.3800,91454346,591890458.0000,0.095706
2018-06-14,sh.600028,6.4700,6.4600,6.5500,6.4100,91703230,593600271.0000,0.095966
2018-06-15,sh.600028,6.4500,6.4900,6.5200,6.4300,72948360,473482291.0000,0.076340
2018-06-19,sh.600028,6.4300,6.4500,6.5500,6.3100,324900272,2095962311.0000,0.340004
2018-06-20,sh.600028,6.4300,6.4000,6.4400,6.3500,70343414,450291450.0000,0.073613
2018-06-21,sh.600028,6.4100,6.4100,6.4800,6.3800,75496833,485587806.0000,0.079006
2018-06-22,sh.600028,6.4000,6.2700,6.4000,6.2100,98913711,622814985.0000,0.103512
2018-06-25,sh.600028,6.3300,6.2200,6.3700,6.2100,73941756,465727248.0000,0.077379
2018-06-26,sh.600028,6.1900,6.1000,6.2100,6.0500,83610838,511109081.0000,0.087498
2018-06-27,sh.600028,6.1500,6.2900,6.3500,6.1500,172584831,1083998766.0000,0.180608
2018-06-28,sh.600028,6.3300,6.4500,6.5200,6.3300,126964992,819118691.0000,0.132867
2018-06-29,sh.600028,6.4800,6.4900,6.5200,6.3600,80432335,518439040.0000,0.084171
2018-07-02,sh.600028,6.4500,6.3100,6.5000,6.2500,91321246,577693762.0000,0.095567
2018-07-03,sh.600028,6.3200,6.2700,6.3300,6.1600,101683083,632783033.0000,0.106410
2018-07-04,sh.600028,6.2100,6.2300,6.2700,6.2000,67550563,420906185.0000,0.070691
2018-07-05,sh.600028,6.2100,6.3100,6.3200,6.0400,133497696,828351517.0000,0.139704
2018-07-06,sh.600028,6.2000,6.2700,6.3000,6.1600,64517899,402197579.0000,0.067517
2018-07-09,sh.600028,6.2800,6.4100,6.4200,6.2700,60422475,384475688.0000,0.063231
2018-07-10,sh.600028,6.4400,6.5100,6.5400,6.3700,76455224,492537218.0000,0.080009
2018-07-11,sh.600028,6.4000,6.3800,6.4200,6.3200,50374758,320985178.0000,0.052717
2018-07-12,sh.600028,6.2900,6.3500,6.3800,6.2500,118773086,751579722.0000,0.124295
2018-07-13,sh.600028,6.3300,6.3400,6.3700,6.3000,45528643,288683779.0000,0.047645
2018-07-16,sh.600028,6.3400,6.3300,6.3700,6.2500,43539924,275093799.0000,0.045564
2018-07-17,sh.600028,6.2700,6.2000,6.2700,6.1600,86807757,537654675.0000,0.090843
2018-07-18,sh.600028,6.2200,6.2100,6.2600,6.1700,50214975,312173232.0000,0.052549
2018-07-19,sh.600028,6.2300,6.2500,6.3000,6.2200,47232610,295793626.0000,0.049428
2018-07-20,sh.600028,6.2600,6.3900,6.4100,6.2600,79037204,501520865.0000,0.082711
2018-07-23,sh.600028,6.3800,6.4300,6.4500,6.3400,73035489,467774665.0000,0.076431
2018-07-24,sh.600028,6.4200,6.5200,6.6000,6.4000,105004642,682745962.0000,0.109886
2018-07-25,sh.600028,6.6400,6.5400,6.6700,6.5200,110597671,727220637.0000,0.115739
2018-07-26,sh.600028,6.5700,6.5600,6.6300,6.5000,64314812,421557505.0000,0.067305
2018-07-27,sh.600028,6.5600,6.6200,6.6200,6.5200,65863984,433717899.0000,0.068926
2018-07-30,sh.600028,6.5900,6.6000,6.6500,6.5500,61902284,408432848.0000,0.064780
2018-07-31,sh.600028,6.6200,6.7600,6.8300,6.6000,110240254,741405600.0000,0.115365
2018-08-01,sh.600028,6.7000,6.6500,6.7700,6.6500,78698511,527108720.0000,0.082357
2018-08-02,sh.600028,6.6400,6.5200,6.6400,6.4400,96026073,626971310.0000,0.100490
2018-08-03,sh.600028,6.5400,6.5800,6.6700,6.5200,79160417,522736982.0000,0.082840
2018-08-06,sh.600028,6.5500,6.5100,6.7000,6.4700,89523386,588542510.0000,0.093685
2018-08-07,sh.600028,6.5600,6.7900,6.8000,6.5600,155491572,1039611771.0000,0.162720
2018-08-08,sh.600028,6.7400,6.7300,6.8400,6.7000,115866768,782884748.0000,0.121253
2018-08-09,sh.600028,6.6200,6.7100,6.7400,6.5600,129780544,864285904.0000,0.135814
2018-08-10,sh.600028,6.6600,6.6300,6.7100,6.5800,84778878,561798746.0000,0.088720
2018-08-13,sh.600028,6.6100,6.6000,6.6400,6.5200,83621935,549447258.0000,0.087509
2018-08-14,sh.600028,6.5900,6.6300,6.6500,6.5600,68200335,450814823.0000,0.071371
2018-08-15,sh.600028,6.5900,6.4900,6.5900,6.4700,89506547,583626960.0000,0.093667
2018-08-16,sh.600028,6.3800,6.3900,6.5000,6.3300,71842947,461100883.0000,0.075183
2018-08-17,sh.600028,6.4500,6.3300,6.4600,6.3100,58034759,370580226.0000,0.060733
2018-08-20,sh.600028,6.3300,6.4600,6.4700,6.3200,68333282,438605474.0000,0.071510
2018-08-21,sh.600028,6.4800,6.4800,6.5300,6.4500,64877540,421276519.0000,0.067894
2018-08-22,sh.600028,6.5100,6.5300,6.6100,6.4900,66776091,436694886.0000,0.069880
2018-08-23,sh.600028,6.5600,6.5700,6.6300,6.5100,75984776,499314931.0000,0.079517
2018-08-24,sh.600028,6.5600,6.6300,6.6500,6.5400,65244934,430540529.0000,0.068278
2018-08-27,sh.600028,6.6900,6.8200,6.8300,6.6800,192263309,1303538358.0000,0.201201
2018-08-28,sh.600028,6.8000,6.8500,6.9800,6.7900,155139189,1068282738.0000,0.162351
2018-08-29,sh.600028,6.8500,6.8600,6.9700,6.8300,125617795,865592905.0000,0.131457
2018-08-30,sh.600028,6.9200,6.8000,6.9600,6.8000,73870563,507744114.0000,0.077305
2018-08-31,sh.600028,6.8200,6.8400,6.9200,6.7100,124527482,848180853.0000,0.130316
2018-09-03,sh.600028,6.8000,6.8100,6.8900,6.7500,71431816,486185270.0000,0.074752
2018-09-04,sh.600028,6.8300,6.8900,6.9400,6.7200,108095801,738804217.0000,0.113121
2018-09-05,sh.600028,6.8600,6.7000,6.8900,6.6800,93778859,634619615.0000,0.098138
2018-09-06,sh.600028,6.6900,6.7000,6.7300,6.6600,73584679,492655020.0000,0.077005
2018-09-07,sh.600028,6.6800,6.6800,6.7700,6.6500,74469429,498945774.0000,0.077931
2018-09-10,sh.600028,6.6800,6.7200,6.7600,6.6700,85008436,571703391.0000,0.088960
2018-09-11,sh.600028,6.7200,6.7800,6.8100,6.6600,105376815,711445016.0000,0.110276
2018-09-12,sh.600028,6.6600,6.6500,6.7600,6.5700,104849612,696351191.0000,0.109724
2018-09-13,sh.600028,6.7100,6.8300,6.8600,6.6800,157256376,1066841952.0000,0.164567
2018-09-14,sh.600028,6.8000,6.7700,6.8100,6.7300,71452075,483891046.0000,0.074774
2018-09-17,sh.600028,6.7600,6.7100,6.7600,6.6500,65403350,437899409.0000,0.068444
2018-09-18,sh.600028,6.6900,6.8100,6.8100,6.6600,100914844,678892964.0000,0.105606
2018-09-19,sh.600028,6.8000,6.9300,6.9600,6.7800,131861504,909145662.0000,0.137991
2018-09-20,sh.600028,6.9300,6.8900,6.9700,6.8500,82525910,569319124.0000,0.086362
2018-09-21,sh.600028,6.8900,6.9500,6.9500,6.7800,125925035,864584602.0000,0.131779
2018-09-25,sh.600028,6.9400,6.8800,7.0300,6.8400,108918786,754422338.0000,0.113982
2018-09-26,sh.600028,6.8900,7.0700,7.1200,6.8800,226493136,1586676568.0000,0.237022
2018-09-27,sh.600028,7.0500,7.0400,7.0900,7.0000,121376817,855235462.0000,0.127019
2018-09-28,sh.600028,7.0600,7.1200,7.1400,7.0100,101070781,715079883.0000,0.105769
2018-10-08,sh.600028,6.9000,6.6200,6.9200,6.5800,324857888,2198061820.0000,0.339960
2018-10-09,sh.600028,6.6200,6.6600,6.7700,6.5400,199678996,1332180384.0000,0.208962
2018-10-10,sh.600028,6.6700,6.6700,6.7700,6.6100,105126802,702147912.0000,0.110014
2018-10-11,sh.600028,6.4700,6.4000,6.5100,6.3200,189637502,1219888736.0000,0.198453
2018-10-12,sh.600028,6.3500,6.5200,6.5500,6.3500,134631448,869292012.0000,0.140890
2018-10-15,sh.600028,6.5200,6.4800,6.5700,6.4500,87893218,572478089.0000,0.091979
2018-10-16,sh.600028,6.4900,6.5500,6.7000,6.4900,113735833,750727558.0000,0.119023
2018-10-17,sh.600028,6.6300,6.4700,6.6300,6.3900,173475841,1120792953.0000,0.181540
2018-10-18,sh.600028,6.3700,6.2100,6.4200,6.1900,141264046,884602347.0000,0.147831
2018-10-19,sh.600028,6.1300,6.3100,6.3500,6.0200,136834719,852053068.0000,0.143196
2018-10-22,sh.600028,6.3300,6.4600,6.5700,6.2900,221140534,1422053734.0000,0.231421
2018-10-23,sh.600028,6.4300,6.2500,6.4700,6.2200,119932325,761351388.0000,0.125508
2018-10-24,sh.600028,6.1200,6.1900,6.2900,6.0300,162772744,998759583.0000,0.170340
2018-10-25,sh.600028,6.0800,6.2000,6.2200,6.0400,115152969,706964268.0000,0.120506
2018-10-26,sh.600028,6.2300,6.2600,6.3200,6.2000,132757666,829833212.0000,0.138929
2018-10-29,sh.600028,6.3200,6.2300,6.3900,6.2000,136255209,856389233.0000,0.142589
2018-10-30,sh.600028,6.2700,6.3100,6.3700,6.2100,98581918,620623231.0000,0.103165
2018-10-31,sh.600028,6.3500,6.3100,6.3600,6.2300,114708591,721392051.0000,0.120041
2018-11-01,sh.600028,6.3000,6.2600,6.3200,6.2200,128178552,803754284.0000,0.134137
2018-11-02,sh.600028,6.2800,6.3200,6.3200,6.2200,177990031,1115984480.0000,0.186264
2018-11-05,sh.600028,6.2800,6.3200,6.3300,6.2300,101934866,639282636.0000,0.106674
2018-11-06,sh.600028,6.3000,6.3500,6.3700,6.2700,102057748,646164924.0000,0.106802
2018-11-07,sh.600028,6.3100,6.2400,6.3200,6.2200,90076848,564076030.0000,0.094264
2018-11-08,sh.600028,6.2900,6.2500,6.3100,6.2400,69948469,438729662.0000,0.073200
2018-11-09,sh.600028,6.2300,6.1400,6.2400,6.1200,82414009,508248715.0000,0.086245
2018-11-12,sh.600028,6.1300,6.1800,6.1900,6.1000,87324416,537653226.0000,0.091384
2018-11-13,sh.600028,6.1000,6.1800,6.2000,6.1000,95736073,588961282.0000,0.100187
2018-11-14,sh.600028,6.0800,5.9700,6.0800,5.9300,217829978,1303358787.0000,0.227956
2018-11-15,sh.600028,5.9800,6.0000,6.0100,5.9600,108320941,647906918.0000,0.113356
2018-11-16,sh.600028,6.0100,6.0500,6.0800,6.0000,134721371,813649195.0000,0.140984
2018-11-19,sh.600028,6.0700,6.1300,6.1400,6.0500,85817413,522850406.0000,0.089807
2018-11-20,sh.600028,6.1000,6.0600,6.1200,6.0100,86025160,520452628.0000,0.090024
2018-11-21,sh.600028,5.9500,5.9500,5.9600,5.8600,147281457,869247727.0000,0.154128
2018-11-22,sh.600028,5.9600,5.9100,5.9600,5.8900,85930864,508079501.0000,0.089926
2018-11-23,sh.600028,5.8800,5.8400,5.8900,5.8300,80215989,469969649.0000,0.083945
2018-11-26,sh.600028,5.7500,5.7900,5.8300,5.7100,76786578,443780408.0000,0.080356
2018-11-27,sh.600028,5.8200,5.8100,5.8500,5.7900,53091980,308731446.0000,0.055560
2018-11-28,sh.600028,5.8200,5.8700,5.8900,5.8000,55373543,324387802.0000,0.057948
2018-11-29,sh.600028,5.8700,5.8300,5.9000,5.8200,50462818,295727368.0000,0.052809
2018-11-30,sh.600028,5.8600,5.9000,5.9200,5.8500,69807362,411293969.0000,0.073053
2018-12-03,sh.600028,6.0000,6.0600,6.0800,5.9800,160643995,969571653.0000,0.168112
2018-12-04,sh.600028,6.0600,6.0200,6.0800,5.9700,91126983,549455344.0000,0.095363
2018-12-05,sh.600028,5.9600,5.9700,6.0100,5.9400,56868279,340257473.0000,0.059512
2018-12-06,sh.600028,5.9300,5.8700,5.9400,5.8400,92374003,542337399.0000,0.096668
2018-12-07,sh.600028,5.8600,5.8600,5.8900,5.8400,39092019,229129729.0000,0.040909
2018-12-10,sh.600028,5.8800,5.9200,5.9400,5.8700,86001877,507924585.0000,0.090000
2018-12-11,sh.600028,5.8800,5.8500,5.8900,5.8300,62032622,362921111.0000,0.064916
2018-12-12,sh.600028,5.8900,5.8600,5.8900,5.8400,48571236,284824627.0000,0.050829
2018-12-13,sh.600028,5.8500,5.9300,5.9500,5.8500,75955024,449148102.0000,0.079486
2018-12-14,sh.600028,5.9400,5.8900,5.9900,5.8900,112498577,669649969.0000,0.117728
2018-12-17,sh.600028,5.8800,5.9700,5.9800,5.8800,62433638,371118726.0000,0.065336
2018-12-18,sh.600028,5.9200,5.8100,5.9400,5.8100,82690337,483936310.0000,0.086534
2018-12-19,sh.600028,5.7500,5.6500,5.7500,5.6500,119930369,682718862.0000,0.125506
2018-12-20,sh.600028,5.6600,5.6100,5.6700,5.5700,73590015,412647885.0000,0.077011
2018-12-21,sh.600028,5.5500,5.6300,5.6300,5.5100,67820746,377976582.0000,0.070974
2018-12-24,sh.600028,5.5700,5.7400,5.7700,5.5600,108651989,616789389.0000,0.113703
2018-12-25,sh.600028,5.6400,5.6200,5.6700,5.5500,77823043,436715179.0000,0.081441
2018-12-26,sh.600028,5.6300,5.6300,5.6700,5.6000,56063281,315835716.0000,0.058670
2018-12-27,sh.600028,5.7900,5.2500,5.8500,5.2300,429661872,2320700476.0000,0.449636
2018-12-28,sh.600028,5.0500,5.0500,5.1200,4.9900,322144832,1632033212.0000,0.337120
2019-01-02,sh.600028,5.1000,5.0100,5.1100,4.9600,218558370,1097685173.0000,0.228719
2019-01-03,sh.600028,5.0300,5.0400,5.0500,4.9600,154788484,776874803.0000,0.161984
2019-01-04,sh.600028,5.0100,5.1000,5.1200,5.0000,161669605,817909163.0000,0.169185
2019-01-07,sh.600028,5.1600,5.1800,5.1900,5.1200,200162814,1031745963.0000,0.209468
2019-01-08,sh.600028,5.1800,5.2400,5.2600,5.1700,152644029,797663358.0000,0.159740
2019-01-09,sh.600028,5.2900,5.3500,5.4100,5.2900,190079505,1019070358.0000,0.198916
2019-01-10,sh.600028,5.4100,5.3000,5.4400,5.2900,145187273,774663909.0000,0.151937
2019-01-11,sh.600028,5.3100,5.3500,5.3600,5.2800,80125306,426568554.0000,0.083850
2019-01-14,sh.600028,5.3200,5.2900,5.3500,5.2800,72632754,385129581.0000,0.076009
2019-01-15,sh.600028,5.3000,5.3300,5.3700,5.3000,86193744,459547863.0000,0.090201
2019-01-16,sh.600028,5.3500,5.3900,5.4000,5.3300,83503758,448360066.0000,0.087386
2019-01-17,sh.600028,5.4100,5.3600,5.4200,5.3400,75255169,404828178.0000,0.078754
2019-01-18,sh.600028,5.4000,5.4000,5.4200,5.3600,100182695,540182656.0000,0.104840
2019-01-21,sh.600028,5.4400,5.4800,5.5000,5.4300,101246760,554499483.0000,0.105953
2019-01-22,sh.600028,5.4800,5.3800,5.4900,5.3400,91068084,492033523.0000,0.095302
2019-01-23,sh.600028,5.3500,5.3800,5.4200,5.3400,64358403,346378416.0000,0.067350
2019-01-24,sh.600028,5.3800,5.4300,5.4500,5.3500,75678593,408962488.0000,0.079197
2019-01-25,sh.600028,5.4700,5.4700,5.5000,5.4600,67572939,370261702.0000,0.070714
2019-01-28,sh.600028,5.5700,5.5500,5.6400,5.5300,146127896,814059023.0000,0.152921
2019-01-29,sh.600028,5.5400,5.6100,5.6200,5.4900,129507259,719226518.0000,0.135528
2019-01-30,sh.600028,5.6000,5.6300,5.6800,5.5800,86186187,485675541.0000,0.090193
2019-01-31,sh.600028,5.6700,5.7300,5.7700,5.6300,108225812,617559948.0000,0.113257
2019-02-01,sh.600028,5.7300,5.7400,5.7800,5.7000,77140641,442935924.0000,0.080727
2019-02-11,sh.600028,5.7000,5.7000,5.7200,5.6000,101036641,572921777.0000,0.105734
2019-02-12,sh.600028,5.7000,5.6900,5.7100,5.6500,111360179,632228324.0000,0.116537
2019-02-13,sh.600028,5.7100,5.8600,5.8800,5.7000,136012347,789527713.0000,0.142335
2019-02-14,sh.600028,5.8500,5.8400,5.8800,5.8200,85645309,500350476.0000,0.089627
2019-02-15,sh.600028,5.8400,5.7500,5.8700,5.7300,79484228,459879170.0000,0.083179
2019-02-18,sh.600028,5.8200,5.9000,5.9200,5.8100,126249478,741656192.0000,0.132118
2019-02-19,sh.600028,5.9000,5.8800,5.9300,5.8500,85276155,501966893.0000,0.089240
2019-02-20,sh.600028,5.8700,5.9000,5.9100,5.8600,64924294,382454990.0000,0.067942
2019-02-21,sh.600028,5.9100,5.8700,5.9200,5.8400,79289289,466356606.0000,0.082975
2019-02-22,sh.600028,5.8400,5.8800,5.8800,5.7700,96069336,559525155.0000,0.100535
2019-02-25,sh.600028,5.8900,6.0700,6.0800,5.8700,269769104,1609817878.0000,0.282310
2019-02-26,sh.600028,6.0100,6.0000,6.0600,5.9600,240814265,1444223162.0000,0.252009
2019-02-27,sh.600028,6.0000,6.0400,6.1000,5.9900,190569311,1147890892.0000,0.199428
2019-02-28,sh.600028,6.0300,6.0100,6.0600,6.0000,117622218,708512551.0000,0.123090
2019-03-01,sh.600028,6.0400,6.0800,6.0800,6.0000,129183467,781078511.0000,0.135189
2019-03-04,sh.600028,6.0800,6.1100,6.2200,6.0400,280478800,1719438751.0000,0.293518
2019-03-05,sh.600028,6.1100,6.0900,6.1100,6.0400,173507508,1054664967.0000,0.181573
2019-03-06,sh.600028,6.0800,6.1300,6.1600,6.0500,278993696,1701335639.0000,0.291963
2019-03-07,sh.600028,6.0700,6.0800,6.1000,6.0300,240330401,1458282505.0000,0.251503
2019-03-08,sh.600028,6.0100,5.8500,6.0300,5.8200,195831445,1164823412.0000,0.204935
2019-03-11,sh.600028,5.8400,5.8700,5.8900,5.8200,136333323,798209945.0000,0.142671
2019-03-12,sh.600028,5.9000,5.9800,6.0500,5.9000,181424860,1085558223.0000,0.189859
