date,code,open,close,high,low,volume,amount,turn
2015-10-19,sz.000157,5.4600,5.3800,5.4800,5.3300,99761769,539954368.0000,1.593157
2015-10-20,sz.000157,5.3800,5.4800,5.4800,5.3600,100702374,546516080.0000,1.608178
2015-10-21,sz.000157,5.4800,5.2400,5.5800,5.1300,151133233,815723856.0000,2.413539
2015-10-22,sz.000157,5.2000,5.3000,5.3100,5.1600,99597700,520460048.0000,1.590537
2015-10-23,sz.000157,5.3100,5.3300,5.3500,5.2400,95582865,506381392.0000,1.526421
2015-10-26,sz.000157,5.4100,5.4200,5.5500,5.3400,137072170,742826432.0000,2.188989
2015-10-27,sz.000157,5.3700,5.3500,5.4000,5.2100,88120286,467111568.0000,1.407247
2015-10-28,sz.000157,5.3100,5.2800,5.3900,5.2500,74806042,398551072.0000,1.194623
2015-10-29,sz.000157,5.3000,5.2700,5.3400,5.2400,60252575,318205216.0000,0.962210
2015-10-30,sz.000157,5.2700,5.2300,5.2800,5.1900,54527866,285318848.0000,0.870789
2015-11-02,sz.000157,5.1700,5.1900,5.3800,5.1300,69209674,362531200.0000,1.105252
2015-11-03,sz.000157,5.2100,5.2000,5.2500,5.1700,45337176,236239242.0000,0.724017
2015-11-04,sz.000157,5.2000,5.3800,5.4000,5.2000,97875295,521602080.0000,1.563030
2015-11-05,sz.000157,5.3900,5.4900,5.6400,5.3800,217784545,1201048432.0000,3.477935
2015-11-06,sz.000157,5.4800,5.5300,5.5700,5.4500,136566696,751460272.0000,2.180917
2015-11-09,sz.000157,5.6400,5.6100,5.7200,5.5400,168288918,946207680.0000,2.687509
2015-11-10,sz.000157,5.6000,5.6100,5.6600,5.5300,113459250,635739360.0000,1.811900
2015-11-11,sz.000157,5.6200,5.6800,5.6900,5.5700,109728047,619916912.0000,1.752314
2015-11-12,sz.000157,5.7000,5.5900,5.7200,5.5500,97680606,548818544.0000,1.559921
2015-11-13,sz.000157,5.5300,5.4500,5.5600,5.4500,81317943,446343392.0000,1.298616
2015-11-16,sz.000157,5.3900,5.4900,5.4900,5.3500,55207548,299906880.0000,0.881643
2015-11-17,sz.000157,5.5200,5.5200,5.6300,5.5000,97048742,539450912.0000,1.549831
2015-11-18,sz.000157,5.5200,5.5300,5.6300,5.4600,90455913,502072064.0000,1.444546
2015-11-19,sz.000157,5.5400,5.5900,5.6000,5.5100,70363143,391404960.0000,1.123672
2015-11-20,sz.000157,5.5800,5.6500,5.7200,5.5600,125498268,708871328.0000,2.004159
2015-11-23,sz.000157,5.6300,5.5600,5.6600,5.5500,91346708,512929904.0000,1.458771
2015-11-24,sz.000157,5.5300,5.5200,5.5600,5.4500,57985209,318541936.0000,0.926001
2015-11-25,sz.000157,5.5000,5.5200,5.5400,5.4800,64160206,353491584.0000,1.024614
2015-11-26,sz.000157,5.5400,5.4600,5.5600,5.4600,74907759,413101136.0000,1.196248
2015-11-27,sz.000157,5.4400,5.0900,5.4600,5.0300,108530427,573533232.0000,1.733189
2015-11-30,sz.000157,5.1100,5.1000,5.1600,4.9400,77484138,392488688.0000,1.237392
2015-12-01,sz.000157,5.1000,5.1800,5.1900,5.0400,55036711,281754544.0000,0.878915
2015-12-02,sz.000157,5.1600,5.7000,5.7000,5.1300,346136192,1940619504.0000,5.527660
2015-12-03,sz.000157,5.8300,5.7300,5.8700,5.5700,256507089,1462978704.0000,4.096319
2015-12-04,sz.000157,5.6700,5.6300,5.6900,5.5700,123674147,697413872.0000,1.975028
2015-12-07,sz.000157,5.6000,5.6200,5.7500,5.5900,112200192,635666000.0000,1.791793
2015-12-08,sz.000157,5.5900,5.3500,5.6000,5.3100,109103652,591768016.0000,1.742343
2015-12-09,sz.000157,5.3600,5.3800,5.4600,5.3200,50386684,271489408.0000,0.804656
2015-12-10,sz.000157,5.3600,5.2900,5.4000,5.2600,60227789,320967376.0000,0.961814
2015-12-11,sz.000157,5.2600,5.2800,5.3500,5.2400,42671478,226002080.0000,0.681447
2015-12-14,sz.000157,5.2500,5.4200,5.4200,5.2000,62730519,335429728.0000,1.001782
2015-12-15,sz.000157,5.4300,5.3800,5.4900,5.3600,58378729,315685392.0000,0.932286
2015-12-16,sz.000157,5.3900,5.3300,5.4100,5.3200,54436687,292000640.0000,0.869333
2015-12-17,sz.000157,5.3500,5.4500,5.4900,5.3500,77126087,418380704.0000,1.231674
2015-12-18,sz.000157,5.4300,5.4100,5.4600,5.3700,67624433,366047840.0000,1.079936
2015-12-21,sz.000157,5.3900,5.5200,5.5200,5.3600,90003682,492932432.0000,1.437324
2015-12-22,sz.000157,5.5200,5.5000,5.5800,5.4700,57098058,314238496.0000,0.911834
2015-12-23,sz.000157,5.5100,5.5500,5.6800,5.4800,128690159,717636704.0000,2.055132
2015-12-24,sz.000157,5.5700,5.5800,5.6500,5.4800,100309036,558891728.0000,1.601896
2015-12-25,sz.000157,5.5800,5.6100,5.6600,5.5500,76730004,430905040.0000,1.225348
2015-12-28,sz.000157,5.6300,5.4000,5.6400,5.4000,87611763,482581328.0000,1.399126
2015-12-29,sz.000157,5.3700,5.4000,5.4200,5.3400,61702378,331629408.0000,0.985363
2015-12-30,sz.000157,5.4100,5.4100,5.4800,5.3600,42337489,229115161.0000,0.676113
2015-12-31,sz.000157,5.3900,5.3500,5.4100,5.3500,35740702,192370159.0000,0.570528
2016-01-04,sz.000157,5.3500,4.9600,5.3700,4.9500,60467243,314017056.0000,0.965238
2016-01-05,sz.000157,4.8900,5.0600,5.0800,4.8400,87602495,437113488.0000,1.398397
2016-01-06,sz.000157,5.0500,5.2100,5.2600,5.0300,72404475,373060624.0000,1.155791
2016-01-07,sz.000157,5.1600,4.8400,5.1600,4.8000,22804270,113967571.0000,0.364024
2016-01-08,sz.000157,5.0000,5.0400,5.1400,4.8300,89671737,449034928.0000,1.431428
2016-01-11,sz.000157,4.9900,4.9200,5.1400,4.9000,73703625,369210768.0000,1.176530
2016-01-12,sz.000157,4.9500,4.9300,4.9900,4.8200,52157471,256305528.0000,0.832589
2016-01-13,sz.000157,4.9400,4.8500,5.0000,4.8300,42950941,211505648.0000,0.685625
2016-01-14,sz.000157,4.7300,4.8900,4.9200,4.6800,51459083,247569214.0000,0.821440
2016-01-15,sz.000157,4.8800,4.6100,4.8800,4.6000,58831317,278410384.0000,0.939123
2016-01-18,sz.000157,4.5800,4.6100,4.6600,4.5300,37563029,172808487.0000,0.599618
2016-01-19,sz.000157,4.6100,4.7500,4.7800,4.5900,44134580,207668550.0000,0.704519
2016-01-20,sz.000157,4.7200,4.6700,4.7600,4.6400,39048994,183408785.0000,0.623338
2016-01-21,sz.000157,4.6500,4.5700,4.7200,4.5600,33866855,157125219.0000,0.540616
2016-01-22,sz.000157,4.6000,4.5800,4.6400,4.5100,30367530,138991056.0000,0.484756
2016-01-25,sz.000157,4.6000,4.6200,4.6400,4.5700,24694132,113872857.0000,0.394192
2016-01-26,sz.000157,4.5900,4.2400,4.6000,4.2200,44494355,197589484.0000,0.710263
2016-01-27,sz.000157,4.2900,4.2900,4.2900,4.2900,277000,1188330.0000,0.004422
2016-01-28,sz.000157,4.4000,4.3000,4.6700,4.2600,89025981,396224768.0000,1.421120
2016-01-29,sz.000157,4.2200,4.3400,4.3900,4.0400,66582207,283019536.0000,1.062851
2016-02-01,sz.000157,4.3000,4.1800,4.3200,4.1400,39096467,166047901.0000,0.624096
2016-02-02,sz.000157,4.2000,4.2600,4.2900,4.1900,33747773,143452895.0000,0.538715
2016-02-03,sz.000157,4.2100,4.2400,4.2500,4.1600,25450475,107104610.0000,0.406265
2016-02-04,sz.000157,4.2300,4.2800,4.3500,4.2300,37530709,161021527.0000,0.599102
2016-02-05,sz.000157,4.2900,4.3000,4.3700,4.2700,30433326,131183700.0000,0.485807
2016-02-15,sz.000157,4.1900,4.2100,4.2400,4.1400,36854887,154256302.0000,0.588314
2016-02-16,sz.000157,4.2300,4.3600,4.3900,4.2200,47766042,206667860.0000,0.762488
2016-02-17,sz.000157,4.3900,4.4100,4.4300,4.3500,48036830,211334114.0000,0.766811
2016-02-18,sz.000157,4.5000,4.5400,4.7800,4.5000,89346279,413254272.0000,1.426233
2016-02-19,sz.000157,4.5000,4.4900,4.5200,4.4500,39505052,177084693.0000,0.630618
2016-02-22,sz.000157,4.5300,4.5800,4.6400,4.5100,47226167,216131819.0000,0.753870
2016-02-23,sz.000157,4.5700,4.5000,4.6100,4.4600,41169079,185910420.0000,0.657181
2016-02-24,sz.000157,4.4900,4.5300,4.5500,4.4600,35219275,158578301.0000,0.562205
2016-02-25,sz.000157,4.5300,4.2000,4.5400,4.1200,61865349,268784384.0000,0.987555
2016-02-26,sz.000157,4.2400,4.2200,4.2600,4.1500,39021190,164441570.0000,0.622895
2016-02-29,sz.000157,4.2100,4.0900,4.2100,4.0200,46404816,189234332.0000,0.740759
2016-03-01,sz.000157,4.1300,4.1600,4.1900,4.0800,37498506,154996750.0000,0.598588
2016-03-02,sz.000157,4.1600,4.3900,4.4200,4.1500,85736146,369757152.0000,1.368605
2016-03-03,sz.000157,4.3700,4.4000,4.5100,4.3700,66591926,294538592.0000,1.063006
2016-03-04,sz.000157,4.3900,4.4800,4.6900,4.3600,127125142,579581120.0000,2.029296
2016-03-07,sz.000157,4.5200,4.5200,4.6300,4.4800,62592527,285357872.0000,0.999163
2016-03-08,sz.000157,4.5200,4.4800,4.5500,4.3600,57933985,256131171.0000,0.924799
2016-03-09,sz.000157,4.4100,4.3900,4.4200,4.3700,25913419,113800633.0000,0.413655
2016-03-10,sz.000157,4.4200,4.3700,4.4400,4.3600,25463993,112113531.0000,0.406481
2016-03-11,sz.000157,4.3500,4.3700,4.3800,4.3000,26610178,115497451.0000,0.424778
2016-03-14,sz.000157,4.4400,4.4800,4.5500,4.4300,45220053,203263244.0000,0.721847
2016-03-15,sz.000157,4.4900,4.4900,4.5400,4.4500,34646585,155534115.0000,0.553063
2016-03-16,sz.000157,4.5300,4.4300,4.5300,4.3900,29522186,131618021.0000,0.471262
2016-03-17,sz.000157,4.4300,4.5100,4.5500,4.4200,38521546,173291720.0000,0.614919
2016-03-18,sz.000157,4.5200,4.5700,4.6000,4.5000,73615150,335472592.0000,1.175117
2016-03-21,sz.000157,4.6200,4.6800,4.7400,4.5700,92039418,427965280.0000,1.469224
2016-03-22,sz.000157,4.6400,4.5900,4.6800,4.5800,60897237,280847872.0000,0.972101
2016-03-23,sz.000157,4.5800,4.6100,4.6600,4.5700,43913569,202687492.0000,0.700992
2016-03-24,sz.000157,4.5800,4.4800,4.5900,4.4700,47527100,215228667.0000,0.758674
2016-03-25,sz.000157,4.4800,4.5200,4.5200,4.4800,22418722,100931575.0000,0.357870
2016-03-28,sz.000157,4.5400,4.5000,4.5600,4.4600,33086553,149843660.0000,0.528160
2016-03-29,sz.000157,4.5000,4.4300,4.5100,4.4100,24523609,109010052.0000,0.391470
2016-03-30,sz.000157,4.4600,4.6000,4.6000,4.4600,57326409,260733768.0000,0.915100
2016-03-31,sz.000157,4.6000,4.5900,4.6300,4.5700,42835582,197289120.0000,0.683784
2016-04-01,sz.000157,4.5700,4.6200,4.6200,4.5200,36721436,168232295.0000,0.586184
2016-04-05,sz.000157,4.6100,4.6700,4.6800,4.5300,75868617,350801504.0000,1.211089
2016-04-06,sz.000157,4.6500,4.6400,4.6700,4.6100,46397602,215314850.0000,0.740644
2016-04-07,sz.000157,4.6600,4.5600,4.6700,4.5600,36920727,169952687.0000,0.589365
2016-04-08,sz.000157,4.5500,4.5300,4.5600,4.4800,32849036,148558047.0000,0.524369
2016-04-11,sz.000157,4.5600,4.6800,4.7400,4.5600,82452345,386373104.0000,1.316185
2016-04-12,sz.000157,4.6800,4.6500,4.7200,4.6200,38050928,176851999.0000,0.607406
2016-04-13,sz.000157,4.6700,4.7700,4.9200,4.6700,118453494,568077344.0000,1.890871
2016-04-14,sz.000157,4.7800,4.8000,4.8100,4.7300,42619621,203352920.0000,0.680336
2016-04-15,sz.000157,4.7700,4.7200,4.8000,4.6900,71664305,338846224.0000,1.143976
2016-04-18,sz.000157,4.6700,4.5800,4.6800,4.5500,70805032,324358992.0000,1.130259
2016-04-19,sz.000157,4.6000,4.5900,4.6100,4.5400,37729725,172325868.0000,0.602279
2016-04-20,sz.000157,4.6000,4.4300,4.6100,4.3300,80131903,355747472.0000,1.279144
2016-04-21,sz.000157,4.4000,4.4000,4.4700,4.3700,38842850,171567657.0000,0.620048
2016-04-22,sz.000157,4.3900,4.4100,4.4200,4.3700,26027601,114260485.0000,0.415478
2016-04-25,sz.000157,4.4000,4.3800,4.4100,4.3400,19132836,83600319.0000,0.305417
2016-04-26,sz.000157,4.3800,4.4000,4.4200,4.3600,20004150,87772314.0000,0.319326
2016-04-27,sz.000157,4.4000,4.3700,4.4200,4.3600,21438192,94174502.0000,0.342217
2016-04-28,sz.000157,4.3700,4.3300,4.3900,4.2700,34171542,147609916.0000,0.545480
2016-04-29,sz.000157,4.3200,4.2800,4.3400,4.2600,45622091,195543850.0000,0.728265
2016-05-03,sz.000157,4.2800,4.3600,4.3700,4.2600,36035314,155978316.0000,0.575231
2016-05-04,sz.000157,4.3400,4.3600,4.3800,4.3200,26888542,116982796.0000,0.429221
2016-05-05,sz.000157,4.3500,4.3500,4.3700,4.3200,25373869,110197001.0000,0.405043
2016-05-06,sz.000157,4.3500,4.2600,4.3600,4.2500,33468449,143785641.0000,0.534256
2016-05-09,sz.000157,4.2500,4.1200,4.2500,4.1000,44957663,186709948.0000,0.717658
2016-05-10,sz.000157,4.1200,4.1200,4.1500,4.0700,30230296,124140713.0000,0.482566
2016-05-11,sz.000157,4.1300,4.1200,4.1600,4.1000,23982822,98979480.0000,0.382837
2016-05-12,sz.000157,4.0700,4.1100,4.1200,4.0400,28354391,115562034.0000,0.452621
2016-05-13,sz.000157,4.1000,4.1200,4.1800,4.0800,24038334,99348034.0000,0.383723
2016-05-16,sz.000157,4.1100,4.1300,4.1400,4.0600,21526012,88499775.0000,0.343619
2016-05-17,sz.000157,4.1400,4.1100,4.1500,4.0800,21073636,86641459.0000,0.336398
2016-05-18,sz.000157,4.1000,4.0600,4.1000,4.0300,35242552,142742828.0000,0.562576
2016-05-19,sz.000157,4.0600,4.0500,4.0900,4.0400,21921910,89200142.0000,0.349939
2016-05-20,sz.000157,4.0400,4.0600,4.0700,4.0100,18453848,74665628.0000,0.294578
2016-05-23,sz.000157,4.0700,4.0800,4.0900,4.0600,17661894,71984985.0000,0.281936
2016-05-24,sz.000157,4.0800,4.0600,4.0900,4.0500,18659670,75812811.0000,0.297864
2016-05-25,sz.000157,4.0600,4.0700,4.1200,4.0600,21299893,87072676.0000,0.340010
2016-05-26,sz.000157,4.0700,4.0900,4.0900,4.0300,20067757,81396718.0000,0.320341
2016-05-27,sz.000157,4.0800,4.0600,4.0900,4.0400,27871950,113184976.0000,0.444919
2016-05-30,sz.000157,4.0400,4.0300,4.0600,4.0200,28955028,116916545.0000,0.462209
2016-05-31,sz.000157,4.0400,4.1600,4.1600,4.0200,55478273,228239428.0000,0.885599
2016-06-01,sz.000157,4.1500,4.1400,4.1600,4.1300,32067555,132823343.0000,0.511894
2016-06-02,sz.000157,4.1300,4.1300,4.1500,4.1200,23009664,95069324.0000,0.367303
2016-06-03,sz.000157,4.1400,4.1400,4.1500,4.1100,25988685,107430815.0000,0.414857
2016-06-06,sz.000157,4.1400,4.1300,4.1500,4.1100,22913591,94603366.0000,0.365769
2016-06-07,sz.000157,4.1300,4.1200,4.1400,4.1100,16810805,69279167.0000,0.268351
2016-06-08,sz.000157,4.1200,4.0900,4.1200,4.0700,22228627,90978023.0000,0.354835
2016-06-13,sz.000157,4.0700,4.0100,4.0700,4.0100,32478098,131293608.0000,0.518447
2016-06-14,sz.000157,4.1300,4.1700,4.2000,4.1200,82297360,341493568.0000,1.313711
2016-06-15,sz.000157,4.1000,4.1900,4.2000,4.0800,65933413,274106656.0000,1.052494
2016-06-16,sz.000157,4.1700,4.1300,4.1800,4.1200,39559424,163746755.0000,0.631486
2016-06-17,sz.000157,4.1300,4.1300,4.1600,4.1200,29919607,123760367.0000,0.477606
2016-06-20,sz.000157,4.1400,4.0900,4.1400,4.0700,24634292,100925435.0000,0.393237
2016-06-21,sz.000157,4.1100,4.0700,4.1200,4.0700,26730223,109463256.0000,0.426694
2016-06-22,sz.000157,4.0800,4.1000,4.1000,4.0700,17624835,71968060.0000,0.281345
2016-06-23,sz.000157,4.0900,4.0800,4.1000,4.0700,19233737,78544590.0000,0.307028
2016-06-24,sz.000157,4.0900,4.0500,4.1000,4.0200,30933787,125482424.0000,0.493795
2016-06-27,sz.000157,4.0400,4.0900,4.0900,4.0300,21912058,89278300.0000,0.349782
2016-06-28,sz.000157,4.0800,4.1000,4.1000,4.0600,24931504,101719406.0000,0.397981
2016-06-29,sz.000157,4.1000,4.1400,4.1800,4.1000,38674254,159992098.0000,0.617356
2016-06-30,sz.000157,4.1400,4.1300,4.1400,4.1100,24618836,101533689.0000,0.392923
2016-07-01,sz.000157,4.1200,4.1200,4.1500,4.1100,21310778,87939331.0000,0.340125
2016-07-04,sz.000157,4.1100,4.1700,4.1800,4.1100,47711186,198421062.0000,0.761482
2016-07-05,sz.000157,4.1700,4.2300,4.3200,4.1600,85869840,364268480.0000,1.370504
2016-07-06,sz.000157,4.2100,4.2000,4.2200,4.1700,39127324,164166296.0000,0.624482
2016-07-07,sz.000157,4.1900,4.2100,4.2100,4.1800,28590007,120024426.0000,0.456303
2016-07-08,sz.000157,4.2200,4.2000,4.2200,4.1800,21541371,90346701.0000,0.343806
2016-07-11,sz.000157,4.2000,4.2000,4.2400,4.1900,35065707,147694380.0000,0.559657
2016-07-12,sz.000157,4.2000,4.2600,4.2700,4.1900,52715311,222836098.0000,0.841349
2016-07-13,sz.000157,4.2500,4.2900,4.3100,4.2500,64636315,277069232.0000,1.031611
2016-07-14,sz.000157,4.2900,4.2800,4.3000,4.2500,27911420,119441301.0000,0.445473
2016-07-15,sz.000157,4.2600,4.2600,4.2900,4.2500,36517273,155740233.0000,0.582825
2016-07-18,sz.000157,4.2500,4.2100,4.2500,4.2000,31918643,134681551.0000,0.509429
2016-07-19,sz.000157,4.2100,4.2100,4.2400,4.2000,22208235,93596231.0000,0.354449
2016-07-20,sz.000157,4.2300,4.2200,4.2500,4.2200,24244932,102647617.0000,0.386955
2016-07-21,sz.000157,4.2300,4.2300,4.2600,4.2200,22999497,97496114.0000,0.367078
2016-07-22,sz.000157,4.2200,4.2100,4.2400,4.2000,19915028,84022419.0000,0.317849
2016-07-25,sz.000157,4.2100,4.2400,4.2400,4.1900,21191082,89443255.0000,0.338215
2016-07-26,sz.000157,4.2300,4.2600,4.2600,4.2200,25965377,110271765.0000,0.414414
2016-07-27,sz.000157,4.2500,4.1700,4.2900,4.1500,56683181,239060460.0000,0.904677
2016-07-28,sz.000157,4.1600,4.1900,4.2000,4.1500,28435640,118774978.0000,0.453840
2016-07-29,sz.000157,4.1800,4.1800,4.1900,4.1600,19300662,80614056.0000,0.308043
2016-08-01,sz.000157,4.1800,4.1600,4.1800,4.1300,27819612,115593090.0000,0.444008
2016-08-02,sz.000157,4.1500,4.1700,4.1700,4.1400,14368446,59734056.0000,0.229324
2016-08-03,sz.000157,4.1600,4.1600,4.1700,4.1500,17468988,72675272.0000,0.278809
2016-08-04,sz.000157,4.1700,4.1700,4.1800,4.1500,14534150,60521894.0000,0.231969
2016-08-05,sz.000157,4.1600,4.1700,4.1800,4.1500,14809891,61674420.0000,0.236369
2016-08-08,sz.000157,4.1700,4.2000,4.2000,4.1500,18295434,76515591.0000,0.292000
2016-08-09,sz.000157,4.1900,4.2200,4.2300,4.1900,22188846,93382441.0000,0.354139
2016-08-10,sz.000157,4.2100,4.2200,4.2500,4.2100,31948779,135156662.0000,0.509910
2016-08-11,sz.000157,4.2200,4.2000,4.2600,4.1900,33412470,141248233.0000,0.533271
2016-08-12,sz.000157,4.2100,4.2400,4.2400,4.1900,29678530,125083062.0000,0.473677
2016-08-15,sz.000157,4.2400,4.3400,4.3500,4.2300,91107722,391985616.0000,1.454101
2016-08-16,sz.000157,4.3400,4.3600,4.4400,4.3300,95403841,417977200.0000,1.522669
2016-08-17,sz.000157,4.3700,4.3500,4.4100,4.3300,48415388,211294147.0000,0.772721
2016-08-18,sz.000157,4.3300,4.3600,4.3900,4.3300,36458986,158780400.0000,0.581894
2016-08-19,sz.000157,4.3600,4.4100,4.4100,4.3100,56071325,244891636.0000,0.894912
2016-08-22,sz.000157,4.4100,4.4800,4.5100,4.3600,97633301,432704720.0000,1.558251
2016-08-23,sz.000157,4.4600,4.4700,4.4800,4.4300,55138950,245482170.0000,0.880031
2016-08-24,sz.000157,4.4600,4.4100,4.4700,4.3900,35143541,155606133.0000,0.560899
2016-08-25,sz.000157,4.3800,4.4000,4.4100,4.3600,38242569,167782634.0000,0.610361
2016-08-26,sz.000157,4.2700,4.2600,4.2800,4.2300,38499592,163753209.0000,0.614463
2016-08-29,sz.000157,4.2500,4.2500,4.2900,4.2300,22666744,96501622.0000,0.361767
2016-08-30,sz.000157,4.2400,4.2400,4.2700,4.2300,20300360,86229227.0000,0.323999
2016-08-31,sz.000157,4.2400,4.2200,4.2500,4.1900,31103745,130880215.0000,0.496423
2016-09-01,sz.000157,4.2100,4.1900,4.2200,4.1900,18871603,79302115.0000,0.301195
2016-09-02,sz.000157,4.1900,4.1900,4.2100,4.1800,18845344,79002679.0000,0.300776
2016-09-05,sz.000157,4.2000,4.2500,4.2900,4.2000,37276747,158655207.0000,0.594946
2016-09-06,sz.000157,4.2800,4.3900,4.4500,4.2600,127342790,559895472.0000,2.032422
2016-09-07,sz.000157,4.3700,4.5700,4.6900,4.3700,217648183,997335424.0000,3.473718
2016-09-08,sz.000157,4.5400,4.5400,4.6100,4.4900,75362929,341845344.0000,1.202811
2016-09-09,sz.000157,4.5400,4.5500,4.6700,4.5200,85233183,391864320.0000,1.360342
2016-09-12,sz.000157,4.4700,4.5000,4.6000,4.4200,86443713,389295328.0000,1.379663
2016-09-13,sz.000157,4.5300,4.5000,4.6100,4.4200,53588104,240989813.0000,0.855279
2016-09-14,sz.000157,4.4800,4.4600,4.4900,4.4200,34958914,155671089.0000,0.557953
2016-09-19,sz.000157,4.4500,4.5500,4.5800,4.4500,51117674,231769627.0000,0.815851
2016-09-20,sz.000157,4.5300,4.4800,4.5700,4.4600,32706765,147542657.0000,0.522008
2016-09-21,sz.000157,4.4900,4.5500,4.6200,4.4800,56471639,258207656.0000,0.901301
2016-09-22,sz.000157,4.5500,4.5600,4.6100,4.5400,32448264,148348897.0000,0.517882
2016-09-23,sz.000157,4.5500,4.6500,4.6600,4.5400,70668906,326500160.0000,1.127893
2016-09-26,sz.000157,4.6200,4.6300,4.7900,4.6100,85987724,405147552.0000,1.372385
2016-09-27,sz.000157,4.6000,4.7500,4.7600,4.5900,80729514,378257744.0000,1.288463
2016-09-28,sz.000157,4.7000,4.6700,4.7400,4.6600,32034443,150021622.0000,0.511278
2016-09-29,sz.000157,4.6800,4.6200,4.7100,4.6000,33189026,153733660.0000,0.529705
2016-09-30,sz.000157,4.6500,4.6300,4.6800,4.6100,27869115,129383301.0000,0.444798
2016-10-10,sz.000157,4.6400,4.5900,4.6800,4.5300,67048529,306307168.0000,1.070111
2016-10-11,sz.000157,4.5800,4.5900,4.6200,4.5600,34578111,158599939.0000,0.551875
2016-10-12,sz.000157,4.5900,4.5200,4.5900,4.5100,34549759,157036478.0000,0.551423
2016-10-13,sz.000157,4.5500,4.5400,4.5800,4.4900,48564977,220499526.0000,0.775109
2016-10-14,sz.000157,4.5300,4.5200,4.5600,4.4700,38511370,173614000.0000,0.614651
2016-10-17,sz.000157,4.5200,4.4900,4.5300,4.4700,41109680,184980076.0000,0.656121
2016-10-18,sz.000157,4.4800,4.6100,4.6200,4.4800,66231288,301941760.0000,1.057067
2016-10-19,sz.000157,4.6000,4.5300,4.6100,4.5200,43821674,199622903.0000,0.699405
2016-10-20,sz.000157,4.5400,4.4900,4.5500,4.4800,40537054,182585571.0000,0.646981
2016-10-21,sz.000157,4.4900,4.5500,4.6600,4.4700,97932908,448243024.0000,1.563033
2016-10-24,sz.000157,4.5500,4.5900,4.6500,4.5300,58511356,269404176.0000,0.933856
2016-10-25,sz.000157,4.5900,4.5700,4.6300,4.5400,40589830,185397866.0000,0.647824
2016-10-26,sz.000157,4.5700,4.5300,4.5800,4.5000,36510824,165366244.0000,0.582722
2016-10-27,sz.000157,4.5200,4.5100,4.5300,4.4800,24028129,108165262.0000,0.383495
2016-10-28,sz.000157,4.5100,4.4800,4.5500,4.4600,30769365,138574375.0000,0.491087
2016-10-31,sz.000157,4.4800,4.5700,4.5800,4.4400,57766223,261283750.0000,0.921963
2016-11-01,sz.000157,4.5600,4.5300,4.5600,4.5200,23816514,107978382.0000,0.380117
2016-11-02,sz.000157,4.5200,4.5000,4.5600,4.4800,25415175,114716363.0000,0.405632
2016-11-03,sz.000157,4.4700,4.5000,4.5400,4.4600,35454347,159587128.0000,0.565860
2016-11-04,sz.000157,4.4900,4.5200,4.5500,4.4900,39549194,179011189.0000,0.631215
2016-11-07,sz.000157,4.5100,4.5200,4.5600,4.5100,24268633,110064960.0000,0.387333
2016-11-08,sz.000157,4.5400,4.5400,4.5600,4.5100,30867832,139850033.0000,0.492658
2016-11-09,sz.000157,4.5400,4.5500,4.6000,4.5100,64056569,292421424.0000,1.022358
2016-11-10,sz.000157,4.6100,4.7600,4.8600,4.6100,140250066,669124368.0000,2.238425
2016-11-11,sz.000157,4.7600,4.8300,4.9200,4.7200,113310510,547587056.0000,1.808463
