0.011995922,-0.0026660226,-0.011685478,0.0004177713,0.0054262495,-0.0023514766,0.0062663727,-0.005758834,0.014280969,-0.009545877,0.0034154276,-0.0060968213,0.013018814,0.0044482565,0.00029242874,-0.014345593,-0.0072173695,0.0065128156,0.0014374508,0.0033959127,0.003795147,0.0076939235,0.006536717,-0.00700566,0.0057365634,-0.0044644536,-0.003491675,-0.0060494943,-0.002003788,0.0041277227,0.0099110855,-0.009254427,0.0068601468,-0.012176414,0.015462705,-0.004145161,-0.013581032,-0.00087757997,-0.0020370632,0.004854511,-0.007149503,-0.012342129,-0.004564495,-0.0018787909,0.01590221,-0.00063272874,0.004967647,-0.010466551,0.008358923,0.010064369
0.0007059303,0.0021676966,0.007314841,0.0054768585,-0.00042604422,-0.0005881305,-0.0095150145,0.009899827,0.005237957,-0.0029838635,-0.008053716,-0.004611419,-0.0012507599,0.0059014643,0.009513822,-0.006373412,-0.008828277,0.008892995,0.010935202,0.0052071335,-0.0025420862,-0.0013841364,-0.0040762494,0.007846713,-0.0077130985,-0.006186962,-0.010977602,0.009434198,0.0064508407,0.008334679,0.0026405598,0.0025992123,-0.005573509,0.0071269763,-0.0056636636,-0.007903127,0.0017568571,0.0057424693,-0.0064343186,0.004722803,0.0013415649,0.003450147,0.009932552,-0.008167447,0.0040882225,-0.010694459,0.0009836885,-0.011292578,0.00846562,0.0029980724
-0.00740826,0.0026304896,0.003270837,0.0010318804,-0.009422046,0.008756504,-0.005260507,0.0019412932,-1.3312092e-05,0.0011538278,-0.0086669,-0.0027358676,-0.003564948,0.0018291475,-0.009368876,0.00017213746,-0.002563232,0.006063299,0.0069848327,-0.0033256505,0.008329593,-0.0058347345,-0.0033589362,-0.0070591103,-0.0034823506,-0.008626665,0.0041700136,0.008249845,-0.0037901548,-0.00045053888,-0.0037696983,0.000115649054,0.00075438694,0.001090948,0.008064243,-0.0048353523,0.0085217925,0.0046788375,0.008176112,0.004849716,0.008386013,0.0035198163,0.0065917415,0.0054937415,-0.00580226,0.0030092767,0.0023855923,-0.0070700464,-0.006863316,0.0042677675
-0.005324176,-0.003563081,-0.005313278,-0.010134165,0.0012933216,0.009361588,-0.0029083122,-0.008658343,0.0024323608,-0.0103775915,0.003188376,0.0075571374,0.0081927,-0.004191386,0.0067218253,-0.007165889,-0.0034568217,-0.0075057913,0.005306861,0.0032101248,0.008121503,-0.0013213131,-0.004589366,-0.0015603559,-0.00015908427,0.007891612,0.0063522817,0.0012638692,0.008619243,-0.005129143,0.009068259,-0.0073870695,-0.0034880256,0.007748692,0.01065738,-0.01025272,-0.008312891,0.0069837817,-0.0022361109,0.00039422096,0.003696228,-0.008631527,-0.00523372,-0.004761506,0.002116285,0.006954162,-0.005990419,-0.008882084,3.9538187e-05,0.005601537
0.00046186303,-0.00881943,0.00018252949,-0.005309183,-0.009308838,-0.008333228,-0.008530854,0.002546143,-0.0049329177,-0.0072948528,0.0010151091,-0.0036049492,-0.006697009,0.0035675224,0.009729468,-0.008489248,0.008963336,0.009191286,0.007858593,0.008673461,0.009290188,-0.009592326,0.0031764058,-0.0076852273,0.001361597,-0.008775257,0.0027603568,-0.0013702872,0.00887154,-0.000741654,-0.008319443,0.006561452,-0.0034001558,0.009869487,0.008594266,0.0027270103,0.0036667197,-0.0074508735,-0.008446502,0.0056664534,0.008436119,0.00050692155,0.0023545988,-0.008324014,-0.00651707,0.005383375,0.00389625,0.0038594191,0.0025702654,-0.008156923
0.00707738,0.009141359,-0.0020879048,0.0054970444,-0.005990467,0.003020854,0.007718206,0.0044506397,0.0064657484,0.0036651148,-0.009465086,0.0042664697,0.008404381,0.0046759606,0.006503736,0.00097331236,-0.005697346,0.003579666,-0.00032849802,-0.012065404,-0.008576348,-0.0061433413,0.0068228436,-0.009349962,0.0020303437,-0.001316661,0.008357205,-0.005306538,-0.008239492,-0.0036234106,0.012250956,-0.0030066012,0.0032181672,-0.0028251738,0.010955586,-0.001359056,-0.0056084986,-0.007896947,-0.0035521793,0.00692998,0.0013780943,-0.0084370775,0.0019331477,0.005693431,0.012162151,0.0073752254,-0.0020364537,0.0075033032,0.01008177,-0.008118963
-0.006848975,0.007884892,0.003118157,0.00053765636,0.007307463,0.0058107493,-0.0071712486,-0.0028141357,-0.00354531,0.006032399,0.0041382043,0.0018574803,0.0044349306,0.008039881,0.0098766005,-0.011437532,0.0074737906,0.0031922616,0.007089801,-0.009316189,0.0025673783,-0.0035969361,-0.002042587,-0.0045192083,-0.00046193314,0.0071738567,0.0078698695,0.0059651076,-0.004372338,0.003214693,0.0068245195,-0.0052579246,0.004983138,-0.0033516022,-0.0038249588,-0.0064270063,-0.006834991,-0.008365818,-0.006469956,-0.0011019473,-0.0003753334,-0.00893459,0.0012118659,0.0034466328,0.005439499,0.007025666,-0.0023451801,0.0037670697,-0.008637637,0.003821841
0.005990596,-0.009072021,0.0009589185,0.0074864146,-0.0030538298,0.006153435,0.006286189,0.007239116,-0.0037694287,0.0018770488,0.0011280797,0.009427359,-0.008221327,0.0050000492,-7.4066425e-05,-0.0063563506,0.008649072,-0.0067071426,-0.009616571,-0.0051540034,-0.0071355915,-0.002155028,0.00023056073,0.0034957046,0.0012175436,0.0023003938,-0.0074981987,-0.004122391,-9.8434844e-05,-0.005066071,-0.009958806,0.0006893056,-0.004239117,0.008410141,0.00852598,0.008387414,0.0056313244,0.00941975,0.00010279772,-0.0033006042,-0.0004726307,-0.0027029885,-0.0026161291,0.004081832,0.0040510567,-0.001626102,0.004333467,0.0076398216,0.0025784608,0.0016529559
-0.0058559594,0.005434335,0.0019803094,-0.0069213808,0.0029035527,-0.00550633,-0.010232414,0.0013659728,0.010801884,-0.001511161,0.0006934623,0.0009354079,0.0076544494,-0.009962323,-0.0073073646,-0.008170936,-0.00045693264,-0.0019468254,0.005326457,-0.01040982,0.005020635,-0.0061475076,-0.007977968,-0.0040050186,0.007301743,0.0071959253,-0.0061413455,-0.0083942115,-0.0077582034,0.0065142973,0.00063234894,0.008127805,-0.006328407,0.0032889498,0.010191731,0.008246573,-0.0013720146,-0.0045571583,0.002793177,-0.005740469,0.0055579958,0.0026878524,0.008488677,0.0034698788,0.0012873072,0.00010344875,0.009176461,-0.0040388685,0.0077198744,-0.004531025
-0.0025047928,0.005084765,-0.0075304895,-0.0010040719,0.004733641,-0.005343593,0.0010469833,0.0046006828,0.0077696596,-0.009144755,0.006575063,0.008114454,0.006035643,-0.007011338,0.000107466636,-0.0062182816,-0.005172028,0.006895105,0.009610706,-0.009748127,-0.0014110826,-0.0057670576,-0.0011953755,-0.004201584,-0.009790108,-0.004172261,0.0025096447,-0.0053269407,-0.004448281,-0.00907975,-0.007892671,0.000113192946,0.004352052,-0.008689939,0.0022172094,-0.009160861,-2.5970507e-05,0.0075659063,0.0032072105,-0.0014618903,-0.0038587593,0.0015519885,0.0036603748,0.008765803,0.0104441745,0.007931304,0.0077269105,0.007871412,0.0003096534,0.00064926856
0.0034688222,0.0033691216,0.009093261,-0.007975337,-0.00861634,0.0010306427,-0.0047882064,-0.0075107673,-0.009526472,-0.0059418133,-0.00031495234,0.0007032431,0.0020796324,0.0022153822,0.0036943713,-0.007494499,0.003166008,0.0020187784,0.00801706,-0.0065725995,0.004294203,0.008385418,0.008144886,-0.004578932,0.0015165621,0.004035074,0.0066551594,0.0022390615,-0.0066959765,-0.007465736,-0.001894568,-0.002630945,0.00423115,-0.0067987153,-0.0039057888,0.0064414344,-0.00465844,-0.004419648,-0.0049326895,-0.0068194754,0.008491785,0.0017538856,-0.00062230974,-0.006626288,0.0073965485,0.0050345585,-0.0047738496,-0.009030816,-0.00619413,0.005450301
0.0032619543,-0.0010572625,-0.0033084282,0.008983143,-0.00013000214,0.0044900305,0.00573889,0.0024547551,0.0013895291,-0.0016993269,-0.009859466,0.0032953548,0.009996796,0.007526082,0.009907571,0.0036531358,0.000298965,-0.0038112157,0.004768777,-0.0025865834,-0.002031865,-0.009219957,0.0044289897,-0.006482296,-0.0044580637,0.006938204,-0.009434089,-0.009106097,0.007437772,-0.008770793,-0.009772501,0.00941775,-0.0040595313,0.005746959,-0.0077886214,0.00500418,0.0014808559,-0.0036860919,0.0076356344,0.008183151,0.00911991,-0.0013491807,0.0061079557,-0.007756756,-0.0029647814,0.002389093,-0.0077478816,-0.006457081,0.0036057977,-0.0094685
-0.0068123937,-0.0070751174,-0.007258725,0.006463391,-0.0073615424,0.0033705765,0.007991907,0.0050849407,0.010455385,-0.0078424765,-0.00015353893,-0.0002246791,-0.0017268405,0.00089360797,0.006816156,-0.0063908575,0.00779653,0.0041008005,0.0008626158,-0.006854769,0.007874787,0.009346521,0.0038510056,-0.0012438616,-0.002578201,0.0016452497,0.0053760363,-0.009246606,0.002201931,-0.001889556,-0.009061359,-0.0016981126,0.0047050654,-0.0083247265,-0.0022502174,-0.004909201,-0.007393894,-0.008754862,-0.0044328724,0.00080750056,0.00499291,-0.006041306,0.010132908,0.010112366,0.010417517,0.0048132897,0.0076215314,-0.005837514,0.0066445875,-0.006329134
-0.0070281327,0.0048169508,-0.0041805264,0.0061179744,-0.0025529861,-0.0082092825,-0.0066264807,0.006560349,0.0004872898,0.0024950535,0.00696644,-0.004652365,0.003457308,0.008696607,-0.008273878,0.0021179775,-0.0051259655,0.0067705237,0.009114904,0.001430906,-0.004851829,-0.0024463357,-0.00051960436,-0.0047376845,0.005585599,-0.007911834,0.00406836,0.008508513,0.005142311,-0.00964546,-0.009748119,0.009354673,-0.004824968,-0.0021699888,-0.0019621744,0.0097370455,0.00717808,-0.005200482,0.0055516865,-0.004995329,0.008407221,-0.0013161832,-0.0028289568,-0.0011656081,0.0092023555,0.0021951718,-0.007946269,0.0030813834,0.00444602,-0.003579866
0.013955198,-0.006433963,0.0056388746,-0.004042933,-0.0047857347,0.013378893,0.0035900474,0.0014709247,0.009765479,-0.012448131,-0.00016580062,0.0057935556,-0.0050509274,0.005916752,-0.006551338,-0.013270661,-0.008172146,-0.0071489867,0.009656773,-0.007665624,0.007960723,-0.004634873,0.005017071,-0.0030512884,0.0061624413,0.009248128,0.0023263213,-0.00049574644,0.002076661,0.006947695,-0.0007670927,-0.002846794,0.004411188,-0.0032390167,0.013159274,-0.008959098,-0.011966508,-0.0060968315,-0.00059435534,0.0076146834,0.0082838405,0.0048112995,0.010822287,-0.005736977,0.009052735,-3.2722768e-05,0.008055942,-0.0029389525,-0.0077147903,0.0076688863
0.008410137,-0.0036423414,0.0053411024,-0.005868714,-0.005055102,0.0035461339,-0.010179267,-0.008813824,0.008047163,0.0012330905,0.007443846,0.008905225,0.0072595486,-0.0068291095,0.0065275747,0.005174139,-0.004456903,-0.0065333406,-0.004339497,0.0018733155,-0.009715642,0.006747848,-0.007817949,-0.00346841,0.0060723587,0.0016996135,-0.0031110768,-0.0032266292,0.0053952835,0.0026307749,-0.0060949805,-0.007885899,0.009760666,-0.002300755,0.0028712088,-0.0038226764,0.000726113,0.000950533,0.0074696206,-0.0022613194,-0.0031493157,-0.0060373573,0.0062571885,0.0032046856,0.0031877276,0.0050908853,0.007346076,-0.006593775,-0.0035830308,0.009365055
0.0047344747,0.003947903,0.00503701,0.0067713736,0.007094278,-0.0067644427,-0.008699291,0.006000532,-0.002865405,-0.0062455204,-0.005659697,0.008338775,0.008178073,-0.008085373,-0.0012256353,-0.0077866213,-0.0036012267,-0.00772739,0.0071887495,-0.00077109225,-0.0033223452,-0.009055152,-0.0051796,0.0028457842,-0.004176688,-0.0030831408,-0.0014595032,-0.0018549178,-0.0094127925,-0.005828289,-0.009437552,0.0039721774,-0.0065221284,-0.00686629,-0.0077354535,0.00439639,-0.0015157133,0.0025738014,0.0026575637,-0.009771474,-0.00036084768,0.008214578,0.009053594,0.0027877798,0.0038232827,-0.0068455576,-0.00815056,0.0043376074,-0.00296559,-0.00048399647
-0.0071961144,-0.007225237,-0.004998845,-0.009835649,-0.009927796,-0.003706528,-0.0006110995,0.007956522,-0.0061552394,-0.0044957995,-0.007390682,-0.0010039462,0.008513454,-0.0011269232,-0.0026224111,-0.0044055884,-0.008226116,0.0060703796,0.0040420266,-0.01011996,-0.0024994237,-0.008635729,0.00944549,-0.008136726,-0.009851238,-0.008014959,-0.0053697308,0.0016101444,0.004093608,0.008742134,0.0066615287,-0.0023435673,-0.0067144516,0.0024657222,0.0091532925,0.0042655403,-0.0057076844,-0.0010379823,-0.0077402554,0.0031303111,0.009584978,0.006141891,0.0044809873,-0.0022768914,-0.0024764715,-0.0035487511,-0.006103979,-0.0007848077,-0.0008551244,0.005046739
-0.0053493944,0.0013530087,-0.0041507985,0.008342625,-0.004366241,-0.0018562814,-0.0025955124,0.001133422,0.0014838179,-0.0023275993,-6.6384375e-05,0.0099902535,0.0015236371,0.0036671432,-0.0057135513,-0.008166045,-0.0098961815,0.0030381812,-0.0042967834,-0.0072575053,-0.0043079667,0.002556785,0.0028383872,0.001812047,-0.005653432,0.0057981033,0.0062128343,-0.0056751957,-0.0018744839,-0.008002365,0.0004824422,0.0008623073,0.004917151,0.002644774,-0.0028647305,-0.007304465,-0.008632384,-0.0029335395,0.0018052006,0.0012066306,-0.0054813153,-0.007774219,-0.002218563,0.003952918,-0.0034602175,-0.0026680862,-0.009639278,0.0027279907,0.0032269268,0.00542414
-0.007318614,0.010307908,0.00780013,0.004241512,0.0043995185,-0.005226884,-0.0042411694,0.005938606,0.007598181,-0.0036207049,0.0015080299,-0.00943939,-0.0010147741,0.003940309,0.0044255937,0.0052695363,0.0066988794,-0.006110084,-0.006590894,0.0065994123,-0.0042603523,-0.0050583016,-0.008092991,-0.004201812,-0.0013626447,0.002028714,0.0057599046,0.0026744904,-0.0028191358,0.0051466427,-0.0023896685,0.0071558775,0.0063652177,-0.011188149,0.0040151416,-0.007292625,-0.0068449206,0.0056666774,0.00052714313,0.00813192,0.0040993835,-0.009433689,0.0010042283,0.0030505466,0.00069226173,0.006883337,0.0005797871,-0.0060550147,0.00028821907,-0.0013856428
0.009523037,-0.0067312005,0.0033390624,0.0010999432,0.0062796418,-0.0010104282,-0.0031225183,0.0060876,-0.0011708875,-0.00021428878,-0.00791238,-0.0062018363,0.0013123553,-0.0008973701,-0.005011696,-0.0042006937,-0.0008909934,0.008233926,-0.0029851515,-0.008304103,0.0026268074,0.0050417567,-0.0066457046,-0.0072516673,-0.003220921,-0.0053808354,-0.007276593,0.0078071766,-0.009107737,-0.00062006834,-0.005179328,0.0016353829,0.002967769,8.84602e-05,0.008200432,-0.0069426815,-0.0059566777,0.0076244106,-0.003437922,0.0068445513,0.0053581297,0.008747944,0.009783625,0.0065273163,0.0040820204,-0.003425585,-0.0030429005,-0.0095919715,0.0014681468,0.006496198
-0.001663926,-0.0029147365,0.0014655737,-7.9952835e-05,-0.003142447,0.008823319,0.0011910372,-0.0054321843,0.0030868019,0.00719889,0.009817719,-0.0038655365,0.006205218,-0.007360458,-0.008657094,-0.00063536945,0.006380944,-0.0032145048,-0.008918771,-0.009639349,-0.0015679513,0.006107143,-0.001518206,-0.00025155244,0.0014682171,-0.0014259947,0.008632692,0.0016251743,-0.0091671,-0.005476,-0.0021766473,-0.0046191025,-0.0025085604,0.0017801162,-0.0006245552,-0.009999897,0.0006291467,-0.0045310594,-0.0035869423,0.0034248005,0.0026802216,0.0055045253,-0.0076319273,0.007315809,-0.0093822535,0.009591044,-5.2133895e-05,0.009168559,-0.0035113418,0.008879033
-0.002389236,-0.0031243034,-0.0074763405,-0.0034004806,0.0047670547,-0.0023305654,-0.00092513865,0.0062399353,-0.009038166,0.0002533569,0.0007614553,0.0054053147,0.0011118819,-0.005723653,-0.004576845,-0.00095202576,0.0074502635,-0.008269761,0.0052980436,0.00868041,-0.0031993464,0.0020513665,0.0021905203,-0.008880111,1.852588e-05,0.009092556,-0.009088369,-0.0044211904,-0.004555908,0.0037819545,-0.007323744,-0.0039737304,-0.0016699574,0.0023799657,-0.007971962,0.006775477,0.002999775,0.009064678,-0.007253177,0.0011650014,0.0026173107,-0.0071340413,-0.006215429,-0.003984573,-0.00661141,-0.0077386796,0.0010109381,-0.0021511267,-0.0061115087,0.004763455
-0.003631159,0.0051830392,-0.0071348813,-0.0011431345,-0.0033236227,-0.002951386,-0.005482267,0.00738324,-0.006891457,0.0001353188,-0.00039472256,0.0026858025,0.0028028665,-0.002237148,5.7014953e-05,0.0062749465,-0.004531692,0.0074425037,-0.006700453,0.00834764,0.0077402275,-0.0068304962,0.005154134,0.00268499,0.00335482,-0.0037662855,-0.007268287,-0.0068554827,-0.009226194,0.0041195676,0.009901782,-0.009009742,-0.0019406384,-0.008803401,-0.0023741275,-0.007994992,0.00077368994,0.0042756377,0.005780665,0.0027504745,0.009940548,0.0067927744,-0.0010510152,-0.0014041602,0.0029004016,0.007991817,-0.0051549827,-4.557233e-05,-0.0067999205,-0.004436715
-0.003772761,-0.003862596,-5.7170895e-05,0.0049626525,-0.006286406,0.004972146,-0.00024696384,-0.008160746,0.0021032714,8.296386e-05,0.0029645981,0.00087508466,-0.00490601,0.006202829,-0.0032574402,-0.00292449,-0.007877153,0.008493186,0.008517449,0.005148955,-0.0042610895,-0.0047123195,-0.0035077883,0.006816603,-0.0015185731,-0.007347833,-0.0027953284,-0.007805565,-0.0045959726,-0.0062430766,-0.006832517,-0.0023232615,-0.0021054558,0.00029899328,0.004415191,-0.00058749726,0.0038125948,0.004447365,-0.0064494773,-0.005383678,-3.8536396e-05,0.005927701,0.00037718727,0.003945366,-0.0041125966,0.008229211,-0.005787155,0.00036271985,0.004157628,-0.006887218
-0.008103991,-0.001889495,0.0053259516,-0.008711108,-0.0034608538,0.004297514,-0.00039799008,-0.005432917,-0.0014386446,0.003994658,-0.0036835035,0.0026796365,-0.002525986,0.0055859457,0.010340054,-0.010643831,-0.0039858227,0.0053141387,0.0010455615,-0.010182427,-0.004004922,0.0047327895,-0.0078777,-0.0053002895,0.00695184,-0.0012527829,-0.0033364438,0.0031716716,-0.0013876465,-0.0074082883,0.008059247,0.009085869,0.009910144,-0.0020700675,-0.005988359,-0.008057996,0.0006929214,0.0055470085,0.00871747,-0.008602909,-0.008682315,-0.0016571655,-0.0035467504,0.010050657,0.010476474,0.004126796,0.004738641,0.0009385629,0.009618788,0.0053804177
0.004719435,0.005445682,-0.0024787684,0.0004844589,-0.0014021425,0.010443015,-0.0005179945,0.0040920177,-0.0026670943,-0.0063664853,0.002997592,0.0057535446,0.0035759332,-0.003737339,0.009070182,-0.0067377216,0.007595316,0.0067198556,0.0036193458,-0.013545028,0.006173112,-0.003986395,0.004374698,0.0037212125,-0.0020379324,0.010139927,-0.007552837,0.00303219,0.0045896154,-0.003159754,0.003300138,0.0073737297,0.0064557074,0.004097073,0.01429543,0.0030009768,-0.0050029033,-0.0061155525,0.0049767713,0.0046825353,-0.0094894245,0.005029803,0.00751371,0.010550428,0.0056345835,-0.013938198,0.0023364201,-0.00545363,-0.0057940106,0.007010033
0.010071064,-0.0044218027,-0.0017760202,-0.003989046,-0.0093623735,0.0035297442,0.002664908,0.0013706561,-0.00603058,-0.0060622953,0.00089358113,0.00657873,-0.0026097426,-0.0024986316,0.00997598,-0.006708198,0.0017286487,-0.006382672,-0.00551444,-0.0013274996,0.003069103,-0.003919891,0.0027532198,-0.002550266,-0.0031604217,0.0021867626,-0.001809155,0.0057961103,-0.008850639,-0.006947135,0.0037734695,-0.009234875,0.00012401996,-0.0065728305,0.0106274,-0.003297021,-0.008935894,-0.009493706,-0.008887219,0.008825034,-0.009231289,-0.009675383,0.004307321,0.009031486,-0.0056739934,-0.004013853,0.0007069236,-6.782105e-05,-0.0075641396,-4.158497e-05
0.0058614817,0.009213945,-0.008730632,0.002772299,-0.0042751557,0.008171506,-0.0010496497,0.0024103723,0.0062370896,-0.005857281,0.0068456223,-0.010144514,-0.008449939,-0.00097049534,-0.008781737,-0.011196208,-0.003935207,0.0034448365,-0.004947254,-0.0012233305,-0.010522015,0.008510238,0.004998297,-0.008039985,-0.00012893819,0.0050959345,-0.001974134,-0.005901188,0.002634831,0.0028099758,-0.0061486247,-0.0012395113,0.0016619336,0.002126686,0.011047321,0.00845227,0.0023212058,-0.0016618511,0.0049285702,-0.0026964976,0.008434741,-0.010140306,-0.0073318556,-0.0053616925,-0.005648053,-0.00063505885,-0.003650342,0.0016656728,0.0093973,-0.004115653
-0.0043762764,0.0019904936,-0.005051874,0.009042378,-0.002802533,0.0040542255,-0.0060534463,-0.005602984,-0.0059126937,0.004119253,-0.0034644937,-0.00603767,0.0038914362,0.005398653,-0.00080788747,-0.0014706313,-0.0074123363,0.008161521,-0.0030611737,0.0066181105,-0.0075176447,0.002450191,-0.0075951237,-0.0048460388,-0.00033856867,-0.0074416455,-0.008960819,-0.0028618935,-0.007082804,0.004126799,-0.0033794357,0.009898365,0.0028521814,0.008357156,0.00021046695,-0.001995995,0.004600774,0.0056433403,-0.008064138,0.001040656,-0.0018240424,0.006559292,0.004788702,-0.0016161721,0.007860209,0.003783111,0.0047430266,0.00375848,0.008029414,0.004763765
0.012258322,-0.001991883,0.005596415,-0.012600684,0.0030630273,0.00040887028,0.0018869343,0.0095845675,0.009067887,-0.010962929,0.00500273,-0.010277169,6.102699e-05,-0.0046489197,0.0077764946,-0.007395029,-0.002737225,-0.0007474547,0.006832776,-0.008717676,0.005350833,-0.0029593215,-0.0045762802,-0.0054822057,-0.001890127,0.010824047,-0.0020447578,0.00033812234,-0.004849928,-0.006510833,0.012885759,0.0033637711,-0.0033219361,0.0009269376,-0.00021233562,0.0008322741,0.002813915,-0.010437551,-0.009505021,-0.004610296,0.009169891,-0.0048517003,0.0031843209,0.0076304814,0.0026163352,-0.0041013984,0.008679169,-0.003682764,0.0076296926,0.0022531846
0.0019183814,0.008757086,0.0053986637,0.0045464686,0.0064937165,-0.005969532,0.0071675596,-7.488931e-05,-0.007301197,-0.009540665,0.0050363233,0.0041985717,0.004976669,-0.004448245,-0.001713929,-0.0019143824,-0.0010020853,-0.007943125,-0.0036535815,-0.0068713957,-0.006015153,0.0039036735,0.004943086,-0.0019656809,-0.007859727,0.002726646,0.0019710776,-0.007945832,0.006308945,-0.0059947176,-0.00014611076,0.0058208187,0.000864061,0.006309989,-4.6340414e-05,0.00723787,0.0010722614,0.0017674197,-0.0029151887,-0.0007731734,0.0023141855,0.00025630803,0.0004762824,0.0034165676,-0.0015117753,-0.0047675027,-0.0070543247,-0.003111364,-0.0039361073,0.006201803
-0.0056698485,-0.0051222146,0.00790326,-0.0049990006,-0.004132551,-0.0033392485,0.005854515,-0.002898346,0.00023687209,0.0025541584,-0.006500842,0.0018318988,-0.0027589898,-0.009897741,0.0018697153,-0.006886447,-0.0034214503,0.0003701556,0.001469703,-0.00346298,-0.0060201124,0.0031289712,0.00726432,0.0057000793,0.0049556005,0.0032254865,0.007631753,0.007203769,-0.004132568,0.00039186314,0.007205853,0.003548232,-0.004135578,0.00026546587,-0.007832741,-0.0014539227,0.004744243,0.002582442,0.006791777,-0.0057172137,-0.005543402,0.0055404906,0.009728088,-0.007298239,0.0013531758,0.008807157,-0.0067647384,0.0033590554,-0.0018472697,0.007748317
5.00303e-05,-0.007840929,-0.007450848,-1.2398055e-05,0.008571525,-0.004307411,-0.0020756747,0.0022149212,-0.0009794221,0.004313418,0.006279863,0.00212616,0.0068032,-0.00904981,0.0044064396,0.002395971,0.0030893234,0.0040971623,0.009960095,0.0054855733,0.007682899,0.008971691,0.00769695,-0.0020152966,0.0073206676,0.0028654898,-0.0074920603,-0.007299748,0.0017321245,0.0026231634,0.00093319727,0.0070862984,-0.009794608,0.0021998717,-0.0022877268,0.008419509,0.0069740824,0.004886719,0.0024659953,-0.009177698,0.00986504,0.0056648673,-0.0037909832,0.008342185,-0.0034089957,-0.0034308226,0.009483344,0.0008802998,0.0055669383,0.0017400049
-0.00069249823,-0.0081147505,0.0075832265,-0.0060979305,-0.003860894,0.004082122,-0.00015364499,0.005091609,0.00860588,-0.0009485229,0.0047736377,0.0067543215,-0.004062493,-0.0047662836,0.0077311043,0.002839331,-0.007273598,-0.0067705233,-0.00021477973,0.0034819217,-0.005011958,-0.00010767899,0.008767463,-0.006825659,-0.005612188,0.007499575,-0.009235047,-0.005452658,-0.0081112245,-0.0070449067,0.005108216,0.0022560512,0.00040794112,-0.005016414,-0.0031088612,-0.007134476,0.0026494495,0.002866226,-0.00140587,-0.007716283,0.008792793,0.0003316052,0.0043861433,-0.009223854,0.0044637234,-0.0077391304,0.008378339,-0.005394558,0.007229774,0.005860001
0.0102900285,0.011197164,0.0003183921,-0.01343641,-0.011620911,-0.00081592007,-0.0002982371,0.0085863145,0.014036537,0.0040211477,-0.0007701351,-0.002467018,0.0071211546,-0.002789984,0.0076978863,-0.013198412,-0.008926871,0.005178427,0.0009957681,-0.0035359233,-0.010766361,0.008193376,-0.00076545175,0.0064527798,0.007822416,-0.001135106,-0.008941322,0.0066169016,-0.0015500055,-0.010128478,-0.00025856975,0.007170516,-0.0001395974,-0.009498532,0.014895614,-0.006905321,-0.013893966,0.000802534,-0.008258257,0.0015314994,0.009361814,0.0028956807,-0.006640404,-0.0004046268,0.00667417,-0.006210182,-9.535075e-05,-0.008419461,-0.0007369123,0.0026369325
-0.00023073309,0.0005174869,-0.0057194107,-0.00040311812,-0.0068535022,-0.0043521537,-0.0073691965,0.004221564,0.008913115,-0.0066812905,-0.0005430398,0.00057407626,0.006082143,0.00070492586,-0.002223293,0.001169617,-0.008175484,0.0022696091,0.004511533,0.0094891945,-0.0049419557,0.0060949726,0.008128194,-0.007188812,-0.006135914,0.0031531726,0.008801943,0.0017214976,-0.0025719982,0.00096222106,-0.009939852,-0.008528988,-0.0064592245,-0.001531526,0.008679067,0.0002922891,0.004084343,-0.009957312,0.00293729,0.005963216,-0.0023110094,0.0041253874,0.0064730775,-0.0046526776,-0.007959909,0.008236641,0.0030010918,0.0049710353,0.0010741971,0.0006915594
0.0045631505,-0.0063522253,-0.010994135,0.003737284,-0.0005554687,-0.007286728,0.0022207682,0.007849507,0.0100977775,0.0063414634,-0.002480745,-0.006272564,-0.0071647116,-0.0069485493,-0.0044978694,0.0051463232,-0.00185271,-0.008516676,0.009638451,-0.010114695,0.0036302134,-0.0005555078,0.0026192153,0.008162166,0.008864677,0.0087575065,0.0013294808,0.005284495,-0.0027093445,0.0074247904,-0.0052216616,-0.007476981,0.0006005293,-0.004693109,0.008558049,-0.0013675948,-0.0015220304,0.0022337025,-0.008125598,0.0021752336,-0.0065239025,0.0021210618,-0.0003862832,0.009144514,-0.004730164,0.006603509,-0.0062970063,-0.010689941,-0.006513969,0.0031381885
0.0064187306,0.0033857645,-0.0052681533,0.0065095294,0.0071752733,0.0021114128,-0.0033592233,0.0013889009,-0.0060600596,-0.0020180144,0.0047165076,0.0062825205,0.007827641,0.0087349415,0.0013166385,0.0028651892,5.1676117e-05,-0.0066438634,-0.003648497,0.008433794,0.0028373245,-0.00053031795,-0.0053260117,-0.0078711435,0.0045759035,0.0011746779,0.00113044,0.004826987,-0.00712883,-0.004367822,0.0029532325,0.008661085,-0.0020552643,-0.000421264,0.008689871,0.009127603,-0.005698342,-0.008001785,0.005118024,0.0024974067,-0.0074953847,0.0016423559,0.006714814,0.00086187554,0.007973708,0.008031658,-0.0024259267,-0.007031648,0.009033985,-0.0012702353
